Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,11-02-2023 06:00:00,184
Trondheim - Høvringen,SN68010,11-02-2023 07:00:00,227
Trondheim - Høvringen,SN68010,11-02-2023 08:00:00,152
Trondheim - Høvringen,SN68010,11-02-2023 09:00:00,174
Trondheim - Høvringen,SN68010,11-02-2023 10:00:00,186
Trondheim - Høvringen,SN68010,11-02-2023 11:00:00,207
Trondheim - Høvringen,SN68010,11-02-2023 12:00:00,234
Trondheim - Høvringen,SN68010,11-02-2023 13:00:00,138
Trondheim - Høvringen,SN68010,11-02-2023 14:00:00,161
Trondheim - Høvringen,SN68010,11-02-2023 15:00:00,158
Trondheim - Høvringen,SN68010,11-02-2023 16:00:00,56
Trondheim - Høvringen,SN68010,11-02-2023 17:00:00,159
Trondheim - Høvringen,SN68010,11-02-2023 18:00:00,139
Trondheim - Høvringen,SN68010,11-02-2023 19:00:00,342
Trondheim - Høvringen,SN68010,11-02-2023 20:00:00,323
Trondheim - Høvringen,SN68010,11-02-2023 21:00:00,358
Trondheim - Høvringen,SN68010,11-02-2023 22:00:00,251
Trondheim - Høvringen,SN68010,11-02-2023 23:00:00,313
Trondheim - Høvringen,SN68010,12-02-2023 00:00:00,31
Trondheim - Høvringen,SN68010,12-02-2023 01:00:00,152
Trondheim - Høvringen,SN68010,12-02-2023 02:00:00,159
Trondheim - Høvringen,SN68010,12-02-2023 03:00:00,155
Trondheim - Høvringen,SN68010,12-02-2023 04:00:00,149
Trondheim - Høvringen,SN68010,12-02-2023 05:00:00,162
Trondheim - Høvringen,SN68010,12-02-2023 06:00:00,142
Trondheim - Høvringen,SN68010,12-02-2023 07:00:00,48
Trondheim - Høvringen,SN68010,12-02-2023 08:00:00,117
Trondheim - Høvringen,SN68010,12-02-2023 09:00:00,141
Trondheim - Høvringen,SN68010,12-02-2023 10:00:00,205
Trondheim - Høvringen,SN68010,12-02-2023 11:00:00,202
Trondheim - Høvringen,SN68010,12-02-2023 12:00:00,206
Trondheim - Høvringen,SN68010,12-02-2023 13:00:00,247
Trondheim - Høvringen,SN68010,12-02-2023 14:00:00,185
Trondheim - Høvringen,SN68010,12-02-2023 15:00:00,336
Trondheim - Høvringen,SN68010,12-02-2023 16:00:00,346
Trondheim - Høvringen,SN68010,12-02-2023 17:00:00,317
Trondheim - Høvringen,SN68010,12-02-2023 18:00:00,227
Trondheim - Høvringen,SN68010,12-02-2023 19:00:00,210
Trondheim - Høvringen,SN68010,12-02-2023 20:00:00,5
Trondheim - Høvringen,SN68010,12-02-2023 21:00:00,263
Trondheim - Høvringen,SN68010,12-02-2023 22:00:00,274
Trondheim - Høvringen,SN68010,12-02-2023 23:00:00,249
Trondheim - Høvringen,SN68010,13-02-2023 00:00:00,218
Trondheim - Høvringen,SN68010,13-02-2023 01:00:00,242
Trondheim - Høvringen,SN68010,13-02-2023 02:00:00,286
Trondheim - Høvringen,SN68010,13-02-2023 03:00:00,322
Trondheim - Høvringen,SN68010,13-02-2023 04:00:00,280
Trondheim - Høvringen,SN68010,13-02-2023 05:00:00,161
Trondheim - Høvringen,SN68010,13-02-2023 06:00:00,326
Trondheim - Høvringen,SN68010,13-02-2023 07:00:00,250
Trondheim - Høvringen,SN68010,13-02-2023 08:00:00,332
Trondheim - Høvringen,SN68010,13-02-2023 09:00:00,345
Trondheim - Høvringen,SN68010,13-02-2023 10:00:00,340
Trondheim - Høvringen,SN68010,13-02-2023 11:00:00,313
Trondheim - Høvringen,SN68010,13-02-2023 12:00:00,331
Trondheim - Høvringen,SN68010,13-02-2023 13:00:00,331
Trondheim - Høvringen,SN68010,13-02-2023 14:00:00,215
Trondheim - Høvringen,SN68010,13-02-2023 15:00:00,281
Trondheim - Høvringen,SN68010,13-02-2023 16:00:00,258
Trondheim - Høvringen,SN68010,13-02-2023 17:00:00,286
Trondheim - Høvringen,SN68010,13-02-2023 18:00:00,190
Trondheim - Høvringen,SN68010,13-02-2023 19:00:00,77
Trondheim - Høvringen,SN68010,13-02-2023 20:00:00,187
Trondheim - Høvringen,SN68010,13-02-2023 21:00:00,146
Trondheim - Høvringen,SN68010,13-02-2023 22:00:00,179
Trondheim - Høvringen,SN68010,13-02-2023 23:00:00,152
Trondheim - Høvringen,SN68010,14-02-2023 00:00:00,176
Trondheim - Høvringen,SN68010,14-02-2023 01:00:00,184
Trondheim - Høvringen,SN68010,14-02-2023 02:00:00,189
Trondheim - Høvringen,SN68010,14-02-2023 03:00:00,206
Trondheim - Høvringen,SN68010,14-02-2023 04:00:00,317
Trondheim - Høvringen,SN68010,14-02-2023 05:00:00,172
Trondheim - Høvringen,SN68010,14-02-2023 06:00:00,186
Trondheim - Høvringen,SN68010,14-02-2023 07:00:00,257
Trondheim - Høvringen,SN68010,14-02-2023 08:00:00,202
Trondheim - Høvringen,SN68010,14-02-2023 09:00:00,168
Trondheim - Høvringen,SN68010,14-02-2023 10:00:00,9
Trondheim - Høvringen,SN68010,14-02-2023 11:00:00,122
Trondheim - Høvringen,SN68010,14-02-2023 12:00:00,306
Trondheim - Høvringen,SN68010,14-02-2023 13:00:00,343
Trondheim - Høvringen,SN68010,14-02-2023 14:00:00,350
Trondheim - Høvringen,SN68010,14-02-2023 15:00:00,163
Trondheim - Høvringen,SN68010,14-02-2023 16:00:00,167
Trondheim - Høvringen,SN68010,14-02-2023 17:00:00,151
Trondheim - Høvringen,SN68010,14-02-2023 18:00:00,129
Trondheim - Høvringen,SN68010,14-02-2023 19:00:00,161
Trondheim - Høvringen,SN68010,14-02-2023 20:00:00,168
Trondheim - Høvringen,SN68010,14-02-2023 21:00:00,169
Trondheim - Høvringen,SN68010,14-02-2023 22:00:00,339
Trondheim - Høvringen,SN68010,14-02-2023 23:00:00,201
Trondheim - Høvringen,SN68010,15-02-2023 00:00:00,197
Trondheim - Høvringen,SN68010,15-02-2023 01:00:00,4
Trondheim - Høvringen,SN68010,15-02-2023 02:00:00,284
Trondheim - Høvringen,SN68010,15-02-2023 03:00:00,163
Trondheim - Høvringen,SN68010,15-02-2023 04:00:00,186
Trondheim - Høvringen,SN68010,15-02-2023 05:00:00,172
Trondheim - Høvringen,SN68010,15-02-2023 06:00:00,300
Trondheim - Høvringen,SN68010,15-02-2023 07:00:00,124
Trondheim - Høvringen,SN68010,15-02-2023 08:00:00,157
Trondheim - Høvringen,SN68010,15-02-2023 09:00:00,155
Trondheim - Høvringen,SN68010,15-02-2023 10:00:00,137
Trondheim - Høvringen,SN68010,15-02-2023 11:00:00,138
Trondheim - Høvringen,SN68010,15-02-2023 12:00:00,146
Trondheim - Høvringen,SN68010,15-02-2023 13:00:00,139
Trondheim - Høvringen,SN68010,15-02-2023 14:00:00,143
Trondheim - Høvringen,SN68010,15-02-2023 15:00:00,153
Trondheim - Høvringen,SN68010,15-02-2023 16:00:00,133
Trondheim - Høvringen,SN68010,15-02-2023 17:00:00,174
Trondheim - Høvringen,SN68010,15-02-2023 18:00:00,180
Trondheim - Høvringen,SN68010,15-02-2023 19:00:00,141
Trondheim - Høvringen,SN68010,15-02-2023 20:00:00,152
Trondheim - Høvringen,SN68010,15-02-2023 21:00:00,140
Trondheim - Høvringen,SN68010,15-02-2023 22:00:00,145
Trondheim - Høvringen,SN68010,15-02-2023 23:00:00,157
Trondheim - Høvringen,SN68010,16-02-2023 00:00:00,113
Trondheim - Høvringen,SN68010,16-02-2023 01:00:00,200
Trondheim - Høvringen,SN68010,16-02-2023 02:00:00,203
Trondheim - Høvringen,SN68010,16-02-2023 03:00:00,310
Trondheim - Høvringen,SN68010,16-02-2023 04:00:00,334
Trondheim - Høvringen,SN68010,16-02-2023 05:00:00,332
Trondheim - Høvringen,SN68010,16-02-2023 06:00:00,213
Trondheim - Høvringen,SN68010,16-02-2023 07:00:00,328
Trondheim - Høvringen,SN68010,16-02-2023 08:00:00,297
Trondheim - Høvringen,SN68010,16-02-2023 09:00:00,6
Trondheim - Høvringen,SN68010,16-02-2023 10:00:00,144
Trondheim - Høvringen,SN68010,16-02-2023 11:00:00,123
Trondheim - Høvringen,SN68010,16-02-2023 12:00:00,125
Trondheim - Høvringen,SN68010,16-02-2023 13:00:00,154
Trondheim - Høvringen,SN68010,16-02-2023 14:00:00,235
Trondheim - Høvringen,SN68010,16-02-2023 15:00:00,244
Trondheim - Høvringen,SN68010,16-02-2023 16:00:00,136
Trondheim - Høvringen,SN68010,16-02-2023 17:00:00,160
Trondheim - Høvringen,SN68010,16-02-2023 18:00:00,213
Trondheim - Høvringen,SN68010,16-02-2023 19:00:00,163
Trondheim - Høvringen,SN68010,16-02-2023 20:00:00,153
Trondheim - Høvringen,SN68010,16-02-2023 21:00:00,153
Trondheim - Høvringen,SN68010,16-02-2023 22:00:00,164
Trondheim - Høvringen,SN68010,16-02-2023 23:00:00,144
Trondheim - Høvringen,SN68010,17-02-2023 00:00:00,140
Trondheim - Høvringen,SN68010,17-02-2023 01:00:00,153
Trondheim - Høvringen,SN68010,17-02-2023 02:00:00,155
Trondheim - Høvringen,SN68010,17-02-2023 03:00:00,143
Trondheim - Høvringen,SN68010,17-02-2023 04:00:00,148
Trondheim - Høvringen,SN68010,17-02-2023 05:00:00,167
Trondheim - Høvringen,SN68010,17-02-2023 06:00:00,137
Trondheim - Høvringen,SN68010,17-02-2023 07:00:00,103
Trondheim - Høvringen,SN68010,17-02-2023 08:00:00,97
Trondheim - Høvringen,SN68010,17-02-2023 09:00:00,152
Trondheim - Høvringen,SN68010,17-02-2023 10:00:00,154
Trondheim - Høvringen,SN68010,17-02-2023 11:00:00,143
Trondheim - Høvringen,SN68010,17-02-2023 12:00:00,135
Trondheim - Høvringen,SN68010,17-02-2023 13:00:00,149
Trondheim - Høvringen,SN68010,17-02-2023 14:00:00,142
Trondheim - Høvringen,SN68010,17-02-2023 15:00:00,168
Trondheim - Høvringen,SN68010,17-02-2023 16:00:00,162
Trondheim - Høvringen,SN68010,17-02-2023 17:00:00,163
Trondheim - Høvringen,SN68010,17-02-2023 18:00:00,262
Trondheim - Høvringen,SN68010,17-02-2023 19:00:00,350
Trondheim - Høvringen,SN68010,17-02-2023 20:00:00,155
Trondheim - Høvringen,SN68010,17-02-2023 21:00:00,279
Trondheim - Høvringen,SN68010,17-02-2023 22:00:00,302
Trondheim - Høvringen,SN68010,17-02-2023 23:00:00,228
Trondheim - Høvringen,SN68010,18-02-2023 00:00:00,220
Trondheim - Høvringen,SN68010,18-02-2023 01:00:00,210
Trondheim - Høvringen,SN68010,18-02-2023 02:00:00,233
Trondheim - Høvringen,SN68010,18-02-2023 03:00:00,279
Trondheim - Høvringen,SN68010,18-02-2023 04:00:00,310
Trondheim - Høvringen,SN68010,18-02-2023 05:00:00,336
Trondheim - Høvringen,SN68010,18-02-2023 06:00:00,338
Trondheim - Høvringen,SN68010,18-02-2023 07:00:00,341
Trondheim - Høvringen,SN68010,18-02-2023 08:00:00,338
Trondheim - Høvringen,SN68010,18-02-2023 09:00:00,338
Trondheim - Høvringen,SN68010,18-02-2023 10:00:00,331
Trondheim - Høvringen,SN68010,18-02-2023 11:00:00,265
Trondheim - Høvringen,SN68010,18-02-2023 12:00:00,331
Trondheim - Høvringen,SN68010,18-02-2023 13:00:00,294
Trondheim - Høvringen,SN68010,18-02-2023 14:00:00,335
Trondheim - Høvringen,SN68010,18-02-2023 15:00:00,335
Trondheim - Høvringen,SN68010,18-02-2023 16:00:00,319
Trondheim - Høvringen,SN68010,18-02-2023 17:00:00,335
Trondheim - Høvringen,SN68010,18-02-2023 18:00:00,237
Trondheim - Høvringen,SN68010,18-02-2023 19:00:00,261
Trondheim - Høvringen,SN68010,18-02-2023 20:00:00,335
Trondheim - Høvringen,SN68010,18-02-2023 21:00:00,305
Trondheim - Høvringen,SN68010,18-02-2023 22:00:00,284
Trondheim - Høvringen,SN68010,18-02-2023 23:00:00,338
Trondheim - Høvringen,SN68010,19-02-2023 00:00:00,298
Trondheim - Høvringen,SN68010,19-02-2023 01:00:00,342
Trondheim - Høvringen,SN68010,19-02-2023 02:00:00,250
Trondheim - Høvringen,SN68010,19-02-2023 03:00:00,319
Trondheim - Høvringen,SN68010,19-02-2023 04:00:00,303
Trondheim - Høvringen,SN68010,19-02-2023 05:00:00,246
Trondheim - Høvringen,SN68010,19-02-2023 06:00:00,342
Trondheim - Høvringen,SN68010,19-02-2023 07:00:00,334
Trondheim - Høvringen,SN68010,19-02-2023 08:00:00,332
Trondheim - Høvringen,SN68010,19-02-2023 09:00:00,293
Trondheim - Høvringen,SN68010,19-02-2023 10:00:00,313
Trondheim - Høvringen,SN68010,19-02-2023 11:00:00,226
Trondheim - Høvringen,SN68010,19-02-2023 12:00:00,230
Trondheim - Høvringen,SN68010,19-02-2023 13:00:00,333
Trondheim - Høvringen,SN68010,19-02-2023 14:00:00,313
Trondheim - Høvringen,SN68010,19-02-2023 15:00:00,236
Trondheim - Høvringen,SN68010,19-02-2023 16:00:00,224
Trondheim - Høvringen,SN68010,19-02-2023 17:00:00,163
Trondheim - Høvringen,SN68010,19-02-2023 18:00:00,195
Trondheim - Høvringen,SN68010,19-02-2023 19:00:00,145
Trondheim - Høvringen,SN68010,19-02-2023 20:00:00,185
Trondheim - Høvringen,SN68010,19-02-2023 21:00:00,156
Trondheim - Høvringen,SN68010,19-02-2023 22:00:00,154
Trondheim - Høvringen,SN68010,19-02-2023 23:00:00,142
Trondheim - Høvringen,SN68010,20-02-2023 00:00:00,137
Trondheim - Høvringen,SN68010,20-02-2023 01:00:00,153
Trondheim - Høvringen,SN68010,20-02-2023 02:00:00,147
Trondheim - Høvringen,SN68010,20-02-2023 03:00:00,123
Trondheim - Høvringen,SN68010,20-02-2023 04:00:00,121
Trondheim - Høvringen,SN68010,20-02-2023 05:00:00,114
Trondheim - Høvringen,SN68010,20-02-2023 06:00:00,213
Trondheim - Høvringen,SN68010,20-02-2023 07:00:00,337
Trondheim - Høvringen,SN68010,20-02-2023 08:00:00,231
Trondheim - Høvringen,SN68010,20-02-2023 09:00:00,140
Trondheim - Høvringen,SN68010,20-02-2023 10:00:00,167
Trondheim - Høvringen,SN68010,20-02-2023 11:00:00,122
Trondheim - Høvringen,SN68010,20-02-2023 12:00:00,115
Trondheim - Høvringen,SN68010,20-02-2023 13:00:00,114
Trondheim - Høvringen,SN68010,20-02-2023 14:00:00,132
Trondheim - Høvringen,SN68010,20-02-2023 15:00:00,159
Trondheim - Høvringen,SN68010,20-02-2023 16:00:00,108
Trondheim - Høvringen,SN68010,20-02-2023 17:00:00,127
Trondheim - Høvringen,SN68010,20-02-2023 18:00:00,167
Trondheim - Høvringen,SN68010,20-02-2023 19:00:00,170
Trondheim - Høvringen,SN68010,20-02-2023 20:00:00,190
Trondheim - Høvringen,SN68010,20-02-2023 21:00:00,22
Trondheim - Høvringen,SN68010,20-02-2023 22:00:00,101
Trondheim - Høvringen,SN68010,20-02-2023 23:00:00,10
Trondheim - Høvringen,SN68010,21-02-2023 00:00:00,337
Trondheim - Høvringen,SN68010,21-02-2023 01:00:00,336
Trondheim - Høvringen,SN68010,21-02-2023 02:00:00,339
Trondheim - Høvringen,SN68010,21-02-2023 03:00:00,329
Trondheim - Høvringen,SN68010,21-02-2023 04:00:00,218
Trondheim - Høvringen,SN68010,21-02-2023 05:00:00,159
Trondheim - Høvringen,SN68010,21-02-2023 06:00:00,190
Trondheim - Høvringen,SN68010,21-02-2023 07:00:00,191
Trondheim - Høvringen,SN68010,21-02-2023 08:00:00,349
Trondheim - Høvringen,SN68010,21-02-2023 09:00:00,3
Trondheim - Høvringen,SN68010,21-02-2023 10:00:00,3
Trondheim - Høvringen,SN68010,21-02-2023 11:00:00,134
Trondheim - Høvringen,SN68010,21-02-2023 12:00:00,123
Trondheim - Høvringen,SN68010,21-02-2023 13:00:00,103
Trondheim - Høvringen,SN68010,21-02-2023 14:00:00,168
Trondheim - Høvringen,SN68010,21-02-2023 15:00:00,156
Trondheim - Høvringen,SN68010,21-02-2023 16:00:00,161
Trondheim - Høvringen,SN68010,21-02-2023 17:00:00,155
Trondheim - Høvringen,SN68010,21-02-2023 18:00:00,182
Trondheim - Høvringen,SN68010,21-02-2023 19:00:00,149
Trondheim - Høvringen,SN68010,21-02-2023 20:00:00,158
Trondheim - Høvringen,SN68010,21-02-2023 21:00:00,189
Trondheim - Høvringen,SN68010,21-02-2023 22:00:00,140
Trondheim - Høvringen,SN68010,21-02-2023 23:00:00,164
Trondheim - Høvringen,SN68010,22-02-2023 00:00:00,165
Trondheim - Høvringen,SN68010,22-02-2023 01:00:00,151
Trondheim - Høvringen,SN68010,22-02-2023 02:00:00,161
Trondheim - Høvringen,SN68010,22-02-2023 03:00:00,154
Trondheim - Høvringen,SN68010,22-02-2023 04:00:00,163
Trondheim - Høvringen,SN68010,22-02-2023 05:00:00,153
Trondheim - Høvringen,SN68010,22-02-2023 06:00:00,156
Trondheim - Høvringen,SN68010,22-02-2023 07:00:00,158
Trondheim - Høvringen,SN68010,22-02-2023 08:00:00,156
Trondheim - Høvringen,SN68010,22-02-2023 09:00:00,150
Trondheim - Høvringen,SN68010,22-02-2023 10:00:00,155
Trondheim - Høvringen,SN68010,22-02-2023 11:00:00,150
Trondheim - Høvringen,SN68010,22-02-2023 12:00:00,148
Trondheim - Høvringen,SN68010,22-02-2023 13:00:00,133
Trondheim - Høvringen,SN68010,22-02-2023 14:00:00,169
Trondheim - Høvringen,SN68010,22-02-2023 15:00:00,169
Trondheim - Høvringen,SN68010,22-02-2023 16:00:00,251
Trondheim - Høvringen,SN68010,22-02-2023 17:00:00,214
Trondheim - Høvringen,SN68010,22-02-2023 18:00:00,217
Trondheim - Høvringen,SN68010,22-02-2023 19:00:00,151
Trondheim - Høvringen,SN68010,22-02-2023 20:00:00,325
Trondheim - Høvringen,SN68010,22-02-2023 21:00:00,275
Trondheim - Høvringen,SN68010,22-02-2023 22:00:00,297
Trondheim - Høvringen,SN68010,22-02-2023 23:00:00,213
Trondheim - Høvringen,SN68010,23-02-2023 00:00:00,343
Trondheim - Høvringen,SN68010,23-02-2023 01:00:00,280
Trondheim - Høvringen,SN68010,23-02-2023 02:00:00,190
Trondheim - Høvringen,SN68010,23-02-2023 03:00:00,183
Trondheim - Høvringen,SN68010,23-02-2023 04:00:00,318
Trondheim - Høvringen,SN68010,23-02-2023 05:00:00,188
Trondheim - Høvringen,SN68010,23-02-2023 06:00:00,262
Trondheim - Høvringen,SN68010,23-02-2023 07:00:00,191
Trondheim - Høvringen,SN68010,23-02-2023 08:00:00,205
Trondheim - Høvringen,SN68010,23-02-2023 09:00:00,188
Trondheim - Høvringen,SN68010,23-02-2023 10:00:00,10
Trondheim - Høvringen,SN68010,23-02-2023 11:00:00,87
Trondheim - Høvringen,SN68010,23-02-2023 12:00:00,74
Trondheim - Høvringen,SN68010,23-02-2023 13:00:00,70
Trondheim - Høvringen,SN68010,23-02-2023 14:00:00,142
Trondheim - Høvringen,SN68010,23-02-2023 15:00:00,130
Trondheim - Høvringen,SN68010,23-02-2023 16:00:00,123
Trondheim - Høvringen,SN68010,23-02-2023 17:00:00,148
Trondheim - Høvringen,SN68010,23-02-2023 18:00:00,146
Trondheim - Høvringen,SN68010,23-02-2023 19:00:00,136
Trondheim - Høvringen,SN68010,23-02-2023 20:00:00,124
Trondheim - Høvringen,SN68010,23-02-2023 21:00:00,140
Trondheim - Høvringen,SN68010,23-02-2023 22:00:00,128
Trondheim - Høvringen,SN68010,23-02-2023 23:00:00,142
Trondheim - Høvringen,SN68010,24-02-2023 00:00:00,122
Trondheim - Høvringen,SN68010,24-02-2023 01:00:00,94
Trondheim - Høvringen,SN68010,24-02-2023 02:00:00,159
Trondheim - Høvringen,SN68010,24-02-2023 03:00:00,21
Trondheim - Høvringen,SN68010,24-02-2023 04:00:00,9
Trondheim - Høvringen,SN68010,24-02-2023 05:00:00,25
Trondheim - Høvringen,SN68010,24-02-2023 06:00:00,41
Trondheim - Høvringen,SN68010,24-02-2023 07:00:00,322
Trondheim - Høvringen,SN68010,24-02-2023 08:00:00,346
Trondheim - Høvringen,SN68010,24-02-2023 09:00:00,334
Trondheim - Høvringen,SN68010,24-02-2023 10:00:00,334
Trondheim - Høvringen,SN68010,24-02-2023 11:00:00,331
Trondheim - Høvringen,SN68010,24-02-2023 12:00:00,325
Trondheim - Høvringen,SN68010,24-02-2023 13:00:00,277
Trondheim - Høvringen,SN68010,24-02-2023 14:00:00,259
Trondheim - Høvringen,SN68010,24-02-2023 15:00:00,251
Trondheim - Høvringen,SN68010,24-02-2023 16:00:00,327
Trondheim - Høvringen,SN68010,24-02-2023 17:00:00,347
Trondheim - Høvringen,SN68010,24-02-2023 18:00:00,333
Trondheim - Høvringen,SN68010,24-02-2023 19:00:00,313
Trondheim - Høvringen,SN68010,24-02-2023 20:00:00,287
Trondheim - Høvringen,SN68010,24-02-2023 21:00:00,332
Trondheim - Høvringen,SN68010,24-02-2023 22:00:00,348
Trondheim - Høvringen,SN68010,24-02-2023 23:00:00,359
Trondheim - Høvringen,SN68010,25-02-2023 00:00:00,334
Trondheim - Høvringen,SN68010,25-02-2023 01:00:00,340
Trondheim - Høvringen,SN68010,25-02-2023 02:00:00,341
Trondheim - Høvringen,SN68010,25-02-2023 03:00:00,339
Trondheim - Høvringen,SN68010,25-02-2023 04:00:00,342
Trondheim - Høvringen,SN68010,25-02-2023 05:00:00,336
Trondheim - Høvringen,SN68010,25-02-2023 06:00:00,220
Trondheim - Høvringen,SN68010,25-02-2023 07:00:00,311
Trondheim - Høvringen,SN68010,25-02-2023 08:00:00,4
Trondheim - Høvringen,SN68010,25-02-2023 09:00:00,283
Trondheim - Høvringen,SN68010,25-02-2023 10:00:00,291
Trondheim - Høvringen,SN68010,25-02-2023 11:00:00,254
Trondheim - Høvringen,SN68010,25-02-2023 12:00:00,221
Trondheim - Høvringen,SN68010,25-02-2023 13:00:00,325
Trondheim - Høvringen,SN68010,25-02-2023 14:00:00,263
Trondheim - Høvringen,SN68010,25-02-2023 15:00:00,283
Trondheim - Høvringen,SN68010,25-02-2023 16:00:00,257
Trondheim - Høvringen,SN68010,25-02-2023 17:00:00,254
Trondheim - Høvringen,SN68010,25-02-2023 18:00:00,238
Trondheim - Høvringen,SN68010,25-02-2023 19:00:00,255
Trondheim - Høvringen,SN68010,25-02-2023 20:00:00,332
Trondheim - Høvringen,SN68010,25-02-2023 21:00:00,277
Trondheim - Høvringen,SN68010,25-02-2023 22:00:00,204
Trondheim - Høvringen,SN68010,25-02-2023 23:00:00,281
Trondheim - Høvringen,SN68010,26-02-2023 00:00:00,265
Trondheim - Høvringen,SN68010,26-02-2023 01:00:00,239
Trondheim - Høvringen,SN68010,26-02-2023 02:00:00,225
Trondheim - Høvringen,SN68010,26-02-2023 03:00:00,217
Trondheim - Høvringen,SN68010,26-02-2023 04:00:00,242
Trondheim - Høvringen,SN68010,26-02-2023 05:00:00,217
Trondheim - Høvringen,SN68010,26-02-2023 06:00:00,252
Trondheim - Høvringen,SN68010,26-02-2023 07:00:00,182
Trondheim - Høvringen,SN68010,26-02-2023 08:00:00,147
Trondheim - Høvringen,SN68010,26-02-2023 09:00:00,123
Trondheim - Høvringen,SN68010,26-02-2023 10:00:00,330
Trondheim - Høvringen,SN68010,26-02-2023 11:00:00,233
Trondheim - Høvringen,SN68010,26-02-2023 12:00:00,192
Trondheim - Høvringen,SN68010,26-02-2023 13:00:00,208
Trondheim - Høvringen,SN68010,26-02-2023 14:00:00,215
Trondheim - Høvringen,SN68010,26-02-2023 15:00:00,237
Trondheim - Høvringen,SN68010,26-02-2023 16:00:00,287
Trondheim - Høvringen,SN68010,26-02-2023 17:00:00,326
Trondheim - Høvringen,SN68010,26-02-2023 18:00:00,228
Trondheim - Høvringen,SN68010,26-02-2023 19:00:00,235
Trondheim - Høvringen,SN68010,26-02-2023 20:00:00,226
Trondheim - Høvringen,SN68010,26-02-2023 21:00:00,207
Trondheim - Høvringen,SN68010,26-02-2023 22:00:00,196
Trondheim - Høvringen,SN68010,26-02-2023 23:00:00,249
Trondheim - Høvringen,SN68010,27-02-2023 00:00:00,170
Trondheim - Høvringen,SN68010,27-02-2023 01:00:00,187
Trondheim - Høvringen,SN68010,27-02-2023 02:00:00,182
Trondheim - Høvringen,SN68010,27-02-2023 03:00:00,204
Trondheim - Høvringen,SN68010,27-02-2023 04:00:00,151
Trondheim - Høvringen,SN68010,27-02-2023 05:00:00,144
Trondheim - Høvringen,SN68010,27-02-2023 06:00:00,192
Trondheim - Høvringen,SN68010,27-02-2023 07:00:00,172
Trondheim - Høvringen,SN68010,27-02-2023 08:00:00,309
Trondheim - Høvringen,SN68010,27-02-2023 09:00:00,346
Trondheim - Høvringen,SN68010,27-02-2023 10:00:00,182
Trondheim - Høvringen,SN68010,27-02-2023 11:00:00,333
Trondheim - Høvringen,SN68010,27-02-2023 12:00:00,338
Trondheim - Høvringen,SN68010,27-02-2023 13:00:00,341
Trondheim - Høvringen,SN68010,27-02-2023 14:00:00,187
Trondheim - Høvringen,SN68010,27-02-2023 15:00:00,224
Trondheim - Høvringen,SN68010,27-02-2023 16:00:00,225
Trondheim - Høvringen,SN68010,27-02-2023 17:00:00,186
Trondheim - Høvringen,SN68010,27-02-2023 18:00:00,268
Trondheim - Høvringen,SN68010,27-02-2023 19:00:00,180
Trondheim - Høvringen,SN68010,27-02-2023 20:00:00,196
Trondheim - Høvringen,SN68010,27-02-2023 21:00:00,24
Trondheim - Høvringen,SN68010,27-02-2023 22:00:00,182
Trondheim - Høvringen,SN68010,27-02-2023 23:00:00,251
Trondheim - Høvringen,SN68010,28-02-2023 00:00:00,270
Trondheim - Høvringen,SN68010,28-02-2023 01:00:00,317
Trondheim - Høvringen,SN68010,28-02-2023 02:00:00,316
Trondheim - Høvringen,SN68010,28-02-2023 03:00:00,295
Trondheim - Høvringen,SN68010,28-02-2023 04:00:00,280
Trondheim - Høvringen,SN68010,28-02-2023 05:00:00,306
Trondheim - Høvringen,SN68010,28-02-2023 06:00:00,325
Trondheim - Høvringen,SN68010,28-02-2023 07:00:00,310
Trondheim - Høvringen,SN68010,28-02-2023 08:00:00,348
Trondheim - Høvringen,SN68010,28-02-2023 09:00:00,337
Trondheim - Høvringen,SN68010,28-02-2023 10:00:00,330
Trondheim - Høvringen,SN68010,28-02-2023 11:00:00,340
Trondheim - Høvringen,SN68010,28-02-2023 12:00:00,340
Trondheim - Høvringen,SN68010,28-02-2023 13:00:00,343
Trondheim - Høvringen,SN68010,28-02-2023 14:00:00,341
Trondheim - Høvringen,SN68010,28-02-2023 15:00:00,337
Trondheim - Høvringen,SN68010,28-02-2023 16:00:00,337
Trondheim - Høvringen,SN68010,28-02-2023 17:00:00,312
Trondheim - Høvringen,SN68010,28-02-2023 18:00:00,302
Trondheim - Høvringen,SN68010,28-02-2023 19:00:00,257
Trondheim - Høvringen,SN68010,28-02-2023 20:00:00,312
Trondheim - Høvringen,SN68010,28-02-2023 21:00:00,257
Trondheim - Høvringen,SN68010,28-02-2023 22:00:00,242
Trondheim - Høvringen,SN68010,28-02-2023 23:00:00,309
Trondheim - Høvringen,SN68010,01-03-2023 00:00:00,232
Trondheim - Høvringen,SN68010,01-03-2023 01:00:00,217
Trondheim - Høvringen,SN68010,01-03-2023 02:00:00,175
Trondheim - Høvringen,SN68010,01-03-2023 03:00:00,244
Trondheim - Høvringen,SN68010,01-03-2023 04:00:00,220
Trondheim - Høvringen,SN68010,01-03-2023 05:00:00,222
Trondheim - Høvringen,SN68010,01-03-2023 06:00:00,211
Trondheim - Høvringen,SN68010,01-03-2023 07:00:00,224
Trondheim - Høvringen,SN68010,01-03-2023 08:00:00,242
Trondheim - Høvringen,SN68010,01-03-2023 09:00:00,262
