Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,12-05-2023 19:00:00,0
Lade,SN68050,12-05-2023 20:00:00,0
Lade,SN68050,12-05-2023 21:00:00,0
Lade,SN68050,12-05-2023 22:00:00,0
Lade,SN68050,12-05-2023 23:00:00,0
Lade,SN68050,13-05-2023 00:00:00,0
Lade,SN68050,13-05-2023 01:00:00,0
Lade,SN68050,13-05-2023 02:00:00,0
Lade,SN68050,13-05-2023 03:00:00,0
Lade,SN68050,13-05-2023 04:00:00,0
Lade,SN68050,13-05-2023 05:00:00,0
Lade,SN68050,13-05-2023 06:00:00,0
Lade,SN68050,13-05-2023 07:00:00,0
Lade,SN68050,13-05-2023 08:00:00,0
Lade,SN68050,13-05-2023 09:00:00,0
Lade,SN68050,13-05-2023 10:00:00,0
Lade,SN68050,13-05-2023 11:00:00,0
Lade,SN68050,13-05-2023 12:00:00,0
Lade,SN68050,13-05-2023 13:00:00,0
Lade,SN68050,13-05-2023 14:00:00,0
Lade,SN68050,13-05-2023 15:00:00,0
Lade,SN68050,13-05-2023 16:00:00,0
Lade,SN68050,13-05-2023 17:00:00,0
Lade,SN68050,13-05-2023 18:00:00,0
Lade,SN68050,13-05-2023 19:00:00,0
Lade,SN68050,13-05-2023 20:00:00,0
Lade,SN68050,13-05-2023 21:00:00,0
Lade,SN68050,13-05-2023 22:00:00,0
Lade,SN68050,13-05-2023 23:00:00,0
Lade,SN68050,14-05-2023 00:00:00,0
Lade,SN68050,14-05-2023 01:00:00,0
Lade,SN68050,14-05-2023 02:00:00,0
Lade,SN68050,14-05-2023 03:00:00,0
Lade,SN68050,14-05-2023 04:00:00,0
Lade,SN68050,14-05-2023 05:00:00,0
Lade,SN68050,14-05-2023 06:00:00,0
Lade,SN68050,14-05-2023 07:00:00,0
Lade,SN68050,14-05-2023 08:00:00,0
Lade,SN68050,14-05-2023 09:00:00,0
Lade,SN68050,14-05-2023 10:00:00,0
Lade,SN68050,14-05-2023 11:00:00,0
Lade,SN68050,14-05-2023 12:00:00,0
Lade,SN68050,14-05-2023 13:00:00,0
Lade,SN68050,14-05-2023 14:00:00,0
Lade,SN68050,14-05-2023 15:00:00,0
Lade,SN68050,14-05-2023 16:00:00,0
Lade,SN68050,14-05-2023 17:00:00,0
Lade,SN68050,14-05-2023 18:00:00,0
Lade,SN68050,14-05-2023 19:00:00,0
Lade,SN68050,14-05-2023 20:00:00,0
Lade,SN68050,14-05-2023 21:00:00,0
Lade,SN68050,14-05-2023 22:00:00,0
Lade,SN68050,14-05-2023 23:00:00,0
Lade,SN68050,15-05-2023 00:00:00,0
Lade,SN68050,15-05-2023 01:00:00,0
Lade,SN68050,15-05-2023 02:00:00,0
Lade,SN68050,15-05-2023 03:00:00,0
Lade,SN68050,15-05-2023 04:00:00,0
Lade,SN68050,15-05-2023 05:00:00,0
Lade,SN68050,15-05-2023 06:00:00,0
Lade,SN68050,15-05-2023 07:00:00,0
Lade,SN68050,15-05-2023 08:00:00,0
Lade,SN68050,15-05-2023 09:00:00,0
Lade,SN68050,15-05-2023 10:00:00,0
Lade,SN68050,15-05-2023 11:00:00,0
Lade,SN68050,15-05-2023 12:00:00,0
Lade,SN68050,15-05-2023 13:00:00,0
Lade,SN68050,15-05-2023 14:00:00,0
Lade,SN68050,15-05-2023 15:00:00,0
Lade,SN68050,15-05-2023 16:00:00,0
Lade,SN68050,15-05-2023 17:00:00,0
Lade,SN68050,15-05-2023 18:00:00,0
Lade,SN68050,15-05-2023 19:00:00,0
Lade,SN68050,15-05-2023 20:00:00,0
Lade,SN68050,15-05-2023 21:00:00,0
Lade,SN68050,15-05-2023 22:00:00,0
Lade,SN68050,15-05-2023 23:00:00,0
Lade,SN68050,16-05-2023 00:00:00,0
Lade,SN68050,16-05-2023 01:00:00,0
Lade,SN68050,16-05-2023 02:00:00,0
Lade,SN68050,16-05-2023 03:00:00,0
Lade,SN68050,16-05-2023 04:00:00,0
Lade,SN68050,16-05-2023 05:00:00,0
Lade,SN68050,16-05-2023 06:00:00,0
Lade,SN68050,16-05-2023 07:00:00,0.3
Lade,SN68050,16-05-2023 08:00:00,0.1
Lade,SN68050,16-05-2023 09:00:00,0
Lade,SN68050,16-05-2023 10:00:00,0
Lade,SN68050,16-05-2023 11:00:00,0
Lade,SN68050,16-05-2023 12:00:00,0
Lade,SN68050,16-05-2023 13:00:00,0
Lade,SN68050,16-05-2023 14:00:00,0
Lade,SN68050,16-05-2023 15:00:00,0
Lade,SN68050,16-05-2023 16:00:00,0
Lade,SN68050,16-05-2023 17:00:00,0.3
Lade,SN68050,16-05-2023 18:00:00,0
Lade,SN68050,16-05-2023 19:00:00,0.1
Lade,SN68050,16-05-2023 20:00:00,0
Lade,SN68050,16-05-2023 21:00:00,0
Lade,SN68050,16-05-2023 22:00:00,0
Lade,SN68050,16-05-2023 23:00:00,0
Lade,SN68050,17-05-2023 00:00:00,0
Lade,SN68050,17-05-2023 01:00:00,0
Lade,SN68050,17-05-2023 02:00:00,0
Lade,SN68050,17-05-2023 03:00:00,0
Lade,SN68050,17-05-2023 04:00:00,0.1
Lade,SN68050,17-05-2023 05:00:00,0.3
Lade,SN68050,17-05-2023 06:00:00,0.4
Lade,SN68050,17-05-2023 07:00:00,0.4
Lade,SN68050,17-05-2023 08:00:00,0
Lade,SN68050,17-05-2023 09:00:00,0.3
Lade,SN68050,17-05-2023 10:00:00,0.5
Lade,SN68050,17-05-2023 11:00:00,0.8
Lade,SN68050,17-05-2023 12:00:00,0.1
Lade,SN68050,17-05-2023 13:00:00,0.1
Lade,SN68050,17-05-2023 14:00:00,0
Lade,SN68050,17-05-2023 15:00:00,0
Lade,SN68050,17-05-2023 16:00:00,0
Lade,SN68050,17-05-2023 17:00:00,0
Lade,SN68050,17-05-2023 18:00:00,0
Lade,SN68050,17-05-2023 19:00:00,0
Lade,SN68050,17-05-2023 20:00:00,0
Lade,SN68050,17-05-2023 21:00:00,0
Lade,SN68050,17-05-2023 22:00:00,0
Lade,SN68050,17-05-2023 23:00:00,0
Lade,SN68050,18-05-2023 00:00:00,0
Lade,SN68050,18-05-2023 01:00:00,0.5
Lade,SN68050,18-05-2023 02:00:00,1.1
Lade,SN68050,18-05-2023 03:00:00,0.1
Lade,SN68050,18-05-2023 04:00:00,0.1
Lade,SN68050,18-05-2023 05:00:00,0
Lade,SN68050,18-05-2023 06:00:00,0
Lade,SN68050,18-05-2023 07:00:00,0
Lade,SN68050,18-05-2023 08:00:00,0
Lade,SN68050,18-05-2023 09:00:00,0
Lade,SN68050,18-05-2023 10:00:00,0
Lade,SN68050,18-05-2023 11:00:00,0
Lade,SN68050,18-05-2023 12:00:00,0
Lade,SN68050,18-05-2023 13:00:00,0
Lade,SN68050,18-05-2023 14:00:00,0
Lade,SN68050,18-05-2023 15:00:00,0
Lade,SN68050,18-05-2023 16:00:00,0
Lade,SN68050,18-05-2023 17:00:00,0
Lade,SN68050,18-05-2023 18:00:00,0
Lade,SN68050,18-05-2023 19:00:00,0
Lade,SN68050,18-05-2023 20:00:00,0
Lade,SN68050,18-05-2023 21:00:00,0
Lade,SN68050,18-05-2023 22:00:00,0
Lade,SN68050,18-05-2023 23:00:00,0
Lade,SN68050,19-05-2023 00:00:00,0
Lade,SN68050,19-05-2023 01:00:00,0.1
Lade,SN68050,19-05-2023 02:00:00,0
Lade,SN68050,19-05-2023 03:00:00,0.1
Lade,SN68050,19-05-2023 04:00:00,0
Lade,SN68050,19-05-2023 05:00:00,0
Lade,SN68050,19-05-2023 06:00:00,0.1
Lade,SN68050,19-05-2023 07:00:00,0
Lade,SN68050,19-05-2023 08:00:00,0
Lade,SN68050,19-05-2023 09:00:00,0.1
Lade,SN68050,19-05-2023 10:00:00,0
Lade,SN68050,19-05-2023 11:00:00,0
Lade,SN68050,19-05-2023 12:00:00,0
Lade,SN68050,19-05-2023 13:00:00,0
Lade,SN68050,19-05-2023 14:00:00,0
Lade,SN68050,19-05-2023 15:00:00,0
Lade,SN68050,19-05-2023 16:00:00,0.1
Lade,SN68050,19-05-2023 17:00:00,0
Lade,SN68050,19-05-2023 18:00:00,0
Lade,SN68050,19-05-2023 19:00:00,0
Lade,SN68050,19-05-2023 20:00:00,0
Lade,SN68050,19-05-2023 21:00:00,0
Lade,SN68050,19-05-2023 22:00:00,0
Lade,SN68050,19-05-2023 23:00:00,0
Lade,SN68050,20-05-2023 00:00:00,0
Lade,SN68050,20-05-2023 01:00:00,0
Lade,SN68050,20-05-2023 02:00:00,0
Lade,SN68050,20-05-2023 03:00:00,0
Lade,SN68050,20-05-2023 04:00:00,0
Lade,SN68050,20-05-2023 05:00:00,0
Lade,SN68050,20-05-2023 06:00:00,0
Lade,SN68050,20-05-2023 07:00:00,0
Lade,SN68050,20-05-2023 08:00:00,0
Lade,SN68050,20-05-2023 09:00:00,0
Lade,SN68050,20-05-2023 10:00:00,0
Lade,SN68050,20-05-2023 11:00:00,0
Lade,SN68050,20-05-2023 12:00:00,0
Lade,SN68050,20-05-2023 13:00:00,0
Lade,SN68050,20-05-2023 14:00:00,0
Lade,SN68050,20-05-2023 15:00:00,0
Lade,SN68050,20-05-2023 16:00:00,0
Lade,SN68050,20-05-2023 17:00:00,0
Lade,SN68050,20-05-2023 18:00:00,0
Lade,SN68050,20-05-2023 19:00:00,0
Lade,SN68050,20-05-2023 20:00:00,0
Lade,SN68050,20-05-2023 21:00:00,0
Lade,SN68050,20-05-2023 22:00:00,0
Lade,SN68050,20-05-2023 23:00:00,0
Lade,SN68050,21-05-2023 00:00:00,0
Lade,SN68050,21-05-2023 01:00:00,0
Lade,SN68050,21-05-2023 02:00:00,0
Lade,SN68050,21-05-2023 03:00:00,0
Lade,SN68050,21-05-2023 04:00:00,0
Lade,SN68050,21-05-2023 05:00:00,0
Lade,SN68050,21-05-2023 06:00:00,0
Lade,SN68050,21-05-2023 07:00:00,0
Lade,SN68050,21-05-2023 08:00:00,0
Lade,SN68050,21-05-2023 09:00:00,0
Lade,SN68050,21-05-2023 10:00:00,0
Lade,SN68050,21-05-2023 11:00:00,0
Lade,SN68050,21-05-2023 12:00:00,0
Lade,SN68050,21-05-2023 13:00:00,0
Lade,SN68050,21-05-2023 14:00:00,0
Lade,SN68050,21-05-2023 15:00:00,0
Lade,SN68050,21-05-2023 16:00:00,0
Lade,SN68050,21-05-2023 17:00:00,0
Lade,SN68050,21-05-2023 18:00:00,0
Lade,SN68050,21-05-2023 19:00:00,0
Lade,SN68050,21-05-2023 20:00:00,0
Lade,SN68050,21-05-2023 21:00:00,0
Lade,SN68050,21-05-2023 22:00:00,0
Lade,SN68050,21-05-2023 23:00:00,0
Lade,SN68050,22-05-2023 00:00:00,0
Lade,SN68050,22-05-2023 01:00:00,0
Lade,SN68050,22-05-2023 02:00:00,0
Lade,SN68050,22-05-2023 03:00:00,0
Lade,SN68050,22-05-2023 04:00:00,0
Lade,SN68050,22-05-2023 05:00:00,0
Lade,SN68050,22-05-2023 06:00:00,0
Lade,SN68050,22-05-2023 07:00:00,0
Lade,SN68050,22-05-2023 08:00:00,0
Lade,SN68050,22-05-2023 09:00:00,0
Lade,SN68050,22-05-2023 10:00:00,0
Lade,SN68050,22-05-2023 11:00:00,0
Lade,SN68050,22-05-2023 12:00:00,0
Lade,SN68050,22-05-2023 13:00:00,0
Lade,SN68050,22-05-2023 14:00:00,0
Lade,SN68050,22-05-2023 15:00:00,0
Lade,SN68050,22-05-2023 16:00:00,0
Lade,SN68050,22-05-2023 17:00:00,0
Lade,SN68050,22-05-2023 18:00:00,0
Lade,SN68050,22-05-2023 19:00:00,0
Lade,SN68050,22-05-2023 20:00:00,0
Lade,SN68050,22-05-2023 21:00:00,0
Lade,SN68050,22-05-2023 22:00:00,0
Lade,SN68050,22-05-2023 23:00:00,0
Lade,SN68050,23-05-2023 00:00:00,0
Lade,SN68050,23-05-2023 01:00:00,0
Lade,SN68050,23-05-2023 02:00:00,0
Lade,SN68050,23-05-2023 03:00:00,0.3
Lade,SN68050,23-05-2023 04:00:00,0.1
Lade,SN68050,23-05-2023 05:00:00,0
Lade,SN68050,23-05-2023 06:00:00,0
Lade,SN68050,23-05-2023 07:00:00,1
Lade,SN68050,23-05-2023 08:00:00,0.5
Lade,SN68050,23-05-2023 09:00:00,0.9
Lade,SN68050,23-05-2023 10:00:00,0.8
Lade,SN68050,23-05-2023 11:00:00,0.3
Lade,SN68050,23-05-2023 12:00:00,0.2
Lade,SN68050,23-05-2023 13:00:00,0
Lade,SN68050,23-05-2023 14:00:00,0
Lade,SN68050,23-05-2023 15:00:00,0
Lade,SN68050,23-05-2023 16:00:00,0
Lade,SN68050,23-05-2023 17:00:00,0
Lade,SN68050,23-05-2023 18:00:00,0
Lade,SN68050,23-05-2023 19:00:00,0
Lade,SN68050,23-05-2023 20:00:00,0
Lade,SN68050,23-05-2023 21:00:00,0
Lade,SN68050,23-05-2023 22:00:00,0
Lade,SN68050,23-05-2023 23:00:00,0
Lade,SN68050,24-05-2023 00:00:00,0
Lade,SN68050,24-05-2023 01:00:00,0
Lade,SN68050,24-05-2023 02:00:00,0
Lade,SN68050,24-05-2023 03:00:00,0
Lade,SN68050,24-05-2023 04:00:00,0
Lade,SN68050,24-05-2023 05:00:00,0
Lade,SN68050,24-05-2023 06:00:00,0.1
Lade,SN68050,24-05-2023 07:00:00,0
Lade,SN68050,24-05-2023 08:00:00,0
Lade,SN68050,24-05-2023 09:00:00,0
Lade,SN68050,24-05-2023 10:00:00,0
Lade,SN68050,24-05-2023 11:00:00,0
Lade,SN68050,24-05-2023 12:00:00,0
Lade,SN68050,24-05-2023 13:00:00,0
Lade,SN68050,24-05-2023 14:00:00,0
Lade,SN68050,24-05-2023 15:00:00,0
Lade,SN68050,24-05-2023 16:00:00,0
Lade,SN68050,24-05-2023 17:00:00,0
Lade,SN68050,24-05-2023 18:00:00,0
Lade,SN68050,24-05-2023 19:00:00,0
Lade,SN68050,24-05-2023 20:00:00,0
Lade,SN68050,24-05-2023 21:00:00,0.9
Lade,SN68050,24-05-2023 22:00:00,0
Lade,SN68050,24-05-2023 23:00:00,0
Lade,SN68050,25-05-2023 00:00:00,0
Lade,SN68050,25-05-2023 01:00:00,0.1
Lade,SN68050,25-05-2023 02:00:00,0.1
Lade,SN68050,25-05-2023 03:00:00,0.3
Lade,SN68050,25-05-2023 04:00:00,0.1
Lade,SN68050,25-05-2023 05:00:00,0.4
Lade,SN68050,25-05-2023 06:00:00,0
Lade,SN68050,25-05-2023 07:00:00,1.3
Lade,SN68050,25-05-2023 08:00:00,0.3
Lade,SN68050,25-05-2023 09:00:00,0.4
Lade,SN68050,25-05-2023 10:00:00,0.1
Lade,SN68050,25-05-2023 11:00:00,0.3
Lade,SN68050,25-05-2023 12:00:00,0.2
Lade,SN68050,25-05-2023 13:00:00,0
Lade,SN68050,25-05-2023 14:00:00,0
Lade,SN68050,25-05-2023 15:00:00,0.1
Lade,SN68050,25-05-2023 16:00:00,0
Lade,SN68050,25-05-2023 17:00:00,0.3
Lade,SN68050,25-05-2023 18:00:00,0.2
Lade,SN68050,25-05-2023 19:00:00,0
Lade,SN68050,25-05-2023 20:00:00,0.5
Lade,SN68050,25-05-2023 21:00:00,0.7
Lade,SN68050,25-05-2023 22:00:00,2.4
Lade,SN68050,25-05-2023 23:00:00,0.7
Lade,SN68050,26-05-2023 00:00:00,0.4
Lade,SN68050,26-05-2023 01:00:00,0.1
Lade,SN68050,26-05-2023 02:00:00,0
Lade,SN68050,26-05-2023 03:00:00,0.1
Lade,SN68050,26-05-2023 04:00:00,0.1
Lade,SN68050,26-05-2023 05:00:00,0
Lade,SN68050,26-05-2023 06:00:00,0.1
Lade,SN68050,26-05-2023 07:00:00,0.2
Lade,SN68050,26-05-2023 08:00:00,0
Lade,SN68050,26-05-2023 09:00:00,0
Lade,SN68050,26-05-2023 10:00:00,1
Lade,SN68050,26-05-2023 11:00:00,0.8
Lade,SN68050,26-05-2023 12:00:00,0.2
Lade,SN68050,26-05-2023 13:00:00,0
Lade,SN68050,26-05-2023 14:00:00,1.3
Lade,SN68050,26-05-2023 15:00:00,0.7
Lade,SN68050,26-05-2023 16:00:00,0.1
Lade,SN68050,26-05-2023 17:00:00,0
Lade,SN68050,26-05-2023 18:00:00,0.3
Lade,SN68050,26-05-2023 19:00:00,0.5
Lade,SN68050,26-05-2023 20:00:00,0.1
Lade,SN68050,26-05-2023 21:00:00,0
Lade,SN68050,26-05-2023 22:00:00,0.1
Lade,SN68050,26-05-2023 23:00:00,0.2
Lade,SN68050,27-05-2023 00:00:00,0
Lade,SN68050,27-05-2023 01:00:00,0
Lade,SN68050,27-05-2023 02:00:00,0
Lade,SN68050,27-05-2023 03:00:00,0
Lade,SN68050,27-05-2023 04:00:00,0
Lade,SN68050,27-05-2023 05:00:00,0.3
Lade,SN68050,27-05-2023 06:00:00,0.4
Lade,SN68050,27-05-2023 07:00:00,0.8
Lade,SN68050,27-05-2023 08:00:00,0
Lade,SN68050,27-05-2023 09:00:00,0
Lade,SN68050,27-05-2023 10:00:00,0
Lade,SN68050,27-05-2023 11:00:00,0
Lade,SN68050,27-05-2023 12:00:00,0
Lade,SN68050,27-05-2023 13:00:00,0
Lade,SN68050,27-05-2023 14:00:00,0
Lade,SN68050,27-05-2023 15:00:00,0.1
Lade,SN68050,27-05-2023 16:00:00,0
Lade,SN68050,27-05-2023 17:00:00,0
Lade,SN68050,27-05-2023 18:00:00,0
Lade,SN68050,27-05-2023 19:00:00,0.1
Lade,SN68050,27-05-2023 20:00:00,0
Lade,SN68050,27-05-2023 21:00:00,0.2
Lade,SN68050,27-05-2023 22:00:00,0
Lade,SN68050,27-05-2023 23:00:00,0.1
Lade,SN68050,28-05-2023 00:00:00,0.1
Lade,SN68050,28-05-2023 01:00:00,0
Lade,SN68050,28-05-2023 02:00:00,0
Lade,SN68050,28-05-2023 03:00:00,0
Lade,SN68050,28-05-2023 04:00:00,0.1
Lade,SN68050,28-05-2023 05:00:00,0
Lade,SN68050,28-05-2023 06:00:00,0.2
Lade,SN68050,28-05-2023 07:00:00,0.1
Lade,SN68050,28-05-2023 08:00:00,0.3
Lade,SN68050,28-05-2023 09:00:00,0
Lade,SN68050,28-05-2023 10:00:00,0.1
Lade,SN68050,28-05-2023 11:00:00,0.5
Lade,SN68050,28-05-2023 12:00:00,0.3
Lade,SN68050,28-05-2023 13:00:00,1.7
Lade,SN68050,28-05-2023 14:00:00,0.5
Lade,SN68050,28-05-2023 15:00:00,0.1
Lade,SN68050,28-05-2023 16:00:00,0.5
Lade,SN68050,28-05-2023 17:00:00,0
Lade,SN68050,28-05-2023 18:00:00,0
Lade,SN68050,28-05-2023 19:00:00,0.3
Lade,SN68050,28-05-2023 20:00:00,0
Lade,SN68050,28-05-2023 21:00:00,0
Lade,SN68050,28-05-2023 22:00:00,0
Lade,SN68050,28-05-2023 23:00:00,0
Lade,SN68050,29-05-2023 00:00:00,0
Lade,SN68050,29-05-2023 01:00:00,0
Lade,SN68050,29-05-2023 02:00:00,0
Lade,SN68050,29-05-2023 03:00:00,0
Lade,SN68050,29-05-2023 04:00:00,0
Lade,SN68050,29-05-2023 05:00:00,0
Lade,SN68050,29-05-2023 06:00:00,0
Lade,SN68050,29-05-2023 07:00:00,0
Lade,SN68050,29-05-2023 08:00:00,0
Lade,SN68050,29-05-2023 09:00:00,0.1
Lade,SN68050,29-05-2023 10:00:00,0.3
Lade,SN68050,29-05-2023 11:00:00,0
Lade,SN68050,29-05-2023 12:00:00,0
Lade,SN68050,29-05-2023 13:00:00,0.1
Lade,SN68050,29-05-2023 14:00:00,0
Lade,SN68050,29-05-2023 15:00:00,0.4
Lade,SN68050,29-05-2023 16:00:00,0
Lade,SN68050,29-05-2023 17:00:00,0
Lade,SN68050,29-05-2023 18:00:00,0
Lade,SN68050,29-05-2023 19:00:00,0
Lade,SN68050,29-05-2023 20:00:00,0
Lade,SN68050,29-05-2023 21:00:00,0
Lade,SN68050,29-05-2023 22:00:00,0
Lade,SN68050,29-05-2023 23:00:00,0
Lade,SN68050,30-05-2023 00:00:00,0
Lade,SN68050,30-05-2023 01:00:00,0
Lade,SN68050,30-05-2023 02:00:00,0
Lade,SN68050,30-05-2023 03:00:00,0
Lade,SN68050,30-05-2023 04:00:00,0
Lade,SN68050,30-05-2023 05:00:00,0
Lade,SN68050,30-05-2023 06:00:00,0
Lade,SN68050,30-05-2023 07:00:00,0
Lade,SN68050,30-05-2023 08:00:00,0
Lade,SN68050,30-05-2023 09:00:00,0
Lade,SN68050,30-05-2023 10:00:00,0
Lade,SN68050,30-05-2023 11:00:00,0
Lade,SN68050,30-05-2023 12:00:00,0
Lade,SN68050,30-05-2023 13:00:00,0
Lade,SN68050,30-05-2023 14:00:00,0
Lade,SN68050,30-05-2023 15:00:00,0
Lade,SN68050,30-05-2023 16:00:00,0
Lade,SN68050,30-05-2023 17:00:00,0
Lade,SN68050,30-05-2023 18:00:00,0
Lade,SN68050,30-05-2023 19:00:00,0
Lade,SN68050,30-05-2023 20:00:00,0
Lade,SN68050,30-05-2023 21:00:00,0
Lade,SN68050,30-05-2023 22:00:00,0
Lade,SN68050,30-05-2023 23:00:00,0
Lade,SN68050,31-05-2023 00:00:00,0.3
Lade,SN68050,31-05-2023 01:00:00,0
Lade,SN68050,31-05-2023 02:00:00,0
Lade,SN68050,31-05-2023 03:00:00,0
Lade,SN68050,31-05-2023 04:00:00,0
Lade,SN68050,31-05-2023 05:00:00,0
Lade,SN68050,31-05-2023 06:00:00,0
Lade,SN68050,31-05-2023 07:00:00,0.4
Lade,SN68050,31-05-2023 08:00:00,0.3
Lade,SN68050,31-05-2023 09:00:00,0.1
Lade,SN68050,31-05-2023 10:00:00,0.1
Lade,SN68050,31-05-2023 11:00:00,0
Lade,SN68050,31-05-2023 12:00:00,0.7
Lade,SN68050,31-05-2023 13:00:00,0.1
Lade,SN68050,31-05-2023 14:00:00,0.7
Lade,SN68050,31-05-2023 15:00:00,0.5
Lade,SN68050,31-05-2023 16:00:00,0.2
Lade,SN68050,31-05-2023 17:00:00,0.5
Lade,SN68050,31-05-2023 18:00:00,0.2
Lade,SN68050,31-05-2023 19:00:00,0
Lade,SN68050,31-05-2023 20:00:00,0
Lade,SN68050,31-05-2023 21:00:00,0
Lade,SN68050,31-05-2023 22:00:00,0
Lade,SN68050,31-05-2023 23:00:00,0
Lade,SN68050,01-06-2023 00:00:00,0
Lade,SN68050,01-06-2023 01:00:00,0
Lade,SN68050,01-06-2023 02:00:00,0
Lade,SN68050,01-06-2023 03:00:00,0
Lade,SN68050,01-06-2023 04:00:00,0
Lade,SN68050,01-06-2023 05:00:00,0.6
Lade,SN68050,01-06-2023 06:00:00,0
Lade,SN68050,01-06-2023 07:00:00,0.1
Lade,SN68050,01-06-2023 08:00:00,0.2
Lade,SN68050,01-06-2023 09:00:00,0
Lade,SN68050,01-06-2023 10:00:00,0
Lade,SN68050,01-06-2023 11:00:00,0.3
Lade,SN68050,01-06-2023 12:00:00,0
Lade,SN68050,01-06-2023 13:00:00,0
Lade,SN68050,01-06-2023 14:00:00,0
Lade,SN68050,01-06-2023 15:00:00,0.1
Lade,SN68050,01-06-2023 16:00:00,0
Lade,SN68050,01-06-2023 17:00:00,0
Lade,SN68050,01-06-2023 18:00:00,0
Lade,SN68050,01-06-2023 19:00:00,0
Lade,SN68050,01-06-2023 20:00:00,0
Lade,SN68050,01-06-2023 21:00:00,0
Lade,SN68050,01-06-2023 22:00:00,0
Lade,SN68050,01-06-2023 23:00:00,0
Lade,SN68050,02-06-2023 00:00:00,0
Lade,SN68050,02-06-2023 01:00:00,0
Lade,SN68050,02-06-2023 02:00:00,0
Lade,SN68050,02-06-2023 03:00:00,0
Lade,SN68050,02-06-2023 04:00:00,0.2
Lade,SN68050,02-06-2023 05:00:00,0.1
Lade,SN68050,02-06-2023 06:00:00,0.1
Lade,SN68050,02-06-2023 07:00:00,0.1
Lade,SN68050,02-06-2023 08:00:00,0
Lade,SN68050,02-06-2023 09:00:00,0
Lade,SN68050,02-06-2023 10:00:00,0
Lade,SN68050,02-06-2023 11:00:00,0
Lade,SN68050,02-06-2023 12:00:00,0
Lade,SN68050,02-06-2023 13:00:00,0
Lade,SN68050,02-06-2023 14:00:00,0
Lade,SN68050,02-06-2023 15:00:00,0
Lade,SN68050,02-06-2023 16:00:00,0
Lade,SN68050,02-06-2023 17:00:00,0
Lade,SN68050,02-06-2023 18:00:00,0
Lade,SN68050,02-06-2023 19:00:00,0
Lade,SN68050,02-06-2023 20:00:00,0
Lade,SN68050,02-06-2023 21:00:00,0.3
Lade,SN68050,02-06-2023 22:00:00,0
Lade,SN68050,02-06-2023 23:00:00,0.3
Lade,SN68050,03-06-2023 00:00:00,0.2
Lade,SN68050,03-06-2023 01:00:00,0
Lade,SN68050,03-06-2023 02:00:00,0
Lade,SN68050,03-06-2023 03:00:00,0
Lade,SN68050,03-06-2023 04:00:00,0
Lade,SN68050,03-06-2023 05:00:00,0
Lade,SN68050,03-06-2023 06:00:00,0
Lade,SN68050,03-06-2023 07:00:00,0
Lade,SN68050,03-06-2023 08:00:00,0
Lade,SN68050,03-06-2023 09:00:00,0
Lade,SN68050,03-06-2023 10:00:00,0
Lade,SN68050,03-06-2023 11:00:00,0
Lade,SN68050,03-06-2023 12:00:00,0
Lade,SN68050,03-06-2023 13:00:00,0
Lade,SN68050,03-06-2023 14:00:00,0
Lade,SN68050,03-06-2023 15:00:00,0.1
Lade,SN68050,03-06-2023 16:00:00,0
Lade,SN68050,03-06-2023 17:00:00,0
Lade,SN68050,03-06-2023 18:00:00,0
Lade,SN68050,03-06-2023 19:00:00,0
Lade,SN68050,03-06-2023 20:00:00,0
Lade,SN68050,03-06-2023 21:00:00,0
Lade,SN68050,03-06-2023 22:00:00,0
Lade,SN68050,03-06-2023 23:00:00,0.3
Lade,SN68050,04-06-2023 00:00:00,0.2
Lade,SN68050,04-06-2023 01:00:00,0.1
Lade,SN68050,04-06-2023 02:00:00,0
Lade,SN68050,04-06-2023 03:00:00,0
Lade,SN68050,04-06-2023 04:00:00,0
Lade,SN68050,04-06-2023 05:00:00,0
Lade,SN68050,04-06-2023 06:00:00,0
Lade,SN68050,04-06-2023 07:00:00,0
Lade,SN68050,04-06-2023 08:00:00,0
Lade,SN68050,04-06-2023 09:00:00,0
Lade,SN68050,04-06-2023 10:00:00,0
Lade,SN68050,04-06-2023 11:00:00,0
Lade,SN68050,04-06-2023 12:00:00,0
Lade,SN68050,04-06-2023 13:00:00,0
Lade,SN68050,04-06-2023 14:00:00,0
Lade,SN68050,04-06-2023 15:00:00,0
Lade,SN68050,04-06-2023 16:00:00,0
Lade,SN68050,04-06-2023 17:00:00,0
Lade,SN68050,04-06-2023 18:00:00,0
Lade,SN68050,04-06-2023 19:00:00,0
Lade,SN68050,04-06-2023 20:00:00,0
Lade,SN68050,04-06-2023 21:00:00,0
Lade,SN68050,04-06-2023 22:00:00,0
Lade,SN68050,04-06-2023 23:00:00,0
Lade,SN68050,05-06-2023 00:00:00,0
Lade,SN68050,05-06-2023 01:00:00,0
Lade,SN68050,05-06-2023 02:00:00,0
Lade,SN68050,05-06-2023 03:00:00,0
Lade,SN68050,05-06-2023 04:00:00,0
Lade,SN68050,05-06-2023 05:00:00,0
Lade,SN68050,05-06-2023 06:00:00,0
Lade,SN68050,05-06-2023 07:00:00,0
Lade,SN68050,05-06-2023 08:00:00,0
Lade,SN68050,05-06-2023 09:00:00,0
Lade,SN68050,05-06-2023 10:00:00,0
Lade,SN68050,05-06-2023 11:00:00,0
Lade,SN68050,05-06-2023 12:00:00,0
Lade,SN68050,05-06-2023 13:00:00,0
Lade,SN68050,05-06-2023 14:00:00,0
