id,time,water
8143,2023-03-30 07:00:00,71.88910958333334
8144,2023-03-30 08:00:00,71.88910958333334
8145,2023-03-30 09:00:00,71.88910958333334
8146,2023-03-30 10:00:00,71.88910958333334
8147,2023-03-30 11:00:00,71.88910958333334
8148,2023-03-30 12:00:00,71.88910958333334
8149,2023-03-30 13:00:00,71.88910958333334
8150,2023-03-30 14:00:00,71.88910958333334
8151,2023-03-30 15:00:00,71.88910958333334
8152,2023-03-30 16:00:00,71.88910958333334
8153,2023-03-30 17:00:00,71.88910958333334
8154,2023-03-30 18:00:00,71.88910958333334
8155,2023-03-30 19:00:00,71.88910958333334
8156,2023-03-30 20:00:00,71.88910958333334
8157,2023-03-30 21:00:00,71.88910958333334
8158,2023-03-30 22:00:00,71.88910958333334
8159,2023-03-30 23:00:00,71.88910958333334
8160,2023-03-31 00:00:00,80.35628416666667
8161,2023-03-31 01:00:00,80.35628416666667
8162,2023-03-31 02:00:00,80.35628416666667
8163,2023-03-31 03:00:00,80.35628416666667
8164,2023-03-31 04:00:00,80.35628416666667
8165,2023-03-31 05:00:00,80.35628416666667
8166,2023-03-31 06:00:00,80.35628416666667
8167,2023-03-31 07:00:00,80.35628416666667
8168,2023-03-31 08:00:00,80.35628416666667
8169,2023-03-31 09:00:00,80.35628416666667
8170,2023-03-31 10:00:00,80.35628416666667
8171,2023-03-31 11:00:00,80.35628416666667
8172,2023-03-31 12:00:00,80.35628416666667
8173,2023-03-31 13:00:00,80.35628416666667
8174,2023-03-31 14:00:00,80.35628416666667
8175,2023-03-31 15:00:00,80.35628416666667
8176,2023-03-31 16:00:00,80.35628416666667
8177,2023-03-31 17:00:00,80.35628416666667
8178,2023-03-31 18:00:00,80.35628416666667
8179,2023-03-31 19:00:00,80.35628416666667
8180,2023-03-31 20:00:00,80.35628416666667
8181,2023-03-31 21:00:00,80.35628416666667
8182,2023-03-31 22:00:00,80.35628416666667
8183,2023-03-31 23:00:00,80.35628416666667
8184,2023-04-01 00:00:00,50.28821625
8185,2023-04-01 01:00:00,50.28821625
8186,2023-04-01 02:00:00,50.28821625
8187,2023-04-01 03:00:00,50.28821625
8188,2023-04-01 04:00:00,50.28821625
8189,2023-04-01 05:00:00,50.28821625
8190,2023-04-01 06:00:00,50.28821625
8191,2023-04-01 07:00:00,50.28821625
8192,2023-04-01 08:00:00,50.28821625
8193,2023-04-01 09:00:00,50.28821625
8194,2023-04-01 10:00:00,50.28821625
8195,2023-04-01 11:00:00,50.28821625
8196,2023-04-01 12:00:00,50.28821625
8197,2023-04-01 13:00:00,50.28821625
8198,2023-04-01 14:00:00,50.28821625
8199,2023-04-01 15:00:00,50.28821625
8200,2023-04-01 16:00:00,50.28821625
8201,2023-04-01 17:00:00,50.28821625
8202,2023-04-01 18:00:00,50.28821625
8203,2023-04-01 19:00:00,50.28821625
8204,2023-04-01 20:00:00,50.28821625
8205,2023-04-01 21:00:00,50.28821625
8206,2023-04-01 22:00:00,50.28821625
8207,2023-04-01 23:00:00,50.28821625
8208,2023-04-02 00:00:00,70.83401541666667
8209,2023-04-02 01:00:00,70.83401541666667
8210,2023-04-02 02:00:00,70.83401541666667
8211,2023-04-02 03:00:00,70.83401541666667
8212,2023-04-02 04:00:00,70.83401541666667
8213,2023-04-02 05:00:00,70.83401541666667
8214,2023-04-02 06:00:00,70.83401541666667
8215,2023-04-02 07:00:00,70.83401541666667
8216,2023-04-02 08:00:00,70.83401541666667
8217,2023-04-02 09:00:00,70.83401541666667
8218,2023-04-02 10:00:00,70.83401541666667
8219,2023-04-02 11:00:00,70.83401541666667
8220,2023-04-02 12:00:00,70.83401541666667
8221,2023-04-02 13:00:00,70.83401541666667
8222,2023-04-02 14:00:00,70.83401541666667
8223,2023-04-02 15:00:00,70.83401541666667
8224,2023-04-02 16:00:00,70.83401541666667
8225,2023-04-02 17:00:00,70.83401541666667
8226,2023-04-02 18:00:00,70.83401541666667
8227,2023-04-02 19:00:00,70.83401541666667
8228,2023-04-02 20:00:00,70.83401541666667
8229,2023-04-02 21:00:00,70.83401541666667
8230,2023-04-02 22:00:00,70.83401541666667
8231,2023-04-02 23:00:00,70.83401541666667
8232,2023-04-03 00:00:00,122.56487083333332
8233,2023-04-03 01:00:00,122.56487083333332
8234,2023-04-03 02:00:00,122.56487083333332
8235,2023-04-03 03:00:00,122.56487083333332
8236,2023-04-03 04:00:00,122.56487083333332
8237,2023-04-03 05:00:00,122.56487083333332
8238,2023-04-03 06:00:00,122.56487083333332
8239,2023-04-03 07:00:00,122.56487083333332
8240,2023-04-03 08:00:00,122.56487083333332
8241,2023-04-03 09:00:00,122.56487083333332
8242,2023-04-03 10:00:00,122.56487083333332
8243,2023-04-03 11:00:00,122.56487083333332
8244,2023-04-03 12:00:00,122.56487083333332
8245,2023-04-03 13:00:00,122.56487083333332
8246,2023-04-03 14:00:00,122.56487083333332
8247,2023-04-03 15:00:00,122.56487083333332
8248,2023-04-03 16:00:00,122.56487083333332
8249,2023-04-03 17:00:00,122.56487083333332
8250,2023-04-03 18:00:00,122.56487083333332
8251,2023-04-03 19:00:00,122.56487083333332
8252,2023-04-03 20:00:00,122.56487083333332
8253,2023-04-03 21:00:00,122.56487083333332
8254,2023-04-03 22:00:00,122.56487083333332
8255,2023-04-03 23:00:00,122.56487083333332
8256,2023-04-04 00:00:00,129.81528333333333
8257,2023-04-04 01:00:00,129.81528333333333
8258,2023-04-04 02:00:00,129.81528333333333
8259,2023-04-04 03:00:00,129.81528333333333
8260,2023-04-04 04:00:00,129.81528333333333
8261,2023-04-04 05:00:00,129.81528333333333
8262,2023-04-04 06:00:00,129.81528333333333
8263,2023-04-04 07:00:00,129.81528333333333
8264,2023-04-04 08:00:00,129.81528333333333
8265,2023-04-04 09:00:00,129.81528333333333
8266,2023-04-04 10:00:00,129.81528333333333
8267,2023-04-04 11:00:00,129.81528333333333
8268,2023-04-04 12:00:00,129.81528333333333
8269,2023-04-04 13:00:00,129.81528333333333
8270,2023-04-04 14:00:00,129.81528333333333
8271,2023-04-04 15:00:00,129.81528333333333
8272,2023-04-04 16:00:00,129.81528333333333
8273,2023-04-04 17:00:00,129.81528333333333
8274,2023-04-04 18:00:00,129.81528333333333
8275,2023-04-04 19:00:00,129.81528333333333
8276,2023-04-04 20:00:00,129.81528333333333
8277,2023-04-04 21:00:00,129.81528333333333
8278,2023-04-04 22:00:00,129.81528333333333
8279,2023-04-04 23:00:00,129.81528333333333
8280,2023-04-05 00:00:00,98.00573125
8281,2023-04-05 01:00:00,98.00573125
8282,2023-04-05 02:00:00,98.00573125
8283,2023-04-05 03:00:00,98.00573125
8284,2023-04-05 04:00:00,98.00573125
8285,2023-04-05 05:00:00,98.00573125
8286,2023-04-05 06:00:00,98.00573125
8287,2023-04-05 07:00:00,98.00573125
8288,2023-04-05 08:00:00,98.00573125
8289,2023-04-05 09:00:00,98.00573125
8290,2023-04-05 10:00:00,98.00573125
8291,2023-04-05 11:00:00,98.00573125
8292,2023-04-05 12:00:00,98.00573125
8293,2023-04-05 13:00:00,98.00573125
8294,2023-04-05 14:00:00,98.00573125
8295,2023-04-05 15:00:00,98.00573125
8296,2023-04-05 16:00:00,98.00573125
8297,2023-04-05 17:00:00,98.00573125
8298,2023-04-05 18:00:00,98.00573125
8299,2023-04-05 19:00:00,98.00573125
8300,2023-04-05 20:00:00,98.00573125
8301,2023-04-05 21:00:00,98.00573125
8302,2023-04-05 22:00:00,98.00573125
8303,2023-04-05 23:00:00,98.00573125
8304,2023-04-06 00:00:00,42.191700833333336
8305,2023-04-06 01:00:00,42.191700833333336
8306,2023-04-06 02:00:00,42.191700833333336
8307,2023-04-06 03:00:00,42.191700833333336
8308,2023-04-06 04:00:00,42.191700833333336
8309,2023-04-06 05:00:00,42.191700833333336
8310,2023-04-06 06:00:00,42.191700833333336
8311,2023-04-06 07:00:00,42.191700833333336
8312,2023-04-06 08:00:00,42.191700833333336
8313,2023-04-06 09:00:00,42.191700833333336
8314,2023-04-06 10:00:00,42.191700833333336
8315,2023-04-06 11:00:00,42.191700833333336
8316,2023-04-06 12:00:00,42.191700833333336
8317,2023-04-06 13:00:00,42.191700833333336
8318,2023-04-06 14:00:00,42.191700833333336
8319,2023-04-06 15:00:00,42.191700833333336
8320,2023-04-06 16:00:00,42.191700833333336
8321,2023-04-06 17:00:00,42.191700833333336
8322,2023-04-06 18:00:00,42.191700833333336
8323,2023-04-06 19:00:00,42.191700833333336
8324,2023-04-06 20:00:00,42.191700833333336
8325,2023-04-06 21:00:00,42.191700833333336
8326,2023-04-06 22:00:00,42.191700833333336
8327,2023-04-06 23:00:00,42.191700833333336
8328,2023-04-07 00:00:00,39.96003125
8329,2023-04-07 01:00:00,39.96003125
8330,2023-04-07 02:00:00,39.96003125
8331,2023-04-07 03:00:00,39.96003125
8332,2023-04-07 04:00:00,39.96003125
8333,2023-04-07 05:00:00,39.96003125
8334,2023-04-07 06:00:00,39.96003125
8335,2023-04-07 07:00:00,39.96003125
8336,2023-04-07 08:00:00,39.96003125
8337,2023-04-07 09:00:00,39.96003125
8338,2023-04-07 10:00:00,39.96003125
8339,2023-04-07 11:00:00,39.96003125
8340,2023-04-07 12:00:00,39.96003125
8341,2023-04-07 13:00:00,39.96003125
8342,2023-04-07 14:00:00,39.96003125
8343,2023-04-07 15:00:00,39.96003125
8344,2023-04-07 16:00:00,39.96003125
8345,2023-04-07 17:00:00,39.96003125
8346,2023-04-07 18:00:00,39.96003125
8347,2023-04-07 19:00:00,39.96003125
8348,2023-04-07 20:00:00,39.96003125
8349,2023-04-07 21:00:00,39.96003125
8350,2023-04-07 22:00:00,39.96003125
8351,2023-04-07 23:00:00,39.96003125
8352,2023-04-08 00:00:00,41.16983666666667
8353,2023-04-08 01:00:00,41.16983666666667
8354,2023-04-08 02:00:00,41.16983666666667
8355,2023-04-08 03:00:00,41.16983666666667
8356,2023-04-08 04:00:00,41.16983666666667
8357,2023-04-08 05:00:00,41.16983666666667
8358,2023-04-08 06:00:00,41.16983666666667
8359,2023-04-08 07:00:00,41.16983666666667
8360,2023-04-08 08:00:00,41.16983666666667
8361,2023-04-08 09:00:00,41.16983666666667
8362,2023-04-08 10:00:00,41.16983666666667
8363,2023-04-08 11:00:00,41.16983666666667
8364,2023-04-08 12:00:00,41.16983666666667
8365,2023-04-08 13:00:00,41.16983666666667
8366,2023-04-08 14:00:00,41.16983666666667
8367,2023-04-08 15:00:00,41.16983666666667
8368,2023-04-08 16:00:00,41.16983666666667
8369,2023-04-08 17:00:00,41.16983666666667
8370,2023-04-08 18:00:00,41.16983666666667
8371,2023-04-08 19:00:00,41.16983666666667
8372,2023-04-08 20:00:00,41.16983666666667
8373,2023-04-08 21:00:00,41.16983666666667
8374,2023-04-08 22:00:00,41.16983666666667
8375,2023-04-08 23:00:00,41.16983666666667
8376,2023-04-09 00:00:00,42.19088125
8377,2023-04-09 01:00:00,42.19088125
8378,2023-04-09 02:00:00,42.19088125
8379,2023-04-09 03:00:00,42.19088125
8380,2023-04-09 04:00:00,42.19088125
8381,2023-04-09 05:00:00,42.19088125
8382,2023-04-09 06:00:00,42.19088125
8383,2023-04-09 07:00:00,42.19088125
8384,2023-04-09 08:00:00,42.19088125
8385,2023-04-09 09:00:00,42.19088125
8386,2023-04-09 10:00:00,42.19088125
8387,2023-04-09 11:00:00,42.19088125
8388,2023-04-09 12:00:00,42.19088125
8389,2023-04-09 13:00:00,42.19088125
8390,2023-04-09 14:00:00,42.19088125
8391,2023-04-09 15:00:00,42.19088125
8392,2023-04-09 16:00:00,42.19088125
8393,2023-04-09 17:00:00,42.19088125
8394,2023-04-09 18:00:00,42.19088125
8395,2023-04-09 19:00:00,42.19088125
8396,2023-04-09 20:00:00,42.19088125
8397,2023-04-09 21:00:00,42.19088125
8398,2023-04-09 22:00:00,42.19088125
8399,2023-04-09 23:00:00,42.19088125
8400,2023-04-10 00:00:00,43.23075708333334
8401,2023-04-10 01:00:00,43.23075708333334
8402,2023-04-10 02:00:00,43.23075708333334
8403,2023-04-10 03:00:00,43.23075708333334
8404,2023-04-10 04:00:00,43.23075708333334
8405,2023-04-10 05:00:00,43.23075708333334
8406,2023-04-10 06:00:00,43.23075708333334
8407,2023-04-10 07:00:00,43.23075708333334
8408,2023-04-10 08:00:00,43.23075708333334
8409,2023-04-10 09:00:00,43.23075708333334
8410,2023-04-10 10:00:00,43.23075708333334
8411,2023-04-10 11:00:00,43.23075708333334
8412,2023-04-10 12:00:00,43.23075708333334
8413,2023-04-10 13:00:00,43.23075708333334
8414,2023-04-10 14:00:00,43.23075708333334
8415,2023-04-10 15:00:00,43.23075708333334
8416,2023-04-10 16:00:00,43.23075708333334
8417,2023-04-10 17:00:00,43.23075708333334
8418,2023-04-10 18:00:00,43.23075708333334
8419,2023-04-10 19:00:00,43.23075708333334
8420,2023-04-10 20:00:00,43.23075708333334
8421,2023-04-10 21:00:00,43.23075708333334
8422,2023-04-10 22:00:00,43.23075708333334
8423,2023-04-10 23:00:00,43.23075708333334
8424,2023-04-11 00:00:00,50.72270625
8425,2023-04-11 01:00:00,50.72270625
8426,2023-04-11 02:00:00,50.72270625
8427,2023-04-11 03:00:00,50.72270625
8428,2023-04-11 04:00:00,50.72270625
8429,2023-04-11 05:00:00,50.72270625
8430,2023-04-11 06:00:00,50.72270625
8431,2023-04-11 07:00:00,50.72270625
8432,2023-04-11 08:00:00,50.72270625
8433,2023-04-11 09:00:00,50.72270625
8434,2023-04-11 10:00:00,50.72270625
8435,2023-04-11 11:00:00,50.72270625
8436,2023-04-11 12:00:00,50.72270625
8437,2023-04-11 13:00:00,50.72270625
8438,2023-04-11 14:00:00,50.72270625
8439,2023-04-11 15:00:00,50.72270625
8440,2023-04-11 16:00:00,50.72270625
8441,2023-04-11 17:00:00,50.72270625
8442,2023-04-11 18:00:00,50.72270625
8443,2023-04-11 19:00:00,50.72270625
8444,2023-04-11 20:00:00,50.72270625
8445,2023-04-11 21:00:00,50.72270625
8446,2023-04-11 22:00:00,50.72270625
8447,2023-04-11 23:00:00,50.72270625
8448,2023-04-12 00:00:00,89.10029416666667
8449,2023-04-12 01:00:00,89.10029416666667
8450,2023-04-12 02:00:00,89.10029416666667
8451,2023-04-12 03:00:00,89.10029416666667
8452,2023-04-12 04:00:00,89.10029416666667
8453,2023-04-12 05:00:00,89.10029416666667
8454,2023-04-12 06:00:00,89.10029416666667
8455,2023-04-12 07:00:00,89.10029416666667
8456,2023-04-12 08:00:00,89.10029416666667
8457,2023-04-12 09:00:00,89.10029416666667
8458,2023-04-12 10:00:00,89.10029416666667
8459,2023-04-12 11:00:00,89.10029416666667
8460,2023-04-12 12:00:00,89.10029416666667
8461,2023-04-12 13:00:00,89.10029416666667
8462,2023-04-12 14:00:00,89.10029416666667
8463,2023-04-12 15:00:00,89.10029416666667
8464,2023-04-12 16:00:00,89.10029416666667
8465,2023-04-12 17:00:00,89.10029416666667
8466,2023-04-12 18:00:00,89.10029416666667
8467,2023-04-12 19:00:00,89.10029416666667
8468,2023-04-12 20:00:00,89.10029416666667
8469,2023-04-12 21:00:00,89.10029416666667
8470,2023-04-12 22:00:00,89.10029416666667
8471,2023-04-12 23:00:00,89.10029416666667
8472,2023-04-13 00:00:00,49.84756708333333
8473,2023-04-13 01:00:00,49.84756708333333
8474,2023-04-13 02:00:00,49.84756708333333
8475,2023-04-13 03:00:00,49.84756708333333
8476,2023-04-13 04:00:00,49.84756708333333
8477,2023-04-13 05:00:00,49.84756708333333
8478,2023-04-13 06:00:00,49.84756708333333
8479,2023-04-13 07:00:00,49.84756708333333
8480,2023-04-13 08:00:00,49.84756708333333
8481,2023-04-13 09:00:00,49.84756708333333
8482,2023-04-13 10:00:00,49.84756708333333
8483,2023-04-13 11:00:00,49.84756708333333
8484,2023-04-13 12:00:00,49.84756708333333
8485,2023-04-13 13:00:00,49.84756708333333
8486,2023-04-13 14:00:00,49.84756708333333
8487,2023-04-13 15:00:00,49.84756708333333
8488,2023-04-13 16:00:00,49.84756708333333
8489,2023-04-13 17:00:00,49.84756708333333
8490,2023-04-13 18:00:00,49.84756708333333
8491,2023-04-13 19:00:00,49.84756708333333
8492,2023-04-13 20:00:00,49.84756708333333
8493,2023-04-13 21:00:00,49.84756708333333
8494,2023-04-13 22:00:00,49.84756708333333
8495,2023-04-13 23:00:00,49.84756708333333
8496,2023-04-14 00:00:00,109.87390208333332
8497,2023-04-14 01:00:00,109.87390208333332
8498,2023-04-14 02:00:00,109.87390208333332
8499,2023-04-14 03:00:00,109.87390208333332
8500,2023-04-14 04:00:00,109.87390208333332
8501,2023-04-14 05:00:00,109.87390208333332
8502,2023-04-14 06:00:00,109.87390208333332
8503,2023-04-14 07:00:00,109.87390208333332
8504,2023-04-14 08:00:00,109.87390208333332
8505,2023-04-14 09:00:00,109.87390208333332
8506,2023-04-14 10:00:00,109.87390208333332
8507,2023-04-14 11:00:00,109.87390208333332
8508,2023-04-14 12:00:00,109.87390208333332
8509,2023-04-14 13:00:00,109.87390208333332
8510,2023-04-14 14:00:00,109.87390208333332
8511,2023-04-14 15:00:00,109.87390208333332
8512,2023-04-14 16:00:00,109.87390208333332
8513,2023-04-14 17:00:00,109.87390208333332
8514,2023-04-14 18:00:00,109.87390208333332
8515,2023-04-14 19:00:00,109.87390208333332
8516,2023-04-14 20:00:00,109.87390208333332
8517,2023-04-14 21:00:00,109.87390208333332
8518,2023-04-14 22:00:00,109.87390208333332
8519,2023-04-14 23:00:00,109.87390208333332
8520,2023-04-15 00:00:00,146.64588333333333
8521,2023-04-15 01:00:00,146.64588333333333
8522,2023-04-15 02:00:00,146.64588333333333
8523,2023-04-15 03:00:00,146.64588333333333
8524,2023-04-15 04:00:00,146.64588333333333
8525,2023-04-15 05:00:00,146.64588333333333
8526,2023-04-15 06:00:00,146.64588333333333
8527,2023-04-15 07:00:00,146.64588333333333
8528,2023-04-15 08:00:00,146.64588333333333
8529,2023-04-15 09:00:00,146.64588333333333
8530,2023-04-15 10:00:00,146.64588333333333
8531,2023-04-15 11:00:00,146.64588333333333
8532,2023-04-15 12:00:00,146.64588333333333
8533,2023-04-15 13:00:00,146.64588333333333
8534,2023-04-15 14:00:00,146.64588333333333
8535,2023-04-15 15:00:00,146.64588333333333
8536,2023-04-15 16:00:00,146.64588333333333
8537,2023-04-15 17:00:00,146.64588333333333
8538,2023-04-15 18:00:00,146.64588333333333
8539,2023-04-15 19:00:00,146.64588333333333
8540,2023-04-15 20:00:00,146.64588333333333
8541,2023-04-15 21:00:00,146.64588333333333
8542,2023-04-15 22:00:00,146.64588333333333
8543,2023-04-15 23:00:00,146.64588333333333
8544,2023-04-16 00:00:00,178.213625
8545,2023-04-16 01:00:00,178.213625
8546,2023-04-16 02:00:00,178.213625
8547,2023-04-16 03:00:00,178.213625
8548,2023-04-16 04:00:00,178.213625
8549,2023-04-16 05:00:00,178.213625
8550,2023-04-16 06:00:00,178.213625
8551,2023-04-16 07:00:00,178.213625
8552,2023-04-16 08:00:00,178.213625
8553,2023-04-16 09:00:00,178.213625
8554,2023-04-16 10:00:00,178.213625
8555,2023-04-16 11:00:00,178.213625
8556,2023-04-16 12:00:00,178.213625
8557,2023-04-16 13:00:00,178.213625
8558,2023-04-16 14:00:00,178.213625
8559,2023-04-16 15:00:00,178.213625
8560,2023-04-16 16:00:00,178.213625
8561,2023-04-16 17:00:00,178.213625
8562,2023-04-16 18:00:00,178.213625
8563,2023-04-16 19:00:00,178.213625
8564,2023-04-16 20:00:00,178.213625
8565,2023-04-16 21:00:00,178.213625
8566,2023-04-16 22:00:00,178.213625
8567,2023-04-16 23:00:00,178.213625
8568,2023-04-17 00:00:00,181.04932083333333
8569,2023-04-17 01:00:00,181.04932083333333
8570,2023-04-17 02:00:00,181.04932083333333
8571,2023-04-17 03:00:00,181.04932083333333
8572,2023-04-17 04:00:00,181.04932083333333
8573,2023-04-17 05:00:00,181.04932083333333
8574,2023-04-17 06:00:00,181.04932083333333
8575,2023-04-17 07:00:00,181.04932083333333
8576,2023-04-17 08:00:00,181.04932083333333
8577,2023-04-17 09:00:00,181.04932083333333
8578,2023-04-17 10:00:00,181.04932083333333
8579,2023-04-17 11:00:00,181.04932083333333
8580,2023-04-17 12:00:00,181.04932083333333
8581,2023-04-17 13:00:00,181.04932083333333
8582,2023-04-17 14:00:00,181.04932083333333
8583,2023-04-17 15:00:00,181.04932083333333
8584,2023-04-17 16:00:00,181.04932083333333
8585,2023-04-17 17:00:00,181.04932083333333
8586,2023-04-17 18:00:00,181.04932083333333
8587,2023-04-17 19:00:00,181.04932083333333
8588,2023-04-17 20:00:00,181.04932083333333
8589,2023-04-17 21:00:00,181.04932083333333
8590,2023-04-17 22:00:00,181.04932083333333
8591,2023-04-17 23:00:00,181.04932083333333
8592,2023-04-18 00:00:00,172.61630833333334
8593,2023-04-18 01:00:00,172.61630833333334
8594,2023-04-18 02:00:00,172.61630833333334
8595,2023-04-18 03:00:00,172.61630833333334
8596,2023-04-18 04:00:00,172.61630833333334
8597,2023-04-18 05:00:00,172.61630833333334
8598,2023-04-18 06:00:00,172.61630833333334
8599,2023-04-18 07:00:00,172.61630833333334
8600,2023-04-18 08:00:00,172.61630833333334
8601,2023-04-18 09:00:00,172.61630833333334
8602,2023-04-18 10:00:00,172.61630833333334
8603,2023-04-18 11:00:00,172.61630833333334
8604,2023-04-18 12:00:00,172.61630833333334
8605,2023-04-18 13:00:00,172.61630833333334
8606,2023-04-18 14:00:00,172.61630833333334
8607,2023-04-18 15:00:00,172.61630833333334
8608,2023-04-18 16:00:00,172.61630833333334
8609,2023-04-18 17:00:00,172.61630833333334
8610,2023-04-18 18:00:00,172.61630833333334
8611,2023-04-18 19:00:00,172.61630833333334
8612,2023-04-18 20:00:00,172.61630833333334
8613,2023-04-18 21:00:00,172.61630833333334
8614,2023-04-18 22:00:00,172.61630833333334
8615,2023-04-18 23:00:00,172.61630833333334
8616,2023-04-19 00:00:00,136.87496166666668
8617,2023-04-19 01:00:00,136.87496166666668
8618,2023-04-19 02:00:00,136.87496166666668
8619,2023-04-19 03:00:00,136.87496166666668
8620,2023-04-19 04:00:00,136.87496166666668
8621,2023-04-19 05:00:00,136.87496166666668
8622,2023-04-19 06:00:00,136.87496166666668
8623,2023-04-19 07:00:00,136.87496166666668
8624,2023-04-19 08:00:00,136.87496166666668
8625,2023-04-19 09:00:00,136.87496166666668
8626,2023-04-19 10:00:00,136.87496166666668
8627,2023-04-19 11:00:00,136.87496166666668
8628,2023-04-19 12:00:00,136.87496166666668
8629,2023-04-19 13:00:00,136.87496166666668
8630,2023-04-19 14:00:00,136.87496166666668
8631,2023-04-19 15:00:00,136.87496166666668
8632,2023-04-19 16:00:00,136.87496166666668
8633,2023-04-19 17:00:00,136.87496166666668
8634,2023-04-19 18:00:00,136.87496166666668
8635,2023-04-19 19:00:00,136.87496166666668
8636,2023-04-19 20:00:00,136.87496166666668
8637,2023-04-19 21:00:00,136.87496166666668
8638,2023-04-19 22:00:00,136.87496166666668
8639,2023-04-19 23:00:00,136.87496166666668
8640,2023-04-20 00:00:00,104.96476125
8641,2023-04-20 01:00:00,104.96476125
8642,2023-04-20 02:00:00,104.96476125
8643,2023-04-20 03:00:00,104.96476125
8644,2023-04-20 04:00:00,104.96476125
8645,2023-04-20 05:00:00,104.96476125
8646,2023-04-20 06:00:00,104.96476125
8647,2023-04-20 07:00:00,104.96476125
8648,2023-04-20 08:00:00,104.96476125
8649,2023-04-20 09:00:00,104.96476125
8650,2023-04-20 10:00:00,104.96476125
8651,2023-04-20 11:00:00,104.96476125
8652,2023-04-20 12:00:00,104.96476125
8653,2023-04-20 13:00:00,104.96476125
8654,2023-04-20 14:00:00,104.96476125
8655,2023-04-20 15:00:00,104.96476125
8656,2023-04-20 16:00:00,104.96476125
8657,2023-04-20 17:00:00,104.96476125
8658,2023-04-20 18:00:00,104.96476125
8659,2023-04-20 19:00:00,104.96476125
8660,2023-04-20 20:00:00,104.96476125
8661,2023-04-20 21:00:00,104.96476125
8662,2023-04-20 22:00:00,104.96476125
8663,2023-04-20 23:00:00,104.96476125
8664,2023-04-21 00:00:00,111.82422
8665,2023-04-21 01:00:00,111.82422
8666,2023-04-21 02:00:00,111.82422
8667,2023-04-21 03:00:00,111.82422
8668,2023-04-21 04:00:00,111.82422
8669,2023-04-21 05:00:00,111.82422
8670,2023-04-21 06:00:00,111.82422
8671,2023-04-21 07:00:00,111.82422
8672,2023-04-21 08:00:00,111.82422
8673,2023-04-21 09:00:00,111.82422
8674,2023-04-21 10:00:00,111.82422
8675,2023-04-21 11:00:00,111.82422
8676,2023-04-21 12:00:00,111.82422
8677,2023-04-21 13:00:00,111.82422
8678,2023-04-21 14:00:00,111.82422
8679,2023-04-21 15:00:00,111.82422
8680,2023-04-21 16:00:00,111.82422
8681,2023-04-21 17:00:00,111.82422
8682,2023-04-21 18:00:00,111.82422
8683,2023-04-21 19:00:00,111.82422
8684,2023-04-21 20:00:00,111.82422
8685,2023-04-21 21:00:00,111.82422
8686,2023-04-21 22:00:00,111.82422
8687,2023-04-21 23:00:00,111.82422
8688,2023-04-22 00:00:00,43.95902291666667
8689,2023-04-22 01:00:00,43.95902291666667
8690,2023-04-22 02:00:00,43.95902291666667
8691,2023-04-22 03:00:00,43.95902291666667
8692,2023-04-22 04:00:00,43.95902291666667
8693,2023-04-22 05:00:00,43.95902291666667
8694,2023-04-22 06:00:00,43.95902291666667
8695,2023-04-22 07:00:00,43.95902291666667
8696,2023-04-22 08:00:00,43.95902291666667
8697,2023-04-22 09:00:00,43.95902291666667
8698,2023-04-22 10:00:00,43.95902291666667
8699,2023-04-22 11:00:00,43.95902291666667
8700,2023-04-22 12:00:00,43.95902291666667
8701,2023-04-22 13:00:00,43.95902291666667
8702,2023-04-22 14:00:00,43.95902291666667
8703,2023-04-22 15:00:00,43.95902291666667
8704,2023-04-22 16:00:00,43.95902291666667
8705,2023-04-22 17:00:00,43.95902291666667
8706,2023-04-22 18:00:00,43.95902291666667
8707,2023-04-22 19:00:00,43.95902291666667
8708,2023-04-22 20:00:00,43.95902291666667
8709,2023-04-22 21:00:00,43.95902291666667
8710,2023-04-22 22:00:00,43.95902291666667
8711,2023-04-22 23:00:00,43.95902291666667
8712,2023-04-23 00:00:00,65.33253666666667
8713,2023-04-23 01:00:00,65.33253666666667
8714,2023-04-23 02:00:00,65.33253666666667
8715,2023-04-23 03:00:00,65.33253666666667
8716,2023-04-23 04:00:00,65.33253666666667
8717,2023-04-23 05:00:00,65.33253666666667
8718,2023-04-23 06:00:00,65.33253666666667
8719,2023-04-23 07:00:00,65.33253666666667
8720,2023-04-23 08:00:00,65.33253666666667
8721,2023-04-23 09:00:00,65.33253666666667
8722,2023-04-23 10:00:00,65.33253666666667
8723,2023-04-23 11:00:00,65.33253666666667
8724,2023-04-23 12:00:00,65.33253666666667
8725,2023-04-23 13:00:00,65.33253666666667
8726,2023-04-23 14:00:00,65.33253666666667
8727,2023-04-23 15:00:00,65.33253666666667
8728,2023-04-23 16:00:00,65.33253666666667
8729,2023-04-23 17:00:00,65.33253666666667
8730,2023-04-23 18:00:00,65.33253666666667
8731,2023-04-23 19:00:00,65.33253666666667
8732,2023-04-23 20:00:00,65.33253666666667
8733,2023-04-23 21:00:00,65.33253666666667
8734,2023-04-23 22:00:00,65.33253666666667
8735,2023-04-23 23:00:00,65.33253666666667
8736,2023-04-24 00:00:00,101.36930625
8737,2023-04-24 01:00:00,101.36930625
8738,2023-04-24 02:00:00,101.36930625
8739,2023-04-24 03:00:00,101.36930625
8740,2023-04-24 04:00:00,101.36930625
8741,2023-04-24 05:00:00,101.36930625
8742,2023-04-24 06:00:00,101.36930625
8743,2023-04-24 07:00:00,101.36930625
