id,time,water
8443,2023-04-11 19:00:00,87.50017689821568
8444,2023-04-11 20:00:00,88.37551898542424
8445,2023-04-11 21:00:00,88.99465524218478
8446,2023-04-11 22:00:00,89.33613218218616
8447,2023-04-11 23:00:00,89.37849631911718
8448,2023-04-12 00:00:00,89.10029416666667
8449,2023-04-12 01:00:00,88.48870744365938
8450,2023-04-12 02:00:00,87.56545868946375
8451,2023-04-12 03:00:00,86.36090564858414
8452,2023-04-12 04:00:00,84.90540606552489
8453,2023-04-12 05:00:00,83.22931768479039
8454,2023-04-12 06:00:00,81.36299825088497
8455,2023-04-12 07:00:00,79.336805508313
8456,2023-04-12 08:00:00,77.18109720157886
8457,2023-04-12 09:00:00,74.9262310751869
8458,2023-04-12 10:00:00,72.60256487364147
8459,2023-04-12 11:00:00,70.24045634144694
8460,2023-04-12 12:00:00,67.87026322310766
8461,2023-04-12 13:00:00,65.522343263128
8462,2023-04-12 14:00:00,63.2270542060123
8463,2023-04-12 15:00:00,61.014753796264955
8464,2023-04-12 16:00:00,58.91579977839031
8465,2023-04-12 17:00:00,56.9605498968927
8466,2023-04-12 18:00:00,55.17936189627653
8467,2023-04-12 19:00:00,53.60259352104611
8468,2023-04-12 20:00:00,52.26060251570585
8469,2023-04-12 21:00:00,51.183746624760076
8470,2023-04-12 22:00:00,50.402383592713164
8471,2023-04-12 23:00:00,49.946871164069464
8472,2023-04-13 00:00:00,49.84756708333333
8473,2023-04-13 01:00:00,50.12590381960797
8474,2023-04-13 02:00:00,50.7676127403918
8475,2023-04-13 03:00:00,51.74949993778212
8476,2023-04-13 04:00:00,53.04837150387616
8477,2023-04-13 05:00:00,54.64103353077121
8478,2023-04-13 06:00:00,56.504292110564535
8479,2023-04-13 07:00:00,58.614953335353405
8480,2023-04-13 08:00:00,60.94982329723507
8481,2023-04-13 09:00:00,63.48570808830681
8482,2023-04-13 10:00:00,66.1994138006659
8483,2023-04-13 11:00:00,69.06774652640959
8484,2023-04-13 12:00:00,72.06751235763515
8485,2023-04-13 13:00:00,75.17551738643986
8486,2023-04-13 14:00:00,78.36856770492098
8487,2023-04-13 15:00:00,81.62346940517577
8488,2023-04-13 16:00:00,84.9170285793015
8489,2023-04-13 17:00:00,88.22605131939544
8490,2023-04-13 18:00:00,91.52734371755487
8491,2023-04-13 19:00:00,94.79771186587702
8492,2023-04-13 20:00:00,98.01396185645919
8493,2023-04-13 21:00:00,101.15289978139865
8494,2023-04-13 22:00:00,104.19133173279263
8495,2023-04-13 23:00:00,107.10606380273845
8496,2023-04-14 00:00:00,109.87390208333332
8497,2023-04-14 01:00:00,112.47705748147982
8498,2023-04-14 02:00:00,114.91936016330158
8499,2023-04-14 03:00:00,117.21004510972749
8500,2023-04-14 04:00:00,119.35834730168649
8501,2023-04-14 05:00:00,121.37350172010747
8502,2023-04-14 06:00:00,123.26474334591934
8503,2023-04-14 07:00:00,125.04130716005102
8504,2023-04-14 08:00:00,126.71242814343141
8505,2023-04-14 09:00:00,128.28734127698942
8506,2023-04-14 10:00:00,129.77528154165398
8507,2023-04-14 11:00:00,131.18548391835398
8508,2023-04-14 12:00:00,132.52718338801833
8509,2023-04-14 13:00:00,133.80961493157594
8510,2023-04-14 14:00:00,135.04201352995574
8511,2023-04-14 15:00:00,136.2336141640866
8512,2023-04-14 16:00:00,137.39365181489745
8513,2023-04-14 17:00:00,138.5313614633172
8514,2023-04-14 18:00:00,139.6559780902748
8515,2023-04-14 19:00:00,140.7767366766991
8516,2023-04-14 20:00:00,141.90287220351902
8517,2023-04-14 21:00:00,143.04361965166353
8518,2023-04-14 22:00:00,144.20821400206145
8519,2023-04-14 23:00:00,145.40589023564175
8520,2023-04-15 00:00:00,146.64588333333333
8521,2023-04-15 01:00:00,147.93490381843154
8522,2023-04-15 02:00:00,149.26956438369734
8523,2023-04-15 03:00:00,150.64395326425836
8524,2023-04-15 04:00:00,152.05215869524204
8525,2023-04-15 05:00:00,153.4882689117758
8526,2023-04-15 06:00:00,154.9463721489872
8527,2023-04-15 07:00:00,156.4205566420037
8528,2023-04-15 08:00:00,157.9049106259528
8529,2023-04-15 09:00:00,159.393522335962
8530,2023-04-15 10:00:00,160.8804800071587
8531,2023-04-15 11:00:00,162.35987187467052
8532,2023-04-15 12:00:00,163.82578617362483
8533,2023-04-15 13:00:00,165.27231113914917
8534,2023-04-15 14:00:00,166.69353500637106
8535,2023-04-15 15:00:00,168.08354601041793
8536,2023-04-15 16:00:00,169.43643238641724
8537,2023-04-15 17:00:00,170.74628236949658
8538,2023-04-15 18:00:00,172.00718419478338
8539,2023-04-15 19:00:00,173.2132260974051
8540,2023-04-15 20:00:00,174.35849631248925
8541,2023-04-15 21:00:00,175.43708307516334
8542,2023-04-15 22:00:00,176.44307462055485
8543,2023-04-15 23:00:00,177.37055918379127
8544,2023-04-16 00:00:00,178.213625
8545,2023-04-16 01:00:00,178.9680456579705
8546,2023-04-16 02:00:00,179.63633616113927
8547,2023-04-16 03:00:00,180.22269686660488
8548,2023-04-16 04:00:00,180.7313281314658
8549,2023-04-16 05:00:00,181.16643031282044
8550,2023-04-16 06:00:00,181.53220376776727
8551,2023-04-16 07:00:00,181.83284885340478
8552,2023-04-16 08:00:00,182.07256592683146
8553,2023-04-16 09:00:00,182.25555534514575
8554,2023-04-16 10:00:00,182.38601746544612
8555,2023-04-16 11:00:00,182.4681526448311
8556,2023-04-16 12:00:00,182.50616124039905
8557,2023-04-16 13:00:00,182.5042436092485
8558,2023-04-16 14:00:00,182.46660010847793
8559,2023-04-16 15:00:00,182.3974310951858
8560,2023-04-16 16:00:00,182.30093692647054
8561,2023-04-16 17:00:00,182.18131795943066
8562,2023-04-16 18:00:00,182.04277455116465
8563,2023-04-16 19:00:00,181.88950705877093
8564,2023-04-16 20:00:00,181.72571583934797
8565,2023-04-16 21:00:00,181.55560124999428
8566,2023-04-16 22:00:00,181.3833636478083
8567,2023-04-16 23:00:00,181.2132033898885
8568,2023-04-17 00:00:00,181.04932083333333
8569,2023-04-17 01:00:00,180.89466459406592
8570,2023-04-17 02:00:00,180.74717632330805
8571,2023-04-17 03:00:00,180.6035459311059
8572,2023-04-17 04:00:00,180.46046332750598
8573,2023-04-17 05:00:00,180.31461842255453
8574,2023-04-17 06:00:00,180.16270112629797
8575,2023-04-17 07:00:00,180.00140134878257
8576,2023-04-17 08:00:00,179.82740900005473
8577,2023-04-17 09:00:00,179.63741399016075
8578,2023-04-17 10:00:00,179.42810622914706
8579,2023-04-17 11:00:00,179.1961756270599
8580,2023-04-17 12:00:00,178.93831209394565
8581,2023-04-17 13:00:00,178.65120553985074
8582,2023-04-17 14:00:00,178.33154587482142
8583,2023-04-17 15:00:00,177.97602300890406
8584,2023-04-17 16:00:00,177.581326852145
8585,2023-04-17 17:00:00,177.14414731459058
8586,2023-04-17 18:00:00,176.66117430628725
8587,2023-04-17 19:00:00,176.1290977372812
8588,2023-04-17 20:00:00,175.54460751761883
8589,2023-04-17 21:00:00,174.90439355734654
8590,2023-04-17 22:00:00,174.20514576651064
8591,2023-04-17 23:00:00,173.44355405515745
8592,2023-04-18 00:00:00,172.61630833333334
8593,2023-04-18 01:00:00,171.72099658600348
8594,2023-04-18 02:00:00,170.75879909780835
8595,2023-04-18 03:00:00,169.73179422830734
8596,2023-04-18 04:00:00,168.64206033705966
8597,2023-04-18 05:00:00,167.4916757836247
8598,2023-04-18 06:00:00,166.28271892756175
8599,2023-04-18 07:00:00,165.01726812843015
8600,2023-04-18 08:00:00,163.6974017457892
8601,2023-04-18 09:00:00,162.3251981391982
8602,2023-04-18 10:00:00,160.9027356682165
8603,2023-04-18 11:00:00,159.4320926924034
8604,2023-04-18 12:00:00,157.91534757131825
8605,2023-04-18 13:00:00,156.35457866452037
8606,2023-04-18 14:00:00,154.751864331569
8607,2023-04-18 15:00:00,153.10928293202352
8608,2023-04-18 16:00:00,151.4289128254433
8609,2023-04-18 17:00:00,149.71283237138755
8610,2023-04-18 18:00:00,147.96311992941565
8611,2023-04-18 19:00:00,146.18185385908689
8612,2023-04-18 20:00:00,144.3711125199606
8613,2023-04-18 21:00:00,142.53297427159615
8614,2023-04-18 22:00:00,140.66951747355282
8615,2023-04-18 23:00:00,138.78282048538986
8616,2023-04-19 00:00:00,136.87496166666668
8617,2023-04-19 01:00:00,134.94909165888313
8618,2023-04-19 02:00:00,133.01265023130145
8619,2023-04-19 03:00:00,131.07414943512438
8620,2023-04-19 04:00:00,129.14210132155472
8621,2023-04-19 05:00:00,127.22501794179529
8622,2023-04-19 06:00:00,125.3314113470488
8623,2023-04-19 07:00:00,123.46979358851807
8624,2023-04-19 08:00:00,121.64867671740588
8625,2023-04-19 09:00:00,119.87657278491498
8626,2023-04-19 10:00:00,118.1619938422482
8627,2023-04-19 11:00:00,116.51345194060828
8628,2023-04-19 12:00:00,114.939459131198
8629,2023-04-19 13:00:00,113.44852746522017
8630,2023-04-19 14:00:00,112.04916899387754
8631,2023-04-19 15:00:00,110.74989576837292
8632,2023-04-19 16:00:00,109.55921983990909
8633,2023-04-19 17:00:00,108.4856532596888
8634,2023-04-19 18:00:00,107.53770807891485
8635,2023-04-19 19:00:00,106.72389634879003
8636,2023-04-19 20:00:00,106.0527301205171
8637,2023-04-19 21:00:00,105.53272144529885
8638,2023-04-19 22:00:00,105.17238237433808
8639,2023-04-19 23:00:00,104.98022495883751
8640,2023-04-20 00:00:00,104.96476125
8641,2023-04-20 01:00:00,105.12959091061941
8642,2023-04-20 02:00:00,105.45866404985429
8643,2023-04-20 03:00:00,105.93101838845423
8644,2023-04-20 04:00:00,106.5256916471689
8645,2023-04-20 05:00:00,107.22172154674793
8646,2023-04-20 06:00:00,107.99814580794097
8647,2023-04-20 07:00:00,108.83400215149764
8648,2023-04-20 08:00:00,109.7083282981676
8649,2023-04-20 09:00:00,110.60016196870049
8650,2023-04-20 10:00:00,111.48854088384596
8651,2023-04-20 11:00:00,112.35250276435362
8652,2023-04-20 12:00:00,113.1710853309731
8653,2023-04-20 13:00:00,113.92332630445408
8654,2023-04-20 14:00:00,114.5882634055462
8655,2023-04-20 15:00:00,115.14493435499907
8656,2023-04-20 16:00:00,115.57237687356235
8657,2023-04-20 17:00:00,115.84962868198566
8658,2023-04-20 18:00:00,115.9557275010187
8659,2023-04-20 19:00:00,115.86971105141102
8660,2023-04-20 20:00:00,115.57061705391231
8661,2023-04-20 21:00:00,115.03748322927223
8662,2023-04-20 22:00:00,114.2493472982404
8663,2023-04-20 23:00:00,113.18524698156642
8664,2023-04-21 00:00:00,111.82422
8665,2023-04-21 01:00:00,110.15314401757726
8666,2023-04-21 02:00:00,108.19025647148048
8667,2023-04-21 03:00:00,105.96163474217848
8668,2023-04-21 04:00:00,103.49335621014002
8669,2023-04-21 05:00:00,100.81149825583392
8670,2023-04-21 06:00:00,97.94213825972898
8671,2023-04-21 07:00:00,94.911353602294
8672,2023-04-21 08:00:00,91.74522166399775
8673,2023-04-21 09:00:00,88.46981982530906
8674,2023-04-21 10:00:00,85.11122546669671
8675,2023-04-21 11:00:00,81.6955159686295
8676,2023-04-21 12:00:00,78.24876871157623
8677,2023-04-21 13:00:00,74.79706107600572
8678,2023-04-21 14:00:00,71.36647044238671
8679,2023-04-21 15:00:00,67.98307419118807
8680,2023-04-21 16:00:00,64.67294970287853
8681,2023-04-21 17:00:00,61.462174357926926
8682,2023-04-21 18:00:00,58.376825536802045
8683,2023-04-21 19:00:00,55.44298061997269
8684,2023-04-21 20:00:00,52.68671698790765
8685,2023-04-21 21:00:00,50.134112021075744
8686,2023-04-21 22:00:00,47.81124309994574
8687,2023-04-21 23:00:00,45.74418760498645
8688,2023-04-22 00:00:00,43.95902291666667
8689,2023-04-22 01:00:00,42.47544975421814
8690,2023-04-22 02:00:00,41.28766219192439
8691,2023-04-22 03:00:00,40.383477642831885
8692,2023-04-22 04:00:00,39.75071351998708
8693,2023-04-22 05:00:00,39.37718723643644
8694,2023-04-22 06:00:00,39.250716205226446
8695,2023-04-22 07:00:00,39.35911783940355
8696,2023-04-22 08:00:00,39.690209552014224
8697,2023-04-22 09:00:00,40.23180875610494
8698,2023-04-22 10:00:00,40.971732864722156
8699,2023-04-22 11:00:00,41.89779929091234
8700,2023-04-22 12:00:00,42.997825447721944
8701,2023-04-22 13:00:00,44.25962874819746
8702,2023-04-22 14:00:00,45.671026605385336
8703,2023-04-22 15:00:00,47.21983643233204
8704,2023-04-22 16:00:00,48.89387564208404
8705,2023-04-22 17:00:00,50.680961647687816
8706,2023-04-22 18:00:00,52.56891186218981
8707,2023-04-22 19:00:00,54.54554369863649
8708,2023-04-22 20:00:00,56.59867457007435
8709,2023-04-22 21:00:00,58.716121889549825
8710,2023-04-22 22:00:00,60.8857030701094
8711,2023-04-22 23:00:00,63.095235524799506
8712,2023-04-23 00:00:00,65.33253666666667
8713,2023-04-23 01:00:00,67.58583519797206
8714,2023-04-23 02:00:00,69.84500497783584
8715,2023-04-23 03:00:00,72.10033115459298
8716,2023-04-23 04:00:00,74.34209887657836
8717,2023-04-23 05:00:00,76.56059329212691
8718,2023-04-23 06:00:00,78.74609954957359
8719,2023-04-23 07:00:00,80.88890279725328
8720,2023-04-23 08:00:00,82.97928818350091
8721,2023-04-23 09:00:00,85.00754085665139
8722,2023-04-23 10:00:00,86.96394596503968
8723,2023-04-23 11:00:00,88.83878865700069
8724,2023-04-23 12:00:00,90.62235408086931
8725,2023-04-23 13:00:00,92.30492738498052
8726,2023-04-23 14:00:00,93.87679371766919
8727,2023-04-23 15:00:00,95.32823822727025
8728,2023-04-23 16:00:00,96.64954606211863
8729,2023-04-23 17:00:00,97.83100237054927
8730,2023-04-23 18:00:00,98.86289230089706
8731,2023-04-23 19:00:00,99.73550100149694
8732,2023-04-23 20:00:00,100.43911362068386
8733,2023-04-23 21:00:00,100.96401530679267
8734,2023-04-23 22:00:00,101.30049120815838
8735,2023-04-23 23:00:00,101.43882647311584
8736,2023-04-24 00:00:00,101.36930625
8737,2023-04-24 01:00:00,101.08708065181031
8738,2023-04-24 02:00:00,100.60675965020444
8739,2023-04-24 03:00:00,99.94781818150457
8740,2023-04-24 04:00:00,99.12973118203283
8741,2023-04-24 05:00:00,98.17197358811143
8742,2023-04-24 06:00:00,97.09402033606254
8743,2023-04-24 07:00:00,95.91534636220835
8744,2023-04-24 08:00:00,94.65542660287103
8745,2023-04-24 09:00:00,93.33373599437279
8746,2023-04-24 10:00:00,91.96974947303575
8747,2023-04-24 11:00:00,90.58294197518212
8748,2023-04-24 12:00:00,89.1927884371341
8749,2023-04-24 13:00:00,87.81876379521381
8750,2023-04-24 14:00:00,86.4803429857435
8751,2023-04-24 15:00:00,85.1970009450453
8752,2023-04-24 16:00:00,83.9882126094414
8753,2023-04-24 17:00:00,82.873452915254
8754,2023-04-24 18:00:00,81.87219679880525
8755,2023-04-24 19:00:00,81.00391919641734
8756,2023-04-24 20:00:00,80.28809504441244
8757,2023-04-24 21:00:00,79.74419927911276
8758,2023-04-24 22:00:00,79.39170683684046
8759,2023-04-24 23:00:00,79.25009265391769
8760,2023-04-25 00:00:00,79.33883166666666
8761,2023-04-25 01:00:00,79.67105287030265
8762,2023-04-25 02:00:00,80.23450149561332
8763,2023-04-25 03:00:00,81.0105768322794
8764,2023-04-25 04:00:00,81.98067816998169
8765,2023-04-25 05:00:00,83.12620479840093
8766,2023-04-25 06:00:00,84.42855600721788
8767,2023-04-25 07:00:00,85.8691310861133
8768,2023-04-25 08:00:00,87.42932932476799
8769,2023-04-25 09:00:00,89.09055001286265
8770,2023-04-25 10:00:00,90.83419244007808
8771,2023-04-25 11:00:00,92.64165589609506
8772,2023-04-25 12:00:00,94.49433967059429
8773,2023-04-25 13:00:00,96.37364305325657
8774,2023-04-25 14:00:00,98.26096533376264
8775,2023-04-25 15:00:00,100.13770580179329
8776,2023-04-25 16:00:00,101.98526374702926
8777,2023-04-25 17:00:00,103.78503845915131
8778,2023-04-25 18:00:00,105.51842922784022
8779,2023-04-25 19:00:00,107.16683534277674
8780,2023-04-25 20:00:00,108.71165609364161
8781,2023-04-25 21:00:00,110.1342907701156
8782,2023-04-25 22:00:00,111.4161386618795
8783,2023-04-25 23:00:00,112.53859905861404
8784,2023-04-26 00:00:00,113.48307125
8785,2023-04-26 01:00:00,114.23663140563166
8786,2023-04-26 02:00:00,114.80906321475743
8787,2023-04-26 03:00:00,115.2158272465393
8788,2023-04-26 04:00:00,115.4723840701392
8789,2023-04-26 05:00:00,115.59419425471908
8790,2023-04-26 06:00:00,115.5967183694409
8791,2023-04-26 07:00:00,115.49541698346661
8792,2023-04-26 08:00:00,115.30575066595819
8793,2023-04-26 09:00:00,115.04317998607756
8794,2023-04-26 10:00:00,114.7231655129867
8795,2023-04-26 11:00:00,114.36116781584754
8796,2023-04-26 12:00:00,113.97264746382206
8797,2023-04-26 13:00:00,113.57306502607219
8798,2023-04-26 14:00:00,113.17788107175988
8799,2023-04-26 15:00:00,112.8025561700471
8800,2023-04-26 16:00:00,112.46255089009581
8801,2023-04-26 17:00:00,112.17332580106796
8802,2023-04-26 18:00:00,111.9503414721255
8803,2023-04-26 19:00:00,111.80905847243038
8804,2023-04-26 20:00:00,111.76493737114455
8805,2023-04-26 21:00:00,111.83343873742999
8806,2023-04-26 22:00:00,112.0300231404486
8807,2023-04-26 23:00:00,112.37015114936241
8808,2023-04-27 00:00:00,112.86928333333331
8809,2023-04-27 01:00:00,113.53723347997766
8810,2023-04-27 02:00:00,114.3612282507292
8811,2023-04-27 03:00:00,115.32284752547613
8812,2023-04-27 04:00:00,116.40367118410656
8813,2023-04-27 05:00:00,117.58527910650864
8814,2023-04-27 06:00:00,118.84925117257052
8815,2023-04-27 07:00:00,120.17716726218038
8816,2023-04-27 08:00:00,121.55060725522631
8817,2023-04-27 09:00:00,122.95115103159651
8818,2023-04-27 10:00:00,124.36037847117913
8819,2023-04-27 11:00:00,125.75986945386227
8820,2023-04-27 12:00:00,127.13120385953408
8821,2023-04-27 13:00:00,128.45596156808276
8822,2023-04-27 14:00:00,129.71572245939643
8823,2023-04-27 15:00:00,130.89206641336324
8824,2023-04-27 16:00:00,131.96657330987134
8825,2023-04-27 17:00:00,132.92082302880885
8826,2023-04-27 18:00:00,133.73639545006395
8827,2023-04-27 19:00:00,134.39487045352476
8828,2023-04-27 20:00:00,134.87782791907946
8829,2023-04-27 21:00:00,135.1668477266162
8830,2023-04-27 22:00:00,135.24350975602312
8831,2023-04-27 23:00:00,135.08939388718832
8832,2023-04-28 00:00:00,134.68608
8833,2023-04-28 01:00:00,134.02072364382255
8834,2023-04-28 02:00:00,133.1027830459252
8835,2023-04-28 03:00:00,131.9472921030535
8836,2023-04-28 04:00:00,130.56928471195306
8837,2023-04-28 05:00:00,128.9837947693693
8838,2023-04-28 06:00:00,127.20585617204775
8839,2023-04-28 07:00:00,125.25050281673398
8840,2023-04-28 08:00:00,123.13276860017349
8841,2023-04-28 09:00:00,120.86768741911179
8842,2023-04-28 10:00:00,118.47029317029445
8843,2023-04-28 11:00:00,115.95561975046695
8844,2023-04-28 12:00:00,113.33870105637484
8845,2023-04-28 13:00:00,110.63457098476364
8846,2023-04-28 14:00:00,107.85826343237886
8847,2023-04-28 15:00:00,105.02481229596604
8848,2023-04-28 16:00:00,102.14925147227069
8849,2023-04-28 17:00:00,99.24661485803836
8850,2023-04-28 18:00:00,96.33193635001453
8851,2023-04-28 19:00:00,93.42024984494478
8852,2023-04-28 20:00:00,90.52658923957455
8853,2023-04-28 21:00:00,87.66598843064946
8854,2023-04-28 22:00:00,84.85348131491497
8855,2023-04-28 23:00:00,82.10410178911665
8856,2023-04-29 00:00:00,79.43288375
8857,2023-04-29 01:00:00,76.85240586819263
8858,2023-04-29 02:00:00,74.36542590985047
8859,2023-04-29 03:00:00,71.97224641501158
8860,2023-04-29 04:00:00,69.67316992371397
8861,2023-04-29 05:00:00,67.46849897599569
8862,2023-04-29 06:00:00,65.35853611189474
8863,2023-04-29 07:00:00,63.34358387144918
8864,2023-04-29 08:00:00,61.423944794697036
8865,2023-04-29 09:00:00,59.59992142167633
8866,2023-04-29 10:00:00,57.87181629242511
8867,2023-04-29 11:00:00,56.23993194698137
8868,2023-04-29 12:00:00,54.70457092538319
8869,2023-04-29 13:00:00,53.26603576766857
8870,2023-04-29 14:00:00,51.92462901387554
8871,2023-04-29 15:00:00,50.680653204042144
8872,2023-04-29 16:00:00,49.53441087820641
8873,2023-04-29 17:00:00,48.486204576406365
8874,2023-04-29 18:00:00,47.53633683868004
8875,2023-04-29 19:00:00,46.68511020506548
8876,2023-04-29 20:00:00,45.93282721560068
8877,2023-04-29 21:00:00,45.27979041032371
8878,2023-04-29 22:00:00,44.72630232927259
8879,2023-04-29 23:00:00,44.27266551248533
8880,2023-04-30 00:00:00,43.9191825
8881,2023-04-30 01:00:00,43.66571366348149
8882,2023-04-30 02:00:00,43.51035070110232
8883,2023-04-30 03:00:00,43.45074314266189
8884,2023-04-30 04:00:00,43.48454051795961
8885,2023-04-30 05:00:00,43.60939235679486
8886,2023-04-30 06:00:00,43.822948188967054
8887,2023-04-30 07:00:00,44.1228575442756
8888,2023-04-30 08:00:00,44.50676995251987
8889,2023-04-30 09:00:00,44.972334943499284
8890,2023-04-30 10:00:00,45.51720204701326
8891,2023-04-30 11:00:00,46.13902079286116
8892,2023-04-30 12:00:00,46.83544071084241
8893,2023-04-30 13:00:00,47.6041113307564
8894,2023-04-30 14:00:00,48.44268218240255
8895,2023-04-30 15:00:00,49.34880279558023
8896,2023-04-30 16:00:00,50.32012270008887
8897,2023-04-30 17:00:00,51.354291425727844
8898,2023-04-30 18:00:00,52.448958502296556
8899,2023-04-30 19:00:00,53.60177345959443
8900,2023-04-30 20:00:00,54.81038582742085
8901,2023-04-30 21:00:00,56.072445135575215
8902,2023-04-30 22:00:00,57.38560091385693
8903,2023-04-30 23:00:00,58.74750269206539
8904,2023-05-01 00:00:00,60.1558
8905,2023-05-01 01:00:00,61.60701740340947
8906,2023-05-01 02:00:00,63.093179611839766
8907,2023-05-01 03:00:00,64.60518637078614
8908,2023-05-01 04:00:00,66.13393742574388
8909,2023-05-01 05:00:00,67.67033252220826
8910,2023-05-01 06:00:00,69.20527140567454
8911,2023-05-01 07:00:00,70.72965382163797
8912,2023-05-01 08:00:00,72.23437951559386
8913,2023-05-01 09:00:00,73.71034823303744
8914,2023-05-01 10:00:00,75.14845971946401
8915,2023-05-01 11:00:00,76.53961372036882
8916,2023-05-01 12:00:00,77.87470998124716
8917,2023-05-01 13:00:00,79.14464824759429
8918,2023-05-01 14:00:00,80.34032826490547
8919,2023-05-01 15:00:00,81.452649778676
8920,2023-05-01 16:00:00,82.4725125344011
8921,2023-05-01 17:00:00,83.39081627757608
8922,2023-05-01 18:00:00,84.19846075369621
8923,2023-05-01 19:00:00,84.88634570825674
8924,2023-05-01 20:00:00,85.44537088675295
8925,2023-05-01 21:00:00,85.86643603468012
8926,2023-05-01 22:00:00,86.1404408975335
8927,2023-05-01 23:00:00,86.25828522080836
8928,2023-05-02 00:00:00,86.21086874999999
8929,2023-05-02 01:00:00,85.99344938341059
8930,2023-05-02 02:00:00,85.61871763057025
8931,2023-05-02 03:00:00,85.1037221538159
8932,2023-05-02 04:00:00,84.46551161548457
8933,2023-05-02 05:00:00,83.72113467791327
8934,2023-05-02 06:00:00,82.88764000343896
8935,2023-05-02 07:00:00,81.98207625439868
8936,2023-05-02 08:00:00,81.0214920931294
8937,2023-05-02 09:00:00,80.0229361819681
8938,2023-05-02 10:00:00,79.00345718325181
8939,2023-05-02 11:00:00,77.98010375931753
8940,2023-05-02 12:00:00,76.96992457250224
8941,2023-05-02 13:00:00,75.98996828514292
8942,2023-05-02 14:00:00,75.0572835595766
8943,2023-05-02 15:00:00,74.18891905814024
8944,2023-05-02 16:00:00,73.40192344317087
8945,2023-05-02 17:00:00,72.71334537700548
8946,2023-05-02 18:00:00,72.14023352198106
8947,2023-05-02 19:00:00,71.6996365404346
8948,2023-05-02 20:00:00,71.4086030947031
8949,2023-05-02 21:00:00,71.28418184712356
8950,2023-05-02 22:00:00,71.34342146003299
8951,2023-05-02 23:00:00,71.60337059576835
8952,2023-05-03 00:00:00,72.08107791666667
8953,2023-05-03 01:00:00,72.78751860970857
8954,2023-05-03 02:00:00,73.70937396044908
8955,2023-05-03 03:00:00,74.82725177908696
8956,2023-05-03 04:00:00,76.12175987582089
8957,2023-05-03 05:00:00,77.57350606084954
8958,2023-05-03 06:00:00,79.16309814437166
8959,2023-05-03 07:00:00,80.87114393658592
8960,2023-05-03 08:00:00,82.67825124769102
8961,2023-05-03 09:00:00,84.56502788788566
8962,2023-05-03 10:00:00,86.51208166736856
8963,2023-05-03 11:00:00,88.5000203963384
8964,2023-05-03 12:00:00,90.50945188499388
8965,2023-05-03 13:00:00,92.52098394353371
8966,2023-05-03 14:00:00,94.51522438215659
8967,2023-05-03 15:00:00,96.47278101106117
8968,2023-05-03 16:00:00,98.37426164044624
8969,2023-05-03 17:00:00,100.20027408051044
8970,2023-05-03 18:00:00,101.93142614145248
8971,2023-05-03 19:00:00,103.54832563347108
8972,2023-05-03 20:00:00,105.03158036676493
8973,2023-05-03 21:00:00,106.3617981515327
8974,2023-05-03 22:00:00,107.5195867979731
8975,2023-05-03 23:00:00,108.48555411628487
8976,2023-05-04 00:00:00,109.24030791666668
8977,2023-05-04 01:00:00,109.77070613170002
8978,2023-05-04 02:00:00,110.08860718349764
8979,2023-05-04 03:00:00,110.21211961655504
8980,2023-05-04 04:00:00,110.15935197536774
8981,2023-05-04 05:00:00,109.94841280443124
8982,2023-05-04 06:00:00,109.5974106482411
8983,2023-05-04 07:00:00,109.1244540512928
8984,2023-05-04 08:00:00,108.54765155808188
8985,2023-05-04 09:00:00,107.88511171310385
8986,2023-05-04 10:00:00,107.15494306085422
8987,2023-05-04 11:00:00,106.37525414582856
8988,2023-05-04 12:00:00,105.56415351252231
8989,2023-05-04 13:00:00,104.73974970543105
8990,2023-05-04 14:00:00,103.92015126905027
8991,2023-05-04 15:00:00,103.12346674787548
8992,2023-05-04 16:00:00,102.36780468640224
8993,2023-05-04 17:00:00,101.67127362912603
8994,2023-05-04 18:00:00,101.05198212054238
8995,2023-05-04 19:00:00,100.5280387051468
8996,2023-05-04 20:00:00,100.11755192743485
8997,2023-05-04 21:00:00,99.83863033190197
8998,2023-05-04 22:00:00,99.70938246304377
8999,2023-05-04 23:00:00,99.7479168653557
9000,2023-05-05 00:00:00,99.97234208333332
9001,2023-05-05 01:00:00,100.39531960296014
9002,2023-05-05 02:00:00,101.00772267617185
9003,2023-05-05 03:00:00,101.79497749639211
9004,2023-05-05 04:00:00,102.74251025704461
9005,2023-05-05 05:00:00,103.83574715155302
9006,2023-05-05 06:00:00,105.06011437334105
9007,2023-05-05 07:00:00,106.40103811583235
9008,2023-05-05 08:00:00,107.8439445724506
9009,2023-05-05 09:00:00,109.3742599366195
9010,2023-05-05 10:00:00,110.97741040176271
9011,2023-05-05 11:00:00,112.63882216130395
9012,2023-05-05 12:00:00,114.34392140866686
9013,2023-05-05 13:00:00,116.07813433727515
9014,2023-05-05 14:00:00,117.82688714055247
9015,2023-05-05 15:00:00,119.57560601192253
9016,2023-05-05 16:00:00,121.30971714480901
9017,2023-05-05 17:00:00,123.01464673263558
9018,2023-05-05 18:00:00,124.67582096882593
9019,2023-05-05 19:00:00,126.27866604680372
9020,2023-05-05 20:00:00,127.80860815999264
9021,2023-05-05 21:00:00,129.2510735018164
9022,2023-05-05 22:00:00,130.59148826569862
9023,2023-05-05 23:00:00,131.81527864506305
9024,2023-05-06 00:00:00,132.90787083333333
9025,2023-05-06 01:00:00,133.85869526958624
9026,2023-05-06 02:00:00,134.67319937551088
