id,_time,temperature
7465,2023-03-02 14:00:00,5.37
7466,2023-03-02 15:00:00,5.35
7467,2023-03-02 16:00:00,5.3399997
7468,2023-03-02 17:00:00,5.33
7469,2023-03-02 18:00:00,5.3399997
7470,2023-03-02 19:00:00,5.3599997
7471,2023-03-02 20:00:00,5.38
7472,2023-03-02 21:00:00,5.38
7473,2023-03-02 22:00:00,5.3599997
7474,2023-03-02 23:00:00,5.3399997
7475,2023-03-03 00:00:00,5.27
7476,2023-03-03 01:00:00,5.29
7477,2023-03-03 02:00:00,5.31
7478,2023-03-03 03:00:00,5.15
7479,2023-03-03 04:00:00,4.94
7480,2023-03-03 05:00:00,4.96
7481,2023-03-03 06:00:00,5.15
7482,2023-03-03 07:00:00,5.3599997
7483,2023-03-03 08:00:00,5.45
7484,2023-03-03 09:00:00,5.44
7485,2023-03-03 10:00:00,5.41
7486,2023-03-03 11:00:00,5.4
7487,2023-03-03 12:00:00,5.38
7488,2023-03-03 13:00:00,5.37
7489,2023-03-03 14:00:00,5.35
7490,2023-03-03 15:00:00,5.3399997
7491,2023-03-03 16:00:00,5.3399997
7492,2023-03-03 17:00:00,5.3199997
7493,2023-03-03 18:00:00,5.33
7494,2023-03-03 19:00:00,5.3399997
7495,2023-03-03 20:00:00,5.35
7496,2023-03-03 21:00:00,5.35
7497,2023-03-03 22:00:00,5.35
7498,2023-03-03 23:00:00,5.3599997
7499,2023-03-04 00:00:00,5.44
7500,2023-03-04 01:00:00,5.52
7501,2023-03-04 02:00:00,5.5299997
7502,2023-03-04 03:00:00,5.41
7503,2023-03-04 04:00:00,5.17
7504,2023-03-04 05:00:00,5.08
7505,2023-03-04 06:00:00,5.0299997
7506,2023-03-04 07:00:00,5.21
7507,2023-03-04 08:00:00,5.31
7508,2023-03-04 09:00:00,5.3599997
7509,2023-03-04 10:00:00,5.39
7510,2023-03-04 11:00:00,5.44
7511,2023-03-04 12:00:00,5.5099998
7512,2023-03-04 13:00:00,5.5699997
7513,2023-03-04 14:00:00,5.5899997
7514,2023-03-04 15:00:00,5.56
7515,2023-03-04 16:00:00,5.54
7516,2023-03-04 17:00:00,5.54
7517,2023-03-04 18:00:00,5.56
7518,2023-03-04 19:00:00,5.5499997
7519,2023-03-04 20:00:00,5.54
7520,2023-03-04 21:00:00,5.54
7521,2023-03-04 22:00:00,5.52
7522,2023-03-04 23:00:00,5.5099998
7523,2023-03-05 00:00:00,5.5299997
7524,2023-03-05 01:00:00,5.5299997
7525,2023-03-05 02:00:00,5.52
7526,2023-03-05 03:00:00,5.49
7527,2023-03-05 04:00:00,5.44
7528,2023-03-05 05:00:00,5.38
7529,2023-03-05 06:00:00,5.29
7530,2023-03-05 07:00:00,5.31
7531,2023-03-05 08:00:00,5.39
7532,2023-03-05 09:00:00,5.35
7533,2023-03-05 10:00:00,5.37
7534,2023-03-05 11:00:00,5.3599997
7535,2023-03-05 12:00:00,5.3599997
7536,2023-03-05 13:00:00,5.35
7537,2023-03-05 14:00:00,4.97
7538,2023-03-05 15:00:00,4.98
7539,2023-03-05 16:00:00,5.13
7540,2023-03-05 17:00:00,5.27
7541,2023-03-05 18:00:00,5
7542,2023-03-05 19:00:00,4.99
7543,2023-03-05 20:00:00,4.94
7544,2023-03-05 21:00:00,5.15
7545,2023-03-05 22:00:00,5.24
7546,2023-03-05 23:00:00,5.2799997
7547,2023-03-06 00:00:00,5.06
7548,2023-03-06 01:00:00,4.85
7549,2023-03-06 02:00:00,4.7799997
7550,2023-03-06 03:00:00,5.1
7551,2023-03-06 04:00:00,5.06
7552,2023-03-06 05:00:00,5.1
7553,2023-03-06 06:00:00,4.61
7554,2023-03-06 07:00:00,4.48
7555,2023-03-06 08:00:00,4.46
7556,2023-03-06 09:00:00,4.44
7557,2023-03-06 10:00:00,4.65
7558,2023-03-06 11:00:00,4.81
7559,2023-03-06 12:00:00,4.7
7560,2023-03-06 13:00:00,4.5699997
7561,2023-03-06 14:00:00,4.48
7562,2023-03-06 15:00:00,4.48
7563,2023-03-06 16:00:00,4.74
7564,2023-03-06 17:00:00,4.63
7565,2023-03-06 18:00:00,4.62
7566,2023-03-06 19:00:00,4.58
7567,2023-03-06 20:00:00,4.48
7568,2023-03-06 21:00:00,4.37
7569,2023-03-06 22:00:00,4.29
7570,2023-03-06 23:00:00,4.44
7571,2023-03-07 00:00:00,4.62
7572,2023-03-07 01:00:00,4.5499997
7573,2023-03-07 02:00:00,4.37
7574,2023-03-07 03:00:00,3.9099998
7575,2023-03-07 04:00:00,3.8
7576,2023-03-07 05:00:00,3.73
7577,2023-03-07 06:00:00,3.87
7578,2023-03-07 07:00:00,3.9599998
7579,2023-03-07 08:00:00,4.0099998
7580,2023-03-07 09:00:00,4.14
7581,2023-03-07 10:00:00,4.52
7582,2023-03-07 11:00:00,4.73
7583,2023-03-07 12:00:00,4.79
7584,2023-03-07 13:00:00,4.6
7585,2023-03-07 14:00:00,4.41
7586,2023-03-07 15:00:00,4.15
7587,2023-03-07 16:00:00,4.0299997
7588,2023-03-07 17:00:00,4.04
7589,2023-03-07 18:00:00,4.0699997
7590,2023-03-07 19:00:00,4.11
7591,2023-03-07 20:00:00,4.21
7592,2023-03-07 21:00:00,4.29
7593,2023-03-07 22:00:00,4.5299997
7594,2023-03-07 23:00:00,4.63
7595,2023-03-08 00:00:00,4.65
7596,2023-03-08 01:00:00,4.67
7597,2023-03-08 02:00:00,4.7
7598,2023-03-08 03:00:00,4.5699997
7599,2023-03-08 04:00:00,4.16
7600,2023-03-08 05:00:00,3.99
7601,2023-03-08 06:00:00,3.99
7602,2023-03-08 07:00:00,3.81
7603,2023-03-08 08:00:00,3.6899998
7604,2023-03-08 09:00:00,3.57
7605,2023-03-08 10:00:00,3.76
7606,2023-03-08 11:00:00,4.2
7607,2023-03-08 12:00:00,4.0299997
7608,2023-03-08 13:00:00,4.0699997
7609,2023-03-08 14:00:00,4.19
7610,2023-03-08 15:00:00,4.0299997
7611,2023-03-08 16:00:00,3.9399998
7612,2023-03-08 17:00:00,3.83
7613,2023-03-08 18:00:00,3.9099998
7614,2023-03-08 19:00:00,4.04
7615,2023-03-08 20:00:00,4.19
7616,2023-03-08 21:00:00,4.2599998
7617,2023-03-08 22:00:00,4.5499997
7618,2023-03-08 23:00:00,4.9
7619,2023-03-09 00:00:00,4.83
7620,2023-03-09 01:00:00,4.66
7621,2023-03-09 02:00:00,4.72
7622,2023-03-09 03:00:00,4.6
7623,2023-03-09 04:00:00,4.3399997
7624,2023-03-09 05:00:00,4.04
7625,2023-03-09 06:00:00,3.31
7626,2023-03-09 07:00:00,3.76
7627,2023-03-09 08:00:00,4.0499997
7628,2023-03-09 09:00:00,4.3399997
7629,2023-03-09 10:00:00,4.7
7630,2023-03-09 11:00:00,4.93
7631,2023-03-09 12:00:00,4.96
7632,2023-03-09 13:00:00,4.95
7633,2023-03-09 14:00:00,4.7799997
7634,2023-03-09 15:00:00,4.48
7635,2023-03-09 16:00:00,4.08
7636,2023-03-09 17:00:00,3.8
7637,2023-03-09 18:00:00,3.27
7638,2023-03-09 19:00:00,3.47
7639,2023-03-09 20:00:00,3.8899999
7640,2023-03-09 21:00:00,4.31
7641,2023-03-09 22:00:00,4.5099998
7642,2023-03-09 23:00:00,4.72
7643,2023-03-10 00:00:00,4.7999997
7644,2023-03-10 01:00:00,4.72
7645,2023-03-10 02:00:00,4.63
7646,2023-03-10 03:00:00,4.46
7647,2023-03-10 04:00:00,4.35
7648,2023-03-10 05:00:00,4.2799997
7649,2023-03-10 06:00:00,4.25
7650,2023-03-10 07:00:00,4.18
7651,2023-03-10 08:00:00,4.0499997
7652,2023-03-10 09:00:00,3.9499998
7653,2023-03-10 10:00:00,3.86
7654,2023-03-10 11:00:00,3.77
7655,2023-03-10 12:00:00,3.7099998
7656,2023-03-10 13:00:00,3.6899998
7657,2023-03-10 14:00:00,3.6599998
7658,2023-03-10 15:00:00,3.6299999
7659,2023-03-10 16:00:00,3.6399999
7660,2023-03-10 17:00:00,3.6499999
7661,2023-03-10 18:00:00,3.58
7662,2023-03-10 19:00:00,3.35
7663,2023-03-10 20:00:00,3.1899998
7664,2023-03-10 21:00:00,3.1299999
7665,2023-03-10 22:00:00,3.24
7666,2023-03-10 23:00:00,3.4199998
7667,2023-03-11 00:00:00,3.55
7668,2023-03-11 01:00:00,3.56
7669,2023-03-11 02:00:00,3.4499998
7670,2023-03-11 03:00:00,3.33
7671,2023-03-11 04:00:00,3.32
7672,2023-03-11 05:00:00,3.27
7673,2023-03-11 06:00:00,3.26
7674,2023-03-11 07:00:00,3.35
7675,2023-03-11 08:00:00,3.3899999
7676,2023-03-11 09:00:00,3.4199998
7677,2023-03-11 10:00:00,3.36
7678,2023-03-11 11:00:00,3.34
7679,2023-03-11 12:00:00,3.4199998
7680,2023-03-11 13:00:00,3.51
7681,2023-03-11 14:00:00,3.62
7682,2023-03-11 15:00:00,3.6899998
7683,2023-03-11 16:00:00,3.73
7684,2023-03-11 17:00:00,3.79
7685,2023-03-11 18:00:00,3.79
7686,2023-03-11 19:00:00,3.74
7687,2023-03-11 20:00:00,3.7099998
7688,2023-03-11 21:00:00,3.76
7689,2023-03-11 22:00:00,3.8899999
7690,2023-03-11 23:00:00,4.0299997
7691,2023-03-12 00:00:00,4.0699997
7692,2023-03-12 01:00:00,4.0299997
7693,2023-03-12 02:00:00,3.8999999
7694,2023-03-12 03:00:00,3.76
7695,2023-03-12 04:00:00,3.7099998
7696,2023-03-12 05:00:00,3.77
7697,2023-03-12 06:00:00,3.9099998
7698,2023-03-12 07:00:00,4.11
7699,2023-03-12 08:00:00,4.2999997
7700,2023-03-12 09:00:00,4.41
7701,2023-03-12 10:00:00,4.38
7702,2023-03-12 11:00:00,4.27
7703,2023-03-12 12:00:00,4.06
7704,2023-03-12 13:00:00,3.8
7705,2023-03-12 14:00:00,3.6999998
7706,2023-03-12 15:00:00,3.7099998
7707,2023-03-12 16:00:00,3.6899998
7708,2023-03-12 17:00:00,3.6899998
7709,2023-03-12 18:00:00,3.74
7710,2023-03-12 19:00:00,3.8
7711,2023-03-12 20:00:00,3.74
7712,2023-03-12 21:00:00,3.6299999
7713,2023-03-12 22:00:00,3.55
7714,2023-03-12 23:00:00,3.6899998
7715,2023-03-13 00:00:00,4.14
7716,2023-03-13 01:00:00,4.23
7717,2023-03-13 02:00:00,4.14
7718,2023-03-13 03:00:00,4.04
7719,2023-03-13 04:00:00,3.9299998
7720,2023-03-13 05:00:00,3.9399998
7721,2023-03-13 06:00:00,4.04
7722,2023-03-13 07:00:00,4.17
7723,2023-03-13 08:00:00,3.97
7724,2023-03-13 09:00:00,3.79
7725,2023-03-13 10:00:00,3.86
7726,2023-03-13 11:00:00,3.9599998
7727,2023-03-13 12:00:00,4.02
7728,2023-03-13 13:00:00,4.14
7729,2023-03-13 14:00:00,4.15
7730,2023-03-13 15:00:00,4.16
7731,2023-03-13 16:00:00,4.18
7732,2023-03-13 17:00:00,4.17
7733,2023-03-13 18:00:00,4.18
7734,2023-03-13 19:00:00,4.18
7735,2023-03-13 20:00:00,4.13
7736,2023-03-13 21:00:00,4.11
7737,2023-03-13 22:00:00,4.06
7738,2023-03-13 23:00:00,4.04
7739,2023-03-14 00:00:00,4.1
7740,2023-03-14 01:00:00,4.12
7741,2023-03-14 02:00:00,4.12
7742,2023-03-14 03:00:00,4.13
7743,2023-03-14 04:00:00,4.15
7744,2023-03-14 05:00:00,3.8899999
7745,2023-03-14 06:00:00,3.74
7746,2023-03-14 07:00:00,3.6899998
7747,2023-03-14 08:00:00,3.6499999
7748,2023-03-14 09:00:00,3.6899998
7749,2023-03-14 10:00:00,3.75
7750,2023-03-14 11:00:00,3.79
7751,2023-03-14 12:00:00,3.83
7752,2023-03-14 13:00:00,3.9299998
7753,2023-03-14 14:00:00,3.98
7754,2023-03-14 15:00:00,4
7755,2023-03-14 16:00:00,4
7756,2023-03-14 17:00:00,3.99
7757,2023-03-14 18:00:00,3.98
7758,2023-03-14 19:00:00,3.9599998
7759,2023-03-14 20:00:00,3.98
7760,2023-03-14 21:00:00,4
7761,2023-03-14 22:00:00,4.0099998
7762,2023-03-14 23:00:00,4.02
7763,2023-03-15 00:00:00,4.0499997
7764,2023-03-15 01:00:00,4.08
7765,2023-03-15 02:00:00,4.1
7766,2023-03-15 03:00:00,4.0699997
7767,2023-03-15 04:00:00,3.99
7768,2023-03-15 05:00:00,3.9099998
7769,2023-03-15 06:00:00,3.97
7770,2023-03-15 07:00:00,3.9599998
7771,2023-03-15 08:00:00,3.86
7772,2023-03-15 09:00:00,3.83
7773,2023-03-15 10:00:00,3.83
7774,2023-03-15 11:00:00,3.87
7775,2023-03-15 12:00:00,3.9299998
7776,2023-03-15 13:00:00,4
7777,2023-03-15 14:00:00,4.06
7778,2023-03-15 15:00:00,4.14
7779,2023-03-15 16:00:00,4.16
7780,2023-03-15 17:00:00,4.11
7781,2023-03-15 18:00:00,4.02
7782,2023-03-15 19:00:00,3.9499998
7783,2023-03-15 20:00:00,4.0099998
7784,2023-03-15 21:00:00,4.12
7785,2023-03-15 22:00:00,4.22
7786,2023-03-15 23:00:00,4.23
7787,2023-03-16 00:00:00,4.2
7788,2023-03-16 01:00:00,4.0899997
7789,2023-03-16 02:00:00,3.99
7790,2023-03-16 03:00:00,4.16
7791,2023-03-16 04:00:00,4.21
7792,2023-03-16 05:00:00,4.19
7793,2023-03-16 06:00:00,4.18
7794,2023-03-16 07:00:00,4.19
7795,2023-03-16 08:00:00,4.14
7796,2023-03-16 09:00:00,4.13
7797,2023-03-16 10:00:00,4.14
7798,2023-03-16 11:00:00,3.99
7799,2023-03-16 12:00:00,3.97
7800,2023-03-16 13:00:00,4.04
7801,2023-03-16 14:00:00,4.11
7802,2023-03-16 15:00:00,4.24
7803,2023-03-16 16:00:00,4.27
7804,2023-03-16 17:00:00,4.2799997
7805,2023-03-16 18:00:00,4.29
7806,2023-03-16 19:00:00,4.2999997
7807,2023-03-16 20:00:00,4.14
7808,2023-03-16 21:00:00,4.17
7809,2023-03-16 22:00:00,4.1
7810,2023-03-16 23:00:00,4.1
7811,2023-03-17 00:00:00,4.13
7812,2023-03-17 01:00:00,4.23
7813,2023-03-17 02:00:00,4.49
7814,2023-03-17 03:00:00,4.64
7815,2023-03-17 04:00:00,4.7
7816,2023-03-17 05:00:00,4.71
7817,2023-03-17 06:00:00,4.71
7818,2023-03-17 07:00:00,4.7
7819,2023-03-17 08:00:00,4.7
7820,2023-03-17 09:00:00,4.69
7821,2023-03-17 10:00:00,4.69
7822,2023-03-17 11:00:00,4.7
7823,2023-03-17 12:00:00,4.7
7824,2023-03-17 13:00:00,4.7
7825,2023-03-17 14:00:00,4.71
7826,2023-03-17 15:00:00,4.69
7827,2023-03-17 16:00:00,4.65
7828,2023-03-17 17:00:00,4.64
7829,2023-03-17 18:00:00,4.6
7830,2023-03-17 19:00:00,4.54
7831,2023-03-17 20:00:00,4.54
7832,2023-03-17 21:00:00,4.5299997
7833,2023-03-17 22:00:00,4.46
7834,2023-03-17 23:00:00,4.38
7835,2023-03-18 00:00:00,4.3399997
7836,2023-03-18 01:00:00,4.37
7837,2023-03-18 02:00:00,4.41
7838,2023-03-18 03:00:00,4.45
7839,2023-03-18 04:00:00,4.5
7840,2023-03-18 05:00:00,4.5099998
7841,2023-03-18 06:00:00,4.52
7842,2023-03-18 07:00:00,4.5499997
7843,2023-03-18 08:00:00,4.5699997
7844,2023-03-18 09:00:00,4.56
7845,2023-03-18 10:00:00,4.5499997
7846,2023-03-18 11:00:00,4.54
7847,2023-03-18 12:00:00,4.54
7848,2023-03-18 13:00:00,4.5499997
7849,2023-03-18 14:00:00,4.56
7850,2023-03-18 15:00:00,4.58
7851,2023-03-18 16:00:00,4.58
7852,2023-03-18 17:00:00,4.5699997
7853,2023-03-18 18:00:00,4.5299997
7854,2023-03-18 19:00:00,4.5099998
7855,2023-03-18 20:00:00,4.5099998
7856,2023-03-18 21:00:00,4.5
7857,2023-03-18 22:00:00,4.47
7858,2023-03-18 23:00:00,4.43
7859,2023-03-19 00:00:00,4.2599998
7860,2023-03-19 01:00:00,4.25
7861,2023-03-19 02:00:00,4.38
7862,2023-03-19 03:00:00,4.29
7863,2023-03-19 04:00:00,4.22
7864,2023-03-19 05:00:00,4.15
7865,2023-03-19 06:00:00,4.1
7866,2023-03-19 07:00:00,4.13
7867,2023-03-19 08:00:00,4.2999997
7868,2023-03-19 09:00:00,4.38
7869,2023-03-19 10:00:00,4.41
7870,2023-03-19 11:00:00,4.38
7871,2023-03-19 12:00:00,4.27
7872,2023-03-19 13:00:00,4.27
7873,2023-03-19 14:00:00,4.38
7874,2023-03-19 15:00:00,4.43
7875,2023-03-19 16:00:00,4.44
7876,2023-03-19 17:00:00,4.42
7877,2023-03-19 18:00:00,4.43
7878,2023-03-19 19:00:00,4.45
7879,2023-03-19 20:00:00,4.47
7880,2023-03-19 21:00:00,4.48
7881,2023-03-19 22:00:00,4.48
7882,2023-03-19 23:00:00,4.42
7883,2023-03-20 00:00:00,4.36
7884,2023-03-20 01:00:00,4.31
7885,2023-03-20 02:00:00,4.42
7886,2023-03-20 03:00:00,4.4
7887,2023-03-20 04:00:00,4.38
7888,2023-03-20 05:00:00,4.31
7889,2023-03-20 06:00:00,4.23
7890,2023-03-20 07:00:00,4.2599998
7891,2023-03-20 08:00:00,4.36
7892,2023-03-20 09:00:00,4.4
7893,2023-03-20 10:00:00,4.43
7894,2023-03-20 11:00:00,4.47
7895,2023-03-20 12:00:00,4.5
7896,2023-03-20 13:00:00,4.5499997
7897,2023-03-20 14:00:00,4.6
7898,2023-03-20 15:00:00,4.62
7899,2023-03-20 16:00:00,4.65
7900,2023-03-20 17:00:00,4.65
7901,2023-03-20 18:00:00,4.5899997
7902,2023-03-20 19:00:00,4.5699997
7903,2023-03-20 20:00:00,4.58
7904,2023-03-20 21:00:00,4.5899997
7905,2023-03-20 22:00:00,4.61
7906,2023-03-20 23:00:00,4.6
7907,2023-03-21 00:00:00,4.54
7908,2023-03-21 01:00:00,4.31
7909,2023-03-21 02:00:00,4.42
7910,2023-03-21 03:00:00,4.4
7911,2023-03-21 04:00:00,4.38
7912,2023-03-21 05:00:00,4.31
7913,2023-03-21 06:00:00,4.23
7914,2023-03-21 07:00:00,4.2599998
7915,2023-03-21 08:00:00,4.36
7916,2023-03-21 09:00:00,4.4
7917,2023-03-21 10:00:00,4.43
7918,2023-03-21 11:00:00,4.47
7919,2023-03-21 12:00:00,4.5
7920,2023-03-21 13:00:00,4.5499997
7921,2023-03-21 14:00:00,4.6
7922,2023-03-21 15:00:00,4.62
7923,2023-03-21 16:00:00,4.65
7924,2023-03-21 17:00:00,4.65
7925,2023-03-21 18:00:00,4.5899997
7926,2023-03-21 19:00:00,4.5699997
7927,2023-03-21 20:00:00,4.58
7928,2023-03-21 21:00:00,4.5899997
7929,2023-03-21 22:00:00,4.61
7930,2023-03-21 23:00:00,4.6
7931,2023-03-22 00:00:00,4.54
7932,2023-03-22 01:00:00,4.42
7933,2023-03-22 02:00:00,4.2599998
7934,2023-03-22 03:00:00,4.31
7935,2023-03-22 04:00:00,4.2799997
7936,2023-03-22 05:00:00,4.25
7937,2023-03-22 06:00:00,4.19
7938,2023-03-22 07:00:00,3.98
7939,2023-03-22 08:00:00,3.9199998
7940,2023-03-22 09:00:00,4.29
7941,2023-03-22 10:00:00,4.48
7942,2023-03-22 11:00:00,4.58
7943,2023-03-22 12:00:00,4.62
7944,2023-03-22 13:00:00,4.54
7945,2023-03-22 14:00:00,4.44
7946,2023-03-22 15:00:00,4.0299997
7947,2023-03-22 16:00:00,3.97
7948,2023-03-22 17:00:00,4.02
7949,2023-03-22 18:00:00,4.0699997
7950,2023-03-22 19:00:00,4.02
7951,2023-03-22 20:00:00,3.84
7952,2023-03-22 21:00:00,3.8
7953,2023-03-22 22:00:00,4.5
7954,2023-03-22 23:00:00,4.74
7955,2023-03-23 00:00:00,4.77
7956,2023-03-23 01:00:00,4.72
7957,2023-03-23 02:00:00,4.5699997
7958,2023-03-23 03:00:00,4.22
7959,2023-03-23 04:00:00,4.0499997
7960,2023-03-23 05:00:00,4.02
7961,2023-03-23 06:00:00,4.14
7962,2023-03-23 07:00:00,4.0899997
7963,2023-03-23 08:00:00,3.3799999
7964,2023-03-23 09:00:00,3.6999998
7965,2023-03-23 10:00:00,4.21
7966,2023-03-23 11:00:00,4.44
7967,2023-03-23 12:00:00,4.62
7968,2023-03-23 13:00:00,4.61
7969,2023-03-23 14:00:00,4.56
7970,2023-03-23 15:00:00,4.48
7971,2023-03-23 16:00:00,4.13
7972,2023-03-23 17:00:00,4.2799997
7973,2023-03-23 18:00:00,4.43
7974,2023-03-23 19:00:00,4.37
7975,2023-03-23 20:00:00,3.83
7976,2023-03-23 21:00:00,4.02
7977,2023-03-23 22:00:00,4.36
7978,2023-03-23 23:00:00,4.42
7979,2023-03-24 00:00:00,4.58
7980,2023-03-24 01:00:00,4.5699997
7981,2023-03-24 02:00:00,4.52
7982,2023-03-24 03:00:00,4.43
7983,2023-03-24 04:00:00,3.99
7984,2023-03-24 05:00:00,3.8999999
7985,2023-03-24 06:00:00,3.9599998
7986,2023-03-24 07:00:00,3.9299998
7987,2023-03-24 08:00:00,3.8999999
7988,2023-03-24 09:00:00,3.84
7989,2023-03-24 10:00:00,3.8
7990,2023-03-24 11:00:00,3.9299998
7991,2023-03-24 12:00:00,4.0699997
7992,2023-03-24 13:00:00,4.2999997
7993,2023-03-24 14:00:00,4.45
7994,2023-03-24 15:00:00,4.33
7995,2023-03-24 16:00:00,3.9299998
7996,2023-03-24 17:00:00,3.99
7997,2023-03-24 18:00:00,4.14
7998,2023-03-24 19:00:00,4.02
7999,2023-03-24 20:00:00,4.0299997
8000,2023-03-24 21:00:00,4
8001,2023-03-24 22:00:00,3.9299998
8002,2023-03-24 23:00:00,3.8799999
8003,2023-03-25 00:00:00,3.97
8004,2023-03-25 01:00:00,4.14
8005,2023-03-25 02:00:00,4.43
8006,2023-03-25 03:00:00,4.33
8007,2023-03-25 04:00:00,3.77
8008,2023-03-25 05:00:00,3.6699998
8009,2023-03-25 06:00:00,3.75
8010,2023-03-25 07:00:00,3.78
8011,2023-03-25 08:00:00,3.8
8012,2023-03-25 09:00:00,3.58
8013,2023-03-25 10:00:00,3.57
8014,2023-03-25 11:00:00,3.6399999
8015,2023-03-25 12:00:00,3.76
8016,2023-03-25 13:00:00,4.0899997
8017,2023-03-25 14:00:00,4.3399997
8018,2023-03-25 15:00:00,4.31
8019,2023-03-25 16:00:00,4.33
8020,2023-03-25 17:00:00,4.06
8021,2023-03-25 18:00:00,3.98
8022,2023-03-25 19:00:00,3.9099998
8023,2023-03-25 20:00:00,3.8999999
8024,2023-03-25 21:00:00,3.9199998
8025,2023-03-25 22:00:00,3.72
8026,2023-03-25 23:00:00,3.8899999
8027,2023-03-26 00:00:00,3.8799999
8028,2023-03-26 01:00:00,4.1
8029,2023-03-26 02:00:00,4.16
8030,2023-03-26 03:00:00,4.22
8031,2023-03-26 04:00:00,4.2
8032,2023-03-26 05:00:00,4.27
8033,2023-03-26 06:00:00,3.74
8034,2023-03-26 07:00:00,3.74
8035,2023-03-26 08:00:00,3.77
8036,2023-03-26 09:00:00,3.79
8037,2023-03-26 10:00:00,3.81
8038,2023-03-26 11:00:00,3.83
8039,2023-03-26 12:00:00,3.86
8040,2023-03-26 13:00:00,3.9099998
8041,2023-03-26 14:00:00,3.97
8042,2023-03-26 15:00:00,4.02
8043,2023-03-26 16:00:00,4.06
8044,2023-03-26 17:00:00,4.25
8045,2023-03-26 18:00:00,4.21
8046,2023-03-26 19:00:00,4.06
8047,2023-03-26 20:00:00,4.0499997
8048,2023-03-26 21:00:00,4.1
8049,2023-03-26 22:00:00,4.08
8050,2023-03-26 23:00:00,3.98
8051,2023-03-27 00:00:00,3.9099998
8052,2023-03-27 01:00:00,3.9499998
8053,2023-03-27 02:00:00,4.21
8054,2023-03-27 03:00:00,4.38
8055,2023-03-27 04:00:00,4.47
8056,2023-03-27 05:00:00,4.5299997
8057,2023-03-27 06:00:00,4.43
8058,2023-03-27 07:00:00,4.3199997
8059,2023-03-27 08:00:00,3.61
8060,2023-03-27 09:00:00,3.53
8061,2023-03-27 10:00:00,3.6299999
8062,2023-03-27 11:00:00,4.16
8063,2023-03-27 12:00:00,4.16
8064,2023-03-27 13:00:00,4.22
8065,2023-03-27 14:00:00,4.74
8066,2023-03-27 15:00:00,4.77
8067,2023-03-27 16:00:00,4.85
8068,2023-03-27 17:00:00,4.8199997
8069,2023-03-27 18:00:00,4.72
8070,2023-03-27 19:00:00,4.36
8071,2023-03-27 20:00:00,4.1
8072,2023-03-27 21:00:00,3.98
8073,2023-03-27 22:00:00,3.9099998
8074,2023-03-27 23:00:00,4.04
8075,2023-03-28 00:00:00,4.1
8076,2023-03-28 01:00:00,4.3199997
8077,2023-03-28 02:00:00,4.36
8078,2023-03-28 03:00:00,4.52
8079,2023-03-28 04:00:00,4.5099998
8080,2023-03-28 05:00:00,4.45
8081,2023-03-28 06:00:00,4.54
8082,2023-03-28 07:00:00,4.25
8083,2023-03-28 08:00:00,4.1
8084,2023-03-28 09:00:00,3.8899999
8085,2023-03-28 10:00:00,3.86
8086,2023-03-28 11:00:00,3.9099998
8087,2023-03-28 12:00:00,4.0499997
8088,2023-03-28 13:00:00,4.16
8089,2023-03-28 14:00:00,4.0499997
8090,2023-03-28 15:00:00,4.2999997
8091,2023-03-28 16:00:00,4.47
8092,2023-03-28 17:00:00,4.44
8093,2023-03-28 18:00:00,4.2799997
8094,2023-03-28 19:00:00,4.56
8095,2023-03-28 20:00:00,4.5299997
8096,2023-03-28 21:00:00,4.6
8097,2023-03-28 22:00:00,4.56
8098,2023-03-28 23:00:00,4.4
8099,2023-03-29 00:00:00,4.61
8100,2023-03-29 01:00:00,4.7
8101,2023-03-29 02:00:00,4.64
8102,2023-03-29 03:00:00,4.5699997
8103,2023-03-29 04:00:00,4.5699997
8104,2023-03-29 05:00:00,4.5299997
8105,2023-03-29 06:00:00,4.5099998
8106,2023-03-29 07:00:00,4.5099998
8107,2023-03-29 08:00:00,4.49
8108,2023-03-29 09:00:00,4.4
8109,2023-03-29 10:00:00,4.29
8110,2023-03-29 11:00:00,4.0899997
8111,2023-03-29 12:00:00,4.25
8112,2023-03-29 13:00:00,4.52
8113,2023-03-29 14:00:00,4.54
8114,2023-03-29 15:00:00,4.33
8115,2023-03-29 16:00:00,4.21
8116,2023-03-29 17:00:00,4.14
8117,2023-03-29 18:00:00,4.11
8118,2023-03-29 19:00:00,4.12
8119,2023-03-29 20:00:00,4.15
8120,2023-03-29 21:00:00,4.11
8121,2023-03-29 22:00:00,4.0699997
8122,2023-03-29 23:00:00,3.97
8123,2023-03-30 00:00:00,3.98
8124,2023-03-30 01:00:00,4.0699997
8125,2023-03-30 02:00:00,4.43
8126,2023-03-30 03:00:00,4.68
8127,2023-03-30 04:00:00,4.64
8128,2023-03-30 05:00:00,4.37
8129,2023-03-30 06:00:00,4.1
8130,2023-03-30 07:00:00,4.61
8131,2023-03-30 08:00:00,4.8599997
8132,2023-03-30 09:00:00,4.7
8133,2023-03-30 10:00:00,4.22
8134,2023-03-30 11:00:00,4.5099998
8135,2023-03-30 12:00:00,4.8599997
8136,2023-03-30 13:00:00,5.04
8137,2023-03-30 14:00:00,5.16
8138,2023-03-30 15:00:00,5.2599998
8139,2023-03-30 16:00:00,5.33
8140,2023-03-30 17:00:00,5.39
8141,2023-03-30 18:00:00,5.5099998
8142,2023-03-30 19:00:00,5.6
8143,2023-03-30 20:00:00,5.62
8144,2023-03-30 21:00:00,5.56
8145,2023-03-30 22:00:00,5.46
