,_time,sound_speed
6920,2023-02-07 21:00:00+00:00,1460.8
6921,2023-02-07 22:00:00+00:00,1460.6166666666668
6922,2023-02-07 23:00:00+00:00,1460.9333333333334
6923,2023-02-08 00:00:00+00:00,1460.9666666666665
6924,2023-02-08 01:00:00+00:00,1459.9666666666665
6925,2023-02-08 02:00:00+00:00,1460.0166666666667
6926,2023-02-08 03:00:00+00:00,1460.5666666666666
6927,2023-02-08 04:00:00+00:00,1460.45
6928,2023-02-08 05:00:00+00:00,1460.1666666666667
6929,2023-02-08 06:00:00+00:00,1459.8999999999999
6930,2023-02-08 07:00:00+00:00,1459.8666666666668
6931,2023-02-08 08:00:00+00:00,1459.6166666666668
6932,2023-02-08 09:00:00+00:00,1459.9833333333333
6933,2023-02-08 10:00:00+00:00,1460.6499999999999
6934,2023-02-08 11:00:00+00:00,1460.9166666666667
6935,2023-02-08 12:00:00+00:00,1460.6499999999999
6936,2023-02-08 13:00:00+00:00,1460.8166666666666
6937,2023-02-08 14:00:00+00:00,1461.6000000000001
6938,2023-02-08 15:00:00+00:00,1462.4833333333333
6939,2023-02-08 16:00:00+00:00,1463.4333333333334
6940,2023-02-08 17:00:00+00:00,1463.8166666666666
6941,2023-02-08 18:00:00+00:00,1464.6499999999999
6942,2023-02-08 19:00:00+00:00,1466.0
6943,2023-02-08 20:00:00+00:00,1467.0833333333333
6944,2023-02-08 21:00:00+00:00,1466.1666666666667
6945,2023-02-08 22:00:00+00:00,1466.6666666666667
6946,2023-02-08 23:00:00+00:00,1466.55
6947,2023-02-09 00:00:00+00:00,1466.25
6948,2023-02-09 01:00:00+00:00,1466.3500000000001
6949,2023-02-09 02:00:00+00:00,1466.1166666666668
6950,2023-02-09 03:00:00+00:00,1465.5833333333333
6951,2023-02-09 04:00:00+00:00,1462.8833333333332
6952,2023-02-09 05:00:00+00:00,1463.3666666666668
6953,2023-02-09 06:00:00+00:00,1464.8999999999999
6954,2023-02-09 07:00:00+00:00,1463.95
6955,2023-02-09 08:00:00+00:00,1463.0
6956,2023-02-09 09:00:00+00:00,1462.7833333333335
6957,2023-02-09 10:00:00+00:00,1462.8666666666668
6958,2023-02-09 11:00:00+00:00,1464.0333333333335
6959,2023-02-09 12:00:00+00:00,1464.0
6960,2023-02-09 13:00:00+00:00,1464.0
6961,2023-02-09 14:00:00+00:00,1464.0
6962,2023-02-09 15:00:00+00:00,1464.0
6963,2023-02-09 16:00:00+00:00,1463.8999999999999
6964,2023-02-09 17:00:00+00:00,1463.5166666666667
6965,2023-02-09 18:00:00+00:00,1463.7333333333333
6966,2023-02-09 19:00:00+00:00,1463.7
6967,2023-02-09 20:00:00+00:00,1463.8166666666666
6968,2023-02-09 21:00:00+00:00,1464.0333333333335
6969,2023-02-09 22:00:00+00:00,1464.0166666666667
6970,2023-02-09 23:00:00+00:00,1464.0
6971,2023-02-10 00:00:00+00:00,1463.6666666666667
6972,2023-02-10 01:00:00+00:00,1463.5333333333335
6973,2023-02-10 02:00:00+00:00,1463.6666666666667
6974,2023-02-10 03:00:00+00:00,1463.6333333333332
6975,2023-02-10 04:00:00+00:00,1463.5666666666666
6976,2023-02-10 05:00:00+00:00,1462.95
6977,2023-02-10 06:00:00+00:00,1462.8333333333333
6978,2023-02-10 07:00:00+00:00,1462.8833333333334
6979,2023-02-10 08:00:00+00:00,1462.8
6980,2023-02-10 09:00:00+00:00,1462.8
6981,2023-02-10 10:00:00+00:00,1462.8
6982,2023-02-10 11:00:00+00:00,1462.8
6983,2023-02-10 12:00:00+00:00,1462.8
6984,2023-02-10 13:00:00+00:00,1462.8
6985,2023-02-10 14:00:00+00:00,1462.8
6986,2023-02-10 15:00:00+00:00,1462.7333333333333
6987,2023-02-10 16:00:00+00:00,1462.7
6988,2023-02-10 17:00:00+00:00,1462.6166666666666
6989,2023-02-10 18:00:00+00:00,1462.5166666666667
6990,2023-02-10 19:00:00+00:00,1462.4166666666667
6991,2023-02-10 20:00:00+00:00,1462.4000000000003
6992,2023-02-10 21:00:00+00:00,1462.4833333333333
6993,2023-02-10 22:00:00+00:00,1462.5333333333335
6994,2023-02-10 23:00:00+00:00,1462.5
6995,2023-02-11 00:00:00+00:00,1462.3166666666666
6996,2023-02-11 01:00:00+00:00,1462.45
6997,2023-02-11 02:00:00+00:00,1462.7166666666665
6998,2023-02-11 03:00:00+00:00,1462.5833333333333
6999,2023-02-11 04:00:00+00:00,1462.1999999999998
7000,2023-02-11 05:00:00+00:00,1462.1833333333334
7001,2023-02-11 06:00:00+00:00,1461.3999999999999
7002,2023-02-11 07:00:00+00:00,1461.3999999999999
7003,2023-02-11 08:00:00+00:00,1461.75
7004,2023-02-11 09:00:00+00:00,1461.6666666666667
7005,2023-02-11 10:00:00+00:00,1461.6833333333334
7006,2023-02-11 11:00:00+00:00,1461.8333333333333
7007,2023-02-11 12:00:00+00:00,1462.0333333333335
7008,2023-02-11 13:00:00+00:00,1462.3
7009,2023-02-11 14:00:00+00:00,1462.4666666666665
7010,2023-02-11 15:00:00+00:00,1461.9666666666665
7011,2023-02-11 16:00:00+00:00,1461.9833333333333
7012,2023-02-11 17:00:00+00:00,1462.1833333333334
7013,2023-02-11 18:00:00+00:00,1462.3166666666666
7014,2023-02-11 19:00:00+00:00,1462.9166666666667
7015,2023-02-11 20:00:00+00:00,1462.5333333333335
7016,2023-02-11 21:00:00+00:00,1462.6000000000001
7017,2023-02-11 22:00:00+00:00,1462.6833333333334
7018,2023-02-11 23:00:00+00:00,1463.05
7019,2023-02-12 00:00:00+00:00,1463.0
7020,2023-02-12 01:00:00+00:00,1464.0333333333335
7021,2023-02-12 02:00:00+00:00,1464.6833333333334
7022,2023-02-12 03:00:00+00:00,1463.3000000000002
7023,2023-02-12 04:00:00+00:00,1462.8666666666668
7024,2023-02-12 05:00:00+00:00,1463.0333333333335
7025,2023-02-12 06:00:00+00:00,1463.0333333333335
7026,2023-02-12 07:00:00+00:00,1463.05
7027,2023-02-12 08:00:00+00:00,1463.4166666666667
7028,2023-02-12 09:00:00+00:00,1463.8333333333333
7029,2023-02-12 10:00:00+00:00,1464.1499999999999
7030,2023-02-12 11:00:00+00:00,1464.45
7031,2023-02-12 12:00:00+00:00,1464.5666666666666
7032,2023-02-12 13:00:00+00:00,1464.6333333333332
7033,2023-02-12 14:00:00+00:00,1464.7333333333333
7034,2023-02-12 15:00:00+00:00,1464.7833333333335
7035,2023-02-12 16:00:00+00:00,1464.8666666666668
7036,2023-02-12 17:00:00+00:00,1465.1666666666667
7037,2023-02-12 18:00:00+00:00,1465.25
7038,2023-02-12 19:00:00+00:00,1464.8333333333333
7039,2023-02-12 20:00:00+00:00,1465.0166666666667
7040,2023-02-12 21:00:00+00:00,1465.2333333333333
7041,2023-02-12 22:00:00+00:00,1465.3166666666666
7042,2023-02-12 23:00:00+00:00,1465.3999999999999
7043,2023-02-13 00:00:00+00:00,1465.6000000000001
7044,2023-02-13 01:00:00+00:00,1465.7166666666665
7045,2023-02-13 02:00:00+00:00,1465.95
7046,2023-02-13 03:00:00+00:00,1466.1333333333332
7047,2023-02-13 04:00:00+00:00,1466.0833333333333
7048,2023-02-13 05:00:00+00:00,1466.0666666666666
7049,2023-02-13 06:00:00+00:00,1465.8
7050,2023-02-13 07:00:00+00:00,1465.6166666666666
7051,2023-02-13 08:00:00+00:00,1465.7666666666667
7052,2023-02-13 09:00:00+00:00,1465.8
7053,2023-02-13 10:00:00+00:00,1465.8
7054,2023-02-13 11:00:00+00:00,1465.9000000000003
7055,2023-02-13 12:00:00+00:00,1466.0666666666666
7056,2023-02-13 13:00:00+00:00,1466.2833333333335
7057,2023-02-13 14:00:00+00:00,1466.1333333333332
7058,2023-02-13 15:00:00+00:00,1466.1666666666667
7059,2023-02-13 16:00:00+00:00,1465.9166666666667
7060,2023-02-13 17:00:00+00:00,1465.7166666666665
7061,2023-02-13 18:00:00+00:00,1465.8166666666666
7062,2023-02-13 19:00:00+00:00,1465.8
7063,2023-02-13 20:00:00+00:00,1465.8
7064,2023-02-13 21:00:00+00:00,1465.75
7065,2023-02-13 22:00:00+00:00,1465.5999999999997
7066,2023-02-13 23:00:00+00:00,1465.5666666666666
7067,2023-02-14 00:00:00+00:00,1465.45
7068,2023-02-14 01:00:00+00:00,1465.5333333333335
7069,2023-02-14 02:00:00+00:00,1465.0
7070,2023-02-14 03:00:00+00:00,1465.1166666666668
7071,2023-02-14 04:00:00+00:00,1465.05
7072,2023-02-14 05:00:00+00:00,1465.6833333333334
7073,2023-02-14 06:00:00+00:00,1465.2666666666667
7074,2023-02-14 07:00:00+00:00,1465.05
7075,2023-02-14 08:00:00+00:00,1464.7833333333335
7076,2023-02-14 09:00:00+00:00,1466.0166666666667
7077,2023-02-14 10:00:00+00:00,1465.95
7078,2023-02-14 11:00:00+00:00,1465.8
7079,2023-02-14 12:00:00+00:00,1465.7666666666667
7080,2023-02-14 13:00:00+00:00,1465.5666666666666
7081,2023-02-14 14:00:00+00:00,1465.5333333333335
7082,2023-02-14 15:00:00+00:00,1465.5666666666666
7083,2023-02-14 16:00:00+00:00,1465.533333333333
7084,2023-02-14 17:00:00+00:00,1465.8
7085,2023-02-14 18:00:00+00:00,1466.1166666666668
7086,2023-02-14 19:00:00+00:00,1466.1000000000001
7087,2023-02-14 20:00:00+00:00,1466.1666666666667
7088,2023-02-14 21:00:00+00:00,1465.2166666666665
7089,2023-02-14 22:00:00+00:00,1465.5
7090,2023-02-14 23:00:00+00:00,1465.4333333333334
7091,2023-02-15 00:00:00+00:00,1465.1833333333334
7092,2023-02-15 01:00:00+00:00,1465.6333333333332
7093,2023-02-15 02:00:00+00:00,1464.2166666666665
7094,2023-02-15 03:00:00+00:00,1465.0666666666666
7095,2023-02-15 04:00:00+00:00,1465.0
7096,2023-02-15 05:00:00+00:00,1464.95
7097,2023-02-15 06:00:00+00:00,1465.6833333333334
7098,2023-02-15 07:00:00+00:00,1463.8
7099,2023-02-15 08:00:00+00:00,1464.0833333333333
7100,2023-02-15 09:00:00+00:00,1464.8
7101,2023-02-15 10:00:00+00:00,1464.7666666666667
7102,2023-02-15 11:00:00+00:00,1465.6333333333332
7103,2023-02-15 12:00:00+00:00,1466.1333333333332
7104,2023-02-15 13:00:00+00:00,1466.3166666666666
7105,2023-02-15 14:00:00+00:00,1466.5333333333335
7106,2023-02-15 15:00:00+00:00,1466.7833333333335
7107,2023-02-15 16:00:00+00:00,1466.7833333333335
7108,2023-02-15 17:00:00+00:00,1466.8
7109,2023-02-15 18:00:00+00:00,1466.7833333333335
7110,2023-02-15 19:00:00+00:00,1466.7333333333333
7111,2023-02-15 20:00:00+00:00,1466.55
7112,2023-02-15 21:00:00+00:00,1466.5166666666667
7113,2023-02-15 22:00:00+00:00,1466.3666666666668
7114,2023-02-15 23:00:00+00:00,1466.75
7115,2023-02-16 00:00:00+00:00,1466.6833333333334
7116,2023-02-16 01:00:00+00:00,1466.6833333333334
7117,2023-02-16 02:00:00+00:00,1466.8
7118,2023-02-16 03:00:00+00:00,1466.8
7119,2023-02-16 04:00:00+00:00,1466.75
7120,2023-02-16 05:00:00+00:00,1466.7333333333333
7121,2023-02-16 06:00:00+00:00,1466.9666666666665
7122,2023-02-16 07:00:00+00:00,1466.7666666666667
7123,2023-02-16 08:00:00+00:00,1465.9333333333334
7124,2023-02-16 09:00:00+00:00,1466.1499999999999
7125,2023-02-16 10:00:00+00:00,1466.4166666666667
7126,2023-02-16 11:00:00+00:00,1466.1666666666667
7127,2023-02-16 12:00:00+00:00,1466.1000000000001
7128,2023-02-16 13:00:00+00:00,1466.3333333333333
7129,2023-02-16 14:00:00+00:00,1466.4666666666665
7130,2023-02-16 15:00:00+00:00,1466.3
7131,2023-02-16 16:00:00+00:00,244.31666666666663
7132,2023-02-16 17:00:00+00:00,-0.08
7133,2023-02-16 18:00:00+00:00,-0.08
7134,2023-02-16 19:00:00+00:00,-0.08
7135,2023-02-16 20:00:00+00:00,-0.08
7136,2023-02-16 21:00:00+00:00,-0.08
7137,2023-02-16 22:00:00+00:00,-0.08
7138,2023-02-16 23:00:00+00:00,-0.08
7139,2023-02-17 00:00:00+00:00,-0.08
7140,2023-02-17 01:00:00+00:00,-0.08
7141,2023-02-17 02:00:00+00:00,-0.08
7142,2023-02-17 03:00:00+00:00,-0.08
7143,2023-02-17 04:00:00+00:00,-0.08
7144,2023-02-17 05:00:00+00:00,-0.08
7145,2023-02-17 06:00:00+00:00,-0.08
7146,2023-02-17 07:00:00+00:00,-0.08
7147,2023-02-17 08:00:00+00:00,-0.08
7148,2023-02-17 09:00:00+00:00,-0.08
7149,2023-02-17 10:00:00+00:00,-0.08
7150,2023-02-17 11:00:00+00:00,-0.08
7151,2023-02-17 12:00:00+00:00,-0.08
7152,2023-02-17 13:00:00+00:00,-0.08
7153,2023-02-17 14:00:00+00:00,-0.08
7154,2023-02-17 15:00:00+00:00,244.11666666666665
7155,2023-02-17 16:00:00+00:00,1465.3666666666668
7156,2023-02-17 17:00:00+00:00,1465.0333333333335
7157,2023-02-17 18:00:00+00:00,1464.6499999999999
7158,2023-02-17 19:00:00+00:00,1464.0
7159,2023-02-17 20:00:00+00:00,1465.1499999999999
7160,2023-02-17 21:00:00+00:00,1465.1166666666668
7161,2023-02-17 22:00:00+00:00,1464.8666666666668
7162,2023-02-17 23:00:00+00:00,1464.5166666666667
7163,2023-02-18 00:00:00+00:00,1464.6166666666666
7164,2023-02-18 01:00:00+00:00,1464.3833333333332
7165,2023-02-18 02:00:00+00:00,1464.5333333333335
7166,2023-02-18 03:00:00+00:00,1464.6499999999999
7167,2023-02-18 04:00:00+00:00,1464.5999999999997
7168,2023-02-18 05:00:00+00:00,1464.6166666666666
7169,2023-02-18 06:00:00+00:00,1464.3833333333334
7170,2023-02-18 07:00:00+00:00,1464.1333333333332
7171,2023-02-18 08:00:00+00:00,1464.0999999999997
7172,2023-02-18 09:00:00+00:00,1464.0
7173,2023-02-18 10:00:00+00:00,1463.6000000000001
7174,2023-02-18 11:00:00+00:00,1463.8
7175,2023-02-18 12:00:00+00:00,1464.05
7176,2023-02-18 13:00:00+00:00,1464.2166666666665
7177,2023-02-18 14:00:00+00:00,1464.2666666666667
7178,2023-02-18 15:00:00+00:00,1464.1833333333334
7179,2023-02-18 16:00:00+00:00,1464.1166666666666
7180,2023-02-18 17:00:00+00:00,1463.2
7181,2023-02-18 18:00:00+00:00,1462.6333333333332
7182,2023-02-18 19:00:00+00:00,1463.0666666666666
7183,2023-02-18 20:00:00+00:00,1463.1166666666666
7184,2023-02-18 21:00:00+00:00,1463.1499999999999
7185,2023-02-18 22:00:00+00:00,1463.3
7186,2023-02-18 23:00:00+00:00,1463.3833333333334
7187,2023-02-19 00:00:00+00:00,1463.3
7188,2023-02-19 01:00:00+00:00,1463.1166666666668
7189,2023-02-19 02:00:00+00:00,1463.0666666666666
7190,2023-02-19 03:00:00+00:00,1463.0666666666666
7191,2023-02-19 04:00:00+00:00,1462.9833333333333
7192,2023-02-19 05:00:00+00:00,1462.8999999999999
7193,2023-02-19 06:00:00+00:00,1462.8666666666668
7194,2023-02-19 07:00:00+00:00,1462.9166666666667
7195,2023-02-19 08:00:00+00:00,1462.95
7196,2023-02-19 09:00:00+00:00,1463.0
7197,2023-02-19 10:00:00+00:00,1462.9833333333333
7198,2023-02-19 11:00:00+00:00,1462.8666666666668
7199,2023-02-19 12:00:00+00:00,1462.8666666666668
7200,2023-02-19 13:00:00+00:00,1462.95
7201,2023-02-19 14:00:00+00:00,1462.8833333333332
7202,2023-02-19 15:00:00+00:00,1462.7166666666665
7203,2023-02-19 16:00:00+00:00,1462.6166666666668
7204,2023-02-19 17:00:00+00:00,1462.3666666666668
7205,2023-02-19 18:00:00+00:00,1462.3500000000001
7206,2023-02-19 19:00:00+00:00,1462.3999999999999
7207,2023-02-19 20:00:00+00:00,1462.6833333333334
7208,2023-02-19 21:00:00+00:00,1462.3166666666666
7209,2023-02-19 22:00:00+00:00,1462.2333333333333
7210,2023-02-19 23:00:00+00:00,1462.45
7211,2023-02-20 00:00:00+00:00,1462.6000000000001
7212,2023-02-20 01:00:00+00:00,1463.2333333333333
7213,2023-02-20 02:00:00+00:00,1463.8
7214,2023-02-20 03:00:00+00:00,1463.7166666666665
7215,2023-02-20 04:00:00+00:00,1462.1333333333332
7216,2023-02-20 05:00:00+00:00,1462.1666666666667
7217,2023-02-20 06:00:00+00:00,1462.8166666666666
7218,2023-02-20 07:00:00+00:00,1463.9666666666665
7219,2023-02-20 08:00:00+00:00,1463.9333333333334
7220,2023-02-20 09:00:00+00:00,1462.1166666666668
7221,2023-02-20 10:00:00+00:00,1461.1833333333334
7222,2023-02-20 11:00:00+00:00,1461.5
7223,2023-02-20 12:00:00+00:00,1461.5
7224,2023-02-20 13:00:00+00:00,1461.9333333333334
7225,2023-02-20 14:00:00+00:00,1462.3833333333334
7226,2023-02-20 15:00:00+00:00,1462.3833333333334
7227,2023-02-20 16:00:00+00:00,1462.3
7228,2023-02-20 17:00:00+00:00,1462.3
7229,2023-02-20 18:00:00+00:00,1462.3
7230,2023-02-20 19:00:00+00:00,1462.3
7231,2023-02-20 20:00:00+00:00,1461.8166666666666
7232,2023-02-20 21:00:00+00:00,1461.7
7233,2023-02-20 22:00:00+00:00,1461.4666666666665
7234,2023-02-20 23:00:00+00:00,1461.0666666666666
7235,2023-02-21 00:00:00+00:00,1461.2833333333335
7236,2023-02-21 01:00:00+00:00,1461.2666666666667
7237,2023-02-21 02:00:00+00:00,1461.1833333333334
7238,2023-02-21 03:00:00+00:00,1461.05
7239,2023-02-21 04:00:00+00:00,1460.3333333333333
7240,2023-02-21 05:00:00+00:00,1460.3833333333332
7241,2023-02-21 06:00:00+00:00,1460.3
7242,2023-02-21 07:00:00+00:00,1460.9333333333334
7243,2023-02-21 08:00:00+00:00,1461.2166666666665
7244,2023-02-21 09:00:00+00:00,1460.95
7245,2023-02-21 10:00:00+00:00,1460.75
7246,2023-02-21 11:00:00+00:00,1460.7333333333333
7247,2023-02-21 12:00:00+00:00,1461.1499999999999
7248,2023-02-21 13:00:00+00:00,1461.7333333333333
7249,2023-02-21 14:00:00+00:00,1461.8
7250,2023-02-21 15:00:00+00:00,1461.1666666666667
7251,2023-02-21 16:00:00+00:00,1461.0666666666666
7252,2023-02-21 17:00:00+00:00,1461.2833333333335
7253,2023-02-21 18:00:00+00:00,1461.3833333333332
7254,2023-02-21 19:00:00+00:00,1460.8666666666668
7255,2023-02-21 20:00:00+00:00,1461.1666666666667
7256,2023-02-21 21:00:00+00:00,1461.3999999999999
7257,2023-02-21 22:00:00+00:00,1461.3
7258,2023-02-21 23:00:00+00:00,1461.1166666666668
7259,2023-02-22 00:00:00+00:00,1460.3999999999999
7260,2023-02-22 01:00:00+00:00,1461.0333333333335
7261,2023-02-22 02:00:00+00:00,1461.8
7262,2023-02-22 03:00:00+00:00,1463.8
7263,2023-02-22 04:00:00+00:00,1464.0833333333333
7264,2023-02-22 05:00:00+00:00,1462.4166666666667
7265,2023-02-22 06:00:00+00:00,1463.0833333333333
7266,2023-02-22 07:00:00+00:00,1462.5833333333333
7267,2023-02-22 08:00:00+00:00,1463.0833333333333
7268,2023-02-22 09:00:00+00:00,1463.0166666666667
7269,2023-02-22 10:00:00+00:00,1462.9833333333333
7270,2023-02-22 11:00:00+00:00,1462.3833333333332
7271,2023-02-22 12:00:00+00:00,1462.8666666666668
7272,2023-02-22 13:00:00+00:00,1462.3833333333332
7273,2023-02-22 14:00:00+00:00,1461.8666666666668
7274,2023-02-22 15:00:00+00:00,1463.2
7275,2023-02-22 16:00:00+00:00,1463.8500000000001
7276,2023-02-22 17:00:00+00:00,1464.0833333333333
7277,2023-02-22 18:00:00+00:00,1464.05
7278,2023-02-22 19:00:00+00:00,1463.45
7279,2023-02-22 20:00:00+00:00,1463.0833333333333
7280,2023-02-22 21:00:00+00:00,1463.5333333333335
7281,2023-02-22 22:00:00+00:00,1463.5166666666667
7282,2023-02-22 23:00:00+00:00,1463.0333333333335
7283,2023-02-23 00:00:00+00:00,1463.4166666666667
7284,2023-02-23 01:00:00+00:00,1463.3333333333333
7285,2023-02-23 02:00:00+00:00,1463.1166666666668
7286,2023-02-23 03:00:00+00:00,1462.1833333333334
7287,2023-02-23 04:00:00+00:00,1462.8333333333333
7288,2023-02-23 05:00:00+00:00,1462.0833333333333
7289,2023-02-23 06:00:00+00:00,1462.2333333333333
7290,2023-02-23 07:00:00+00:00,1462.0999999999997
7291,2023-02-23 08:00:00+00:00,1461.6166666666668
7292,2023-02-23 09:00:00+00:00,1461.1166666666668
7293,2023-02-23 10:00:00+00:00,1460.7666666666667
7294,2023-02-23 11:00:00+00:00,1460.7666666666667
7295,2023-02-23 12:00:00+00:00,1460.7833333333335
7296,2023-02-23 13:00:00+00:00,1460.7333333333333
7297,2023-02-23 14:00:00+00:00,1460.7833333333335
7298,2023-02-23 15:00:00+00:00,1460.8
7299,2023-02-23 16:00:00+00:00,1460.7333333333333
7300,2023-02-23 17:00:00+00:00,1460.6166666666666
7301,2023-02-23 18:00:00+00:00,1460.5833333333333
7302,2023-02-23 19:00:00+00:00,1460.5166666666667
7303,2023-02-23 20:00:00+00:00,1460.4833333333333
7304,2023-02-23 21:00:00+00:00,1460.1833333333334
7305,2023-02-23 22:00:00+00:00,1460.1000000000001
7306,2023-02-23 23:00:00+00:00,1459.7833333333335
7307,2023-02-24 00:00:00+00:00,1459.95
7308,2023-02-24 01:00:00+00:00,1459.95
7309,2023-02-24 02:00:00+00:00,1459.5666666666666
7310,2023-02-24 03:00:00+00:00,1459.05
7311,2023-02-24 04:00:00+00:00,1460.0833333333333
7312,2023-02-24 05:00:00+00:00,1460.2333333333333
7313,2023-02-24 06:00:00+00:00,1459.2
7314,2023-02-24 07:00:00+00:00,1459.6000000000001
7315,2023-02-24 08:00:00+00:00,1460.966666666667
7316,2023-02-24 09:00:00+00:00,1460.9000000000003
7317,2023-02-24 10:00:00+00:00,1461.1333333333332
7318,2023-02-24 11:00:00+00:00,1460.7
7319,2023-02-24 12:00:00+00:00,1460.1666666666667
7320,2023-02-24 13:00:00+00:00,1458.9666666666665
7321,2023-02-24 14:00:00+00:00,1459.6666666666667
7322,2023-02-24 15:00:00+00:00,1460.3500000000001
7323,2023-02-24 16:00:00+00:00,1460.7333333333333
7324,2023-02-24 17:00:00+00:00,1460.1000000000001
7325,2023-02-24 18:00:00+00:00,1459.7666666666667
7326,2023-02-24 19:00:00+00:00,1460.25
7327,2023-02-24 20:00:00+00:00,1460.1499999999999
7328,2023-02-24 21:00:00+00:00,1459.0666666666666
7329,2023-02-24 22:00:00+00:00,1458.8
7330,2023-02-24 23:00:00+00:00,1459.2666666666667
7331,2023-02-25 00:00:00+00:00,1459.7166666666665
7332,2023-02-25 01:00:00+00:00,1459.9833333333333
7333,2023-02-25 02:00:00+00:00,1460.1166666666666
7334,2023-02-25 03:00:00+00:00,1460.2166666666665
7335,2023-02-25 04:00:00+00:00,1460.1666666666667
7336,2023-02-25 05:00:00+00:00,1460.1833333333334
7337,2023-02-25 06:00:00+00:00,1460.0666666666666
7338,2023-02-25 07:00:00+00:00,1460.0833333333333
7339,2023-02-25 08:00:00+00:00,1460.0
7340,2023-02-25 09:00:00+00:00,1458.9333333333334
7341,2023-02-25 10:00:00+00:00,1459.3666666666668
7342,2023-02-25 11:00:00+00:00,1459.3666666666668
7343,2023-02-25 12:00:00+00:00,1216.6433333333334
7344,2023-02-25 13:00:00+00:00,1460.1166666666668
7345,2023-02-25 14:00:00+00:00,1460.1666666666667
7346,2023-02-25 15:00:00+00:00,1460.05
7347,2023-02-25 16:00:00+00:00,1460.0666666666666
7348,2023-02-25 17:00:00+00:00,1460.25
7349,2023-02-25 18:00:00+00:00,1460.0
7350,2023-02-25 19:00:00+00:00,1460.0833333333333
7351,2023-02-25 20:00:00+00:00,1460.0666666666666
7352,2023-02-25 21:00:00+00:00,1459.9833333333333
7353,2023-02-25 22:00:00+00:00,1459.3500000000001
7354,2023-02-25 23:00:00+00:00,1459.0833333333333
7355,2023-02-26 00:00:00+00:00,1459.0666666666666
7356,2023-02-26 01:00:00+00:00,1460.0833333333333
7357,2023-02-26 02:00:00+00:00,1460.1833333333334
7358,2023-02-26 03:00:00+00:00,1460.2
7359,2023-02-26 04:00:00+00:00,1460.2
7360,2023-02-26 05:00:00+00:00,1460.3999999999999
7361,2023-02-26 06:00:00+00:00,1460.5833333333333
7362,2023-02-26 07:00:00+00:00,1461.0166666666667
7363,2023-02-26 08:00:00+00:00,1460.9666666666665
7364,2023-02-26 09:00:00+00:00,1217.3366666666668
7365,2023-02-26 10:00:00+00:00,1460.25
7366,2023-02-26 11:00:00+00:00,1460.25
7367,2023-02-26 12:00:00+00:00,1216.865
7368,2023-02-26 13:00:00+00:00,1460.8500000000001
7369,2023-02-26 14:00:00+00:00,1460.8333333333333
7370,2023-02-26 15:00:00+00:00,1217.0833333333333
7371,2023-02-26 16:00:00+00:00,1460.5333333333335
7372,2023-02-26 17:00:00+00:00,1460.2
7373,2023-02-26 18:00:00+00:00,1217.0016666666668
7374,2023-02-26 19:00:00+00:00,1460.5999999999997
7375,2023-02-26 20:00:00+00:00,1460.45
7376,2023-02-26 21:00:00+00:00,1217.1366666666665
7377,2023-02-26 22:00:00+00:00,1460.55
7378,2023-02-26 23:00:00+00:00,1460.2333333333333
7379,2023-02-27 00:00:00+00:00,1460.1499999999999
7380,2023-02-27 01:00:00+00:00,1460.0999999999997
7381,2023-02-27 02:00:00+00:00,1460.1166666666666
7382,2023-02-27 03:00:00+00:00,1216.805
7383,2023-02-27 04:00:00+00:00,1460.2333333333333
7384,2023-02-27 05:00:00+00:00,1460.3500000000001
7385,2023-02-27 06:00:00+00:00,1217.0133333333333
7386,2023-02-27 07:00:00+00:00,1460.5
7387,2023-02-27 08:00:00+00:00,1460.5833333333333
7388,2023-02-27 09:00:00+00:00,1211.705
7389,2023-02-27 10:00:00+00:00,1460.7333333333333
7390,2023-02-27 11:00:00+00:00,1461.0666666666666
7391,2023-02-27 12:00:00+00:00,1461.3999999999999
7392,2023-02-27 13:00:00+00:00,1461.3999999999999
7393,2023-02-27 14:00:00+00:00,1460.8833333333334
7394,2023-02-27 15:00:00+00:00,1460.8833333333334
7395,2023-02-27 16:00:00+00:00,1460.9000000000003
7396,2023-02-27 17:00:00+00:00,1460.9333333333334
7397,2023-02-27 18:00:00+00:00,1460.8500000000001
7398,2023-02-27 19:00:00+00:00,1460.8833333333334
7399,2023-02-27 20:00:00+00:00,1460.9000000000003
7400,2023-02-27 21:00:00+00:00,1460.9000000000003
7401,2023-02-27 22:00:00+00:00,1460.8333333333333
7402,2023-02-27 23:00:00+00:00,1460.7833333333335
7403,2023-02-28 00:00:00+00:00,1460.7
7404,2023-02-28 01:00:00+00:00,1460.8666666666668
7405,2023-02-28 02:00:00+00:00,1460.9000000000003
7406,2023-02-28 03:00:00+00:00,1460.95
7407,2023-02-28 04:00:00+00:00,1461.2166666666665
7408,2023-02-28 05:00:00+00:00,1461.4833333333333
7409,2023-02-28 06:00:00+00:00,1461.5333333333335
7410,2023-02-28 07:00:00+00:00,1461.5
7411,2023-02-28 08:00:00+00:00,1461.25
7412,2023-02-28 09:00:00+00:00,1461.2
7413,2023-02-28 10:00:00+00:00,1461.1666666666667
7414,2023-02-28 11:00:00+00:00,1461.1166666666666
7415,2023-02-28 12:00:00+00:00,1461.2
7416,2023-02-28 13:00:00+00:00,1461.1833333333334
7417,2023-02-28 14:00:00+00:00,1461.0
7418,2023-02-28 15:00:00+00:00,1461.0166666666667
7419,2023-02-28 16:00:00+00:00,1461.0
7420,2023-02-28 17:00:00+00:00,1461.0
7421,2023-02-28 18:00:00+00:00,1461.0
