id,timestamp,temp
7847,2023-03-18 12:00:00,3.716666666666667
7848,2023-03-18 13:00:00,3.76
7849,2023-03-18 14:00:00,3.7716666666666665
7850,2023-03-18 15:00:00,3.75
7851,2023-03-18 16:00:00,3.735
7852,2023-03-18 17:00:00,3.73
7853,2023-03-18 18:00:00,3.7183333333333337
7854,2023-03-18 19:00:00,3.715
7855,2023-03-18 20:00:00,3.7133333333333334
7856,2023-03-18 21:00:00,3.5816666666666666
7857,2023-03-18 22:00:00,3.52
7858,2023-03-18 23:00:00,3.5383333333333336
7859,2023-03-19 00:00:00,3.563333333333333
7860,2023-03-19 01:00:00,3.6183333333333336
7861,2023-03-19 02:00:00,3.35
7862,2023-03-19 03:00:00,3.5666666666666664
7863,2023-03-19 04:00:00,3.51
7864,2023-03-19 05:00:00,3.5933333333333333
7865,2023-03-19 06:00:00,3.515
7866,2023-03-19 07:00:00,3.438333333333334
7867,2023-03-19 08:00:00,3.4483333333333337
7868,2023-03-19 09:00:00,3.5016666666666665
7869,2023-03-19 10:00:00,3.5483333333333333
7870,2023-03-19 11:00:00,3.5883333333333334
7871,2023-03-19 12:00:00,3.635
7872,2023-03-19 13:00:00,3.6216666666666666
7873,2023-03-19 14:00:00,3.6666666666666665
7874,2023-03-19 15:00:00,3.8716666666666666
7875,2023-03-19 16:00:00,4.055
7876,2023-03-19 17:00:00,3.941666666666667
7877,2023-03-19 18:00:00,3.9033333333333338
7878,2023-03-19 19:00:00,3.9133333333333336
7879,2023-03-19 20:00:00,3.8666666666666667
7880,2023-03-19 21:00:00,3.8466666666666662
7881,2023-03-19 22:00:00,3.848333333333333
7882,2023-03-19 23:00:00,3.8333333333333335
7883,2023-03-20 00:00:00,3.7916666666666665
7884,2023-03-20 01:00:00,3.78
7885,2023-03-20 02:00:00,3.75
7886,2023-03-20 03:00:00,3.7466666666666666
7887,2023-03-20 04:00:00,3.7583333333333333
7888,2023-03-20 05:00:00,3.7566666666666664
7889,2023-03-20 06:00:00,3.736666666666667
7890,2023-03-20 07:00:00,3.748333333333333
7891,2023-03-20 08:00:00,3.7899999999999996
7892,2023-03-20 09:00:00,3.7716666666666665
7893,2023-03-20 10:00:00,3.8083333333333336
7894,2023-03-20 11:00:00,3.8466666666666662
7895,2023-03-20 12:00:00,3.9133333333333336
7896,2023-03-20 13:00:00,3.9516666666666667
7897,2023-03-20 14:00:00,3.935
7898,2023-03-20 15:00:00,3.9183333333333334
7899,2023-03-20 16:00:00,3.92
7900,2023-03-20 17:00:00,4.016666666666667
7901,2023-03-20 18:00:00,3.98
7902,2023-03-20 19:00:00,3.966666666666667
7903,2023-03-20 20:00:00,3.975
7904,2023-03-20 21:00:00,3.965
7905,2023-03-20 22:00:00,3.936666666666667
7906,2023-03-20 23:00:00,3.9883333333333333
7907,2023-03-21 00:00:00,3.983333333333334
7908,2023-03-21 01:00:00,4.006666666666667
7909,2023-03-21 02:00:00,4.051666666666667
7910,2023-03-21 03:00:00,4.075
7911,2023-03-21 04:00:00,4.081666666666667
7912,2023-03-21 05:00:00,4.008333333333334
7913,2023-03-21 06:00:00,4.016666666666667
7914,2023-03-21 07:00:00,3.9983333333333335
7915,2023-03-21 08:00:00,4.013333333333333
7916,2023-03-21 09:00:00,4.0633333333333335
7917,2023-03-21 10:00:00,4.12
7918,2023-03-21 11:00:00,4.183333333333334
7919,2023-03-21 12:00:00,4.2
7920,2023-03-21 13:00:00,4.213333333333334
7921,2023-03-21 14:00:00,4.176666666666667
7922,2023-03-21 15:00:00,4.18
7923,2023-03-21 16:00:00,4.17
7924,2023-03-21 17:00:00,4.125
7925,2023-03-21 18:00:00,4.073333333333333
7926,2023-03-21 19:00:00,3.848333333333333
7927,2023-03-21 20:00:00,4.03
7928,2023-03-21 21:00:00,3.9983333333333335
7929,2023-03-21 22:00:00,3.8699999999999997
7930,2023-03-21 23:00:00,3.938333333333333
7931,2023-03-22 00:00:00,3.956666666666667
7932,2023-03-22 01:00:00,4.03
7933,2023-03-22 02:00:00,4.0183333333333335
7934,2023-03-22 03:00:00,3.981666666666667
7935,2023-03-22 04:00:00,3.9133333333333336
7936,2023-03-22 05:00:00,4.013333333333333
7937,2023-03-22 06:00:00,4.031666666666667
7938,2023-03-22 07:00:00,4.035
7939,2023-03-22 08:00:00,3.985
7940,2023-03-22 09:00:00,4.036666666666666
7941,2023-03-22 10:00:00,4.11
7942,2023-03-22 11:00:00,4.161666666666667
7943,2023-03-22 12:00:00,4.331666666666667
7944,2023-03-22 13:00:00,3.9499999999999997
7945,2023-03-22 14:00:00,4.111666666666667
7946,2023-03-22 15:00:00,4.193333333333333
7947,2023-03-22 16:00:00,4.096666666666667
7948,2023-03-22 17:00:00,3.9499999999999997
7949,2023-03-22 18:00:00,4.253333333333333
7950,2023-03-22 19:00:00,4.3116666666666665
7951,2023-03-22 20:00:00,4.251666666666666
7952,2023-03-22 21:00:00,4.251666666666667
7953,2023-03-22 22:00:00,4.246666666666667
7954,2023-03-22 23:00:00,4.203333333333333
7955,2023-03-23 00:00:00,4.153333333333333
7956,2023-03-23 01:00:00,4.0616666666666665
7957,2023-03-23 02:00:00,4.3500000000000005
7958,2023-03-23 03:00:00,4.506666666666667
7959,2023-03-23 04:00:00,4.558333333333334
7960,2023-03-23 05:00:00,4.23
7961,2023-03-23 06:00:00,3.948333333333333
7962,2023-03-23 07:00:00,3.9916666666666667
7963,2023-03-23 08:00:00,4.473333333333333
7964,2023-03-23 09:00:00,4.806666666666667
7965,2023-03-23 10:00:00,4.375
7966,2023-03-23 11:00:00,4.365
7967,2023-03-23 12:00:00,4.653333333333333
7968,2023-03-23 13:00:00,4.601666666666667
7969,2023-03-23 14:00:00,4.6450000000000005
7970,2023-03-23 15:00:00,4.541666666666667
7971,2023-03-23 16:00:00,4.535
7972,2023-03-23 17:00:00,4.415
7973,2023-03-23 18:00:00,4.335
7974,2023-03-23 19:00:00,4.258333333333334
7975,2023-03-23 20:00:00,4.295
7976,2023-03-23 21:00:00,4.406666666666666
7977,2023-03-23 22:00:00,4.243333333333333
7978,2023-03-23 23:00:00,4.276666666666666
7979,2023-03-24 00:00:00,4.4383333333333335
7980,2023-03-24 01:00:00,4.461666666666667
7981,2023-03-24 02:00:00,4.443333333333333
7982,2023-03-24 03:00:00,4.175
7983,2023-03-24 04:00:00,3.99
7984,2023-03-24 05:00:00,3.8533333333333335
7985,2023-03-24 06:00:00,3.751666666666667
7986,2023-03-24 07:00:00,3.545
7987,2023-03-24 08:00:00,3.4683333333333337
7988,2023-03-24 09:00:00,3.4966666666666666
7989,2023-03-24 10:00:00,3.765
7990,2023-03-24 11:00:00,3.731666666666667
7991,2023-03-24 12:00:00,3.9716666666666662
7992,2023-03-24 13:00:00,3.7983333333333333
7993,2023-03-24 14:00:00,3.7433333333333336
7994,2023-03-24 15:00:00,3.6999999999999997
7995,2023-03-24 16:00:00,3.796666666666667
7996,2023-03-24 17:00:00,3.85
7997,2023-03-24 18:00:00,3.888333333333333
7998,2023-03-24 19:00:00,3.69
7999,2023-03-24 20:00:00,3.59
8000,2023-03-24 21:00:00,3.6316666666666664
8001,2023-03-24 22:00:00,3.8466666666666662
8002,2023-03-24 23:00:00,3.9150000000000005
8003,2023-03-25 00:00:00,3.8983333333333334
8004,2023-03-25 01:00:00,3.8266666666666667
8005,2023-03-25 02:00:00,3.82
8006,2023-03-25 03:00:00,3.5
8007,2023-03-25 04:00:00,3.275
8008,2023-03-25 05:00:00,3.1199999999999997
8009,2023-03-25 06:00:00,3.42
8010,2023-03-25 07:00:00,3.845
8011,2023-03-25 08:00:00,3.3833333333333333
8012,2023-03-25 09:00:00,4.02
8013,2023-03-25 10:00:00,3.8783333333333334
8014,2023-03-25 11:00:00,3.831666666666667
8015,2023-03-25 12:00:00,3.856666666666667
8016,2023-03-25 13:00:00,3.816666666666667
8017,2023-03-25 14:00:00,4.141666666666667
8018,2023-03-25 15:00:00,3.97
8019,2023-03-25 16:00:00,3.686666666666667
8020,2023-03-25 17:00:00,3.7516666666666665
8021,2023-03-25 18:00:00,3.84
8022,2023-03-25 19:00:00,3.8266666666666667
8023,2023-03-25 20:00:00,3.9116666666666666
8024,2023-03-25 21:00:00,3.6633333333333336
8025,2023-03-25 22:00:00,3.4150000000000005
8026,2023-03-25 23:00:00,3.4066666666666667
8027,2023-03-26 00:00:00,3.7283333333333335
8028,2023-03-26 01:00:00,3.9966666666666666
8029,2023-03-26 02:00:00,4.005
8030,2023-03-26 03:00:00,3.955
8031,2023-03-26 04:00:00,3.9883333333333333
8032,2023-03-26 05:00:00,3.9299999999999997
8033,2023-03-26 06:00:00,3.79
8034,2023-03-26 07:00:00,3.763333333333333
8035,2023-03-26 08:00:00,3.78
8036,2023-03-26 09:00:00,3.8083333333333336
8037,2023-03-26 10:00:00,3.8266666666666667
8038,2023-03-26 11:00:00,3.84
8039,2023-03-26 12:00:00,3.8316666666666666
8040,2023-03-26 13:00:00,3.7933333333333334
8041,2023-03-26 14:00:00,3.5683333333333334
8042,2023-03-26 15:00:00,3.43
8043,2023-03-26 16:00:00,3.4766666666666666
8044,2023-03-26 17:00:00,3.39
8045,2023-03-26 18:00:00,3.3683333333333336
8046,2023-03-26 19:00:00,3.3666666666666667
8047,2023-03-26 20:00:00,3.3733333333333335
8048,2023-03-26 21:00:00,3.2583333333333333
8049,2023-03-26 22:00:00,3.1933333333333334
8050,2023-03-26 23:00:00,3.28
8051,2023-03-27 00:00:00,3.185
8052,2023-03-27 01:00:00,3.0883333333333334
8053,2023-03-27 02:00:00,2.9800000000000004
8054,2023-03-27 03:00:00,3.0849999999999995
8055,2023-03-27 04:00:00,2.9883333333333333
8056,2023-03-27 05:00:00,3.045
8057,2023-03-27 06:00:00,3.16
8058,2023-03-27 07:00:00,2.5283333333333333
8059,2023-03-27 08:00:00,2.9133333333333336
8060,2023-03-27 09:00:00,2.9883333333333333
8061,2023-03-27 10:00:00,3.0483333333333333
8062,2023-03-27 11:00:00,3.0766666666666667
8063,2023-03-27 12:00:00,3.1733333333333333
8064,2023-03-27 13:00:00,3.25
8065,2023-03-27 14:00:00,3.33
8066,2023-03-27 15:00:00,3.356666666666667
8067,2023-03-27 16:00:00,3.7133333333333334
8068,2023-03-27 17:00:00,3.4466666666666668
8069,2023-03-27 18:00:00,3.638333333333333
8070,2023-03-27 19:00:00,3.4600000000000004
8071,2023-03-27 20:00:00,3.4183333333333334
8072,2023-03-27 21:00:00,3.426666666666667
8073,2023-03-27 22:00:00,3.185
8074,2023-03-27 23:00:00,3.155
8075,2023-03-28 00:00:00,3.2566666666666664
8076,2023-03-28 01:00:00,3.453333333333333
8077,2023-03-28 02:00:00,3.436666666666667
8078,2023-03-28 03:00:00,3.5283333333333338
8079,2023-03-28 04:00:00,3.4150000000000005
8080,2023-03-28 05:00:00,3.2550000000000003
8081,2023-03-28 06:00:00,3.3833333333333333
8082,2023-03-28 07:00:00,3.44
8083,2023-03-28 08:00:00,3.375
8084,2023-03-28 09:00:00,3.51
8085,2023-03-28 10:00:00,3.5016666666666665
8086,2023-03-28 11:00:00,3.59
8087,2023-03-28 12:00:00,3.6999999999999997
8088,2023-03-28 13:00:00,3.72
8089,2023-03-28 14:00:00,3.6983333333333337
8090,2023-03-28 15:00:00,3.608333333333333
8091,2023-03-28 16:00:00,3.8249999999999997
8092,2023-03-28 17:00:00,3.7550000000000003
8093,2023-03-28 18:00:00,3.643333333333333
8094,2023-03-28 19:00:00,3.4949999999999997
8095,2023-03-28 20:00:00,3.47
8096,2023-03-28 21:00:00,3.561666666666667
8097,2023-03-28 22:00:00,3.793333333333333
8098,2023-03-28 23:00:00,4.1933333333333325
8099,2023-03-29 00:00:00,3.9133333333333336
8100,2023-03-29 01:00:00,3.856666666666667
8101,2023-03-29 02:00:00,3.475
8102,2023-03-29 03:00:00,3.4033333333333338
8103,2023-03-29 04:00:00,3.58
8104,2023-03-29 05:00:00,3.721666666666667
8105,2023-03-29 06:00:00,3.8800000000000003
8106,2023-03-29 07:00:00,4.058333333333334
8107,2023-03-29 08:00:00,3.9
8108,2023-03-29 09:00:00,3.9316666666666666
8109,2023-03-29 10:00:00,3.938333333333333
8110,2023-03-29 11:00:00,3.935
8111,2023-03-29 12:00:00,3.8249999999999997
8112,2023-03-29 13:00:00,4.098333333333334
8113,2023-03-29 14:00:00,4.329999999999999
8114,2023-03-29 15:00:00,4.425
8115,2023-03-29 16:00:00,4.42
8116,2023-03-29 17:00:00,4.193333333333333
8117,2023-03-29 18:00:00,4.048333333333333
8118,2023-03-29 19:00:00,4.073333333333333
8119,2023-03-29 20:00:00,3.6966666666666668
8120,2023-03-29 21:00:00,3.641666666666667
8121,2023-03-29 22:00:00,3.85
8122,2023-03-29 23:00:00,3.9316666666666666
8123,2023-03-30 00:00:00,3.883333333333333
8124,2023-03-30 01:00:00,3.8783333333333334
8125,2023-03-30 02:00:00,3.776666666666667
8126,2023-03-30 03:00:00,3.735
8127,2023-03-30 04:00:00,3.971666666666667
8128,2023-03-30 05:00:00,3.638333333333333
8129,2023-03-30 06:00:00,3.685
8130,2023-03-30 07:00:00,3.145
8131,2023-03-30 08:00:00,3.688333333333333
8132,2023-03-30 09:00:00,4.045
8133,2023-03-30 10:00:00,4.198333333333333
8134,2023-03-30 11:00:00,4.321666666666666
8135,2023-03-30 12:00:00,4.596666666666667
8136,2023-03-30 13:00:00,4.541666666666667
8137,2023-03-30 14:00:00,4.681666666666667
8138,2023-03-30 15:00:00,4.885000000000001
8139,2023-03-30 16:00:00,4.913333333333333
8140,2023-03-30 17:00:00,4.989999999999999
8141,2023-03-30 18:00:00,5.156666666666667
8142,2023-03-30 19:00:00,5.26
8143,2023-03-30 20:00:00,4.968333333333333
8144,2023-03-30 21:00:00,4.815
8145,2023-03-30 22:00:00,4.951666666666667
8146,2023-03-30 23:00:00,4.983333333333333
8147,2023-03-31 00:00:00,4.743333333333333
8148,2023-03-31 01:00:00,5.048333333333333
8149,2023-03-31 02:00:00,4.956666666666667
8150,2023-03-31 03:00:00,5.068333333333333
8151,2023-03-31 04:00:00,5.0216666666666665
8152,2023-03-31 05:00:00,5.136666666666667
8153,2023-03-31 06:00:00,5.085
8154,2023-03-31 07:00:00,5.038333333333333
8155,2023-03-31 08:00:00,5.06
8156,2023-03-31 09:00:00,5.045
8157,2023-03-31 10:00:00,5.113333333333333
8158,2023-03-31 11:00:00,5.091666666666667
8159,2023-03-31 12:00:00,5.083333333333333
8160,2023-03-31 13:00:00,5.19
8161,2023-03-31 14:00:00,5.251666666666666
8162,2023-03-31 15:00:00,5.233333333333333
8163,2023-03-31 16:00:00,5.328333333333333
8164,2023-03-31 17:00:00,5.285
8165,2023-03-31 18:00:00,5.166666666666667
8166,2023-03-31 19:00:00,5.183333333333334
8167,2023-03-31 20:00:00,5.0616666666666665
8168,2023-03-31 21:00:00,4.565
8169,2023-03-31 22:00:00,4.006666666666667
8170,2023-03-31 23:00:00,3.845
8171,2023-04-01 00:00:00,4.016666666666667
8172,2023-04-01 01:00:00,4.2250000000000005
8173,2023-04-01 02:00:00,4.346666666666667
8174,2023-04-01 03:00:00,4.36
8175,2023-04-01 04:00:00,4.42
8176,2023-04-01 05:00:00,4.401666666666666
8177,2023-04-01 06:00:00,4.5216666666666665
8178,2023-04-01 07:00:00,4.345
8179,2023-04-01 08:00:00,4.455
8180,2023-04-01 09:00:00,4.595
8181,2023-04-01 10:00:00,4.82
8182,2023-04-01 11:00:00,4.816666666666666
8183,2023-04-01 12:00:00,4.91
8184,2023-04-01 13:00:00,4.956666666666667
8185,2023-04-01 14:00:00,4.896666666666667
8186,2023-04-01 15:00:00,4.88
8187,2023-04-01 16:00:00,4.933333333333334
8188,2023-04-01 17:00:00,4.826666666666667
8189,2023-04-01 18:00:00,4.9383333333333335
8190,2023-04-01 19:00:00,4.91
8191,2023-04-01 20:00:00,4.616666666666666
8192,2023-04-01 21:00:00,4.63
8193,2023-04-01 22:00:00,4.37
8194,2023-04-01 23:00:00,3.9233333333333333
8195,2023-04-02 00:00:00,4.433333333333334
8196,2023-04-02 01:00:00,3.83
8197,2023-04-02 02:00:00,3.4033333333333338
8198,2023-04-02 03:00:00,3.6733333333333333
8199,2023-04-02 04:00:00,3.2866666666666666
8200,2023-04-02 05:00:00,3.1633333333333336
8201,2023-04-02 06:00:00,3.4499999999999997
8202,2023-04-02 07:00:00,3.69
8203,2023-04-02 08:00:00,3.83
8204,2023-04-02 09:00:00,4.036666666666666
8205,2023-04-02 10:00:00,3.92
8206,2023-04-02 11:00:00,4.016666666666667
8207,2023-04-02 12:00:00,4.536666666666666
8208,2023-04-02 13:00:00,4.668333333333333
8209,2023-04-02 14:00:00,4.588333333333334
8210,2023-04-02 15:00:00,4.548333333333333
8211,2023-04-02 16:00:00,4.745
8212,2023-04-02 17:00:00,4.778333333333333
8213,2023-04-02 18:00:00,4.7716666666666665
8214,2023-04-02 19:00:00,4.558333333333334
8215,2023-04-02 20:00:00,4.496666666666667
8216,2023-04-02 21:00:00,4.456666666666666
8217,2023-04-02 22:00:00,3.941666666666667
8218,2023-04-02 23:00:00,3.733333333333333
8219,2023-04-03 00:00:00,3.2983333333333333
8220,2023-04-03 01:00:00,3.4949999999999997
8221,2023-04-03 02:00:00,3.8666666666666667
8222,2023-04-03 03:00:00,3.518333333333333
8223,2023-04-03 04:00:00,3.5483333333333333
8224,2023-04-03 05:00:00,3.605
8225,2023-04-03 06:00:00,3.64
8226,2023-04-03 07:00:00,3.685
8227,2023-04-03 08:00:00,3.768333333333333
8228,2023-04-03 09:00:00,3.858333333333333
8229,2023-04-03 10:00:00,3.9783333333333335
8230,2023-04-03 11:00:00,4.051666666666667
8231,2023-04-03 12:00:00,3.9416666666666664
8232,2023-04-03 13:00:00,3.9983333333333335
8233,2023-04-03 14:00:00,3.92
8234,2023-04-03 15:00:00,4.005
8235,2023-04-03 16:00:00,3.9633333333333334
8236,2023-04-03 17:00:00,3.885
8237,2023-04-03 18:00:00,3.955
8238,2023-04-03 19:00:00,3.981666666666667
8239,2023-04-03 20:00:00,3.973333333333333
8240,2023-04-03 21:00:00,3.9966666666666666
8241,2023-04-03 22:00:00,3.996666666666666
8242,2023-04-03 23:00:00,3.9983333333333335
8243,2023-04-04 00:00:00,3.9250000000000003
8244,2023-04-04 01:00:00,3.861666666666667
8245,2023-04-04 02:00:00,3.8333333333333335
8246,2023-04-04 03:00:00,3.9133333333333336
8247,2023-04-04 04:00:00,3.76
8248,2023-04-04 05:00:00,3.596666666666667
8249,2023-04-04 06:00:00,3.7483333333333335
8250,2023-04-04 07:00:00,3.763333333333333
8251,2023-04-04 08:00:00,3.6666666666666665
8252,2023-04-04 09:00:00,3.8000000000000003
8253,2023-04-04 10:00:00,3.8183333333333334
8254,2023-04-04 11:00:00,3.9766666666666666
8255,2023-04-04 12:00:00,4.065
8256,2023-04-04 13:00:00,4.176666666666667
8257,2023-04-04 14:00:00,4.318333333333333
8258,2023-04-04 15:00:00,4.585
8259,2023-04-04 16:00:00,4.258333333333333
8260,2023-04-04 17:00:00,4.131666666666667
8261,2023-04-04 18:00:00,4.131666666666667
8262,2023-04-04 19:00:00,4.13
8263,2023-04-04 20:00:00,4.243333333333333
8264,2023-04-04 21:00:00,4.2316666666666665
8265,2023-04-04 22:00:00,4.181666666666667
8266,2023-04-04 23:00:00,4.135
8267,2023-04-05 00:00:00,4.141666666666667
8268,2023-04-05 01:00:00,4.1433333333333335
8269,2023-04-05 02:00:00,4.12
8270,2023-04-05 03:00:00,4.175
8271,2023-04-05 04:00:00,4.205
8272,2023-04-05 05:00:00,4.115
8273,2023-04-05 06:00:00,4.241666666666666
8274,2023-04-05 07:00:00,4.171666666666667
8275,2023-04-05 08:00:00,4.12
8276,2023-04-05 09:00:00,4.151666666666666
8277,2023-04-05 10:00:00,4.241666666666666
8278,2023-04-05 11:00:00,4.315
8279,2023-04-05 12:00:00,4.325
8280,2023-04-05 13:00:00,4.44
8281,2023-04-05 14:00:00,4.471666666666667
8282,2023-04-05 15:00:00,4.45
8283,2023-04-05 16:00:00,4.426666666666667
8284,2023-04-05 17:00:00,4.588333333333334
8285,2023-04-05 18:00:00,4.601666666666667
8286,2023-04-05 19:00:00,4.571666666666666
8287,2023-04-05 20:00:00,4.568333333333333
8288,2023-04-05 21:00:00,4.405
8289,2023-04-05 22:00:00,4.473333333333334
8290,2023-04-05 23:00:00,4.51
8291,2023-04-06 00:00:00,4.451666666666667
8292,2023-04-06 01:00:00,4.4783333333333335
8293,2023-04-06 02:00:00,4.541666666666667
8294,2023-04-06 03:00:00,4.551666666666667
8295,2023-04-06 04:00:00,4.63
8296,2023-04-06 05:00:00,4.476666666666667
8297,2023-04-06 06:00:00,4.416666666666667
8298,2023-04-06 07:00:00,4.473333333333334
8299,2023-04-06 08:00:00,4.4750000000000005
8300,2023-04-06 09:00:00,4.548333333333333
8301,2023-04-06 10:00:00,4.678333333333334
8302,2023-04-06 11:00:00,4.746666666666667
8303,2023-04-06 12:00:00,4.8500000000000005
8304,2023-04-06 13:00:00,4.993333333333333
8305,2023-04-06 14:00:00,5.098333333333334
8306,2023-04-06 15:00:00,5.258333333333334
8307,2023-04-06 16:00:00,5.358333333333333
8308,2023-04-06 17:00:00,5.343333333333334
8309,2023-04-06 18:00:00,5.321666666666666
8310,2023-04-06 19:00:00,5.273333333333333
8311,2023-04-06 20:00:00,5.183333333333334
8312,2023-04-06 21:00:00,4.995
8313,2023-04-06 22:00:00,4.81
8314,2023-04-06 23:00:00,4.93
8315,2023-04-07 00:00:00,4.946666666666666
8316,2023-04-07 01:00:00,4.54
8317,2023-04-07 02:00:00,4.485
8318,2023-04-07 03:00:00,4.5216666666666665
8319,2023-04-07 04:00:00,4.523333333333333
8320,2023-04-07 05:00:00,4.388333333333333
8321,2023-04-07 06:00:00,4.416666666666667
8322,2023-04-07 07:00:00,4.398333333333333
8323,2023-04-07 08:00:00,4.39
8324,2023-04-07 09:00:00,4.495
8325,2023-04-07 10:00:00,4.621666666666667
8326,2023-04-07 11:00:00,4.683333333333333
8327,2023-04-07 12:00:00,4.736666666666667
8328,2023-04-07 13:00:00,4.791666666666667
8329,2023-04-07 14:00:00,4.903333333333333
8330,2023-04-07 15:00:00,5.075
8331,2023-04-07 16:00:00,4.951666666666667
8332,2023-04-07 17:00:00,4.953333333333333
8333,2023-04-07 18:00:00,4.95
8334,2023-04-07 19:00:00,4.963333333333334
8335,2023-04-07 20:00:00,4.96
8336,2023-04-07 21:00:00,4.87
8337,2023-04-07 22:00:00,4.991666666666666
8338,2023-04-07 23:00:00,4.915
8339,2023-04-08 00:00:00,4.841666666666666
8340,2023-04-08 01:00:00,4.87
8341,2023-04-08 02:00:00,4.806666666666667
8342,2023-04-08 03:00:00,4.78
8343,2023-04-08 04:00:00,4.761666666666667
8344,2023-04-08 05:00:00,4.838333333333334
8345,2023-04-08 06:00:00,4.835
8346,2023-04-08 07:00:00,4.761666666666667
8347,2023-04-08 08:00:00,4.79
8348,2023-04-08 09:00:00,4.826666666666667
8349,2023-04-08 10:00:00,4.931666666666667
8350,2023-04-08 11:00:00,5.01
8351,2023-04-08 12:00:00,5.068333333333333
8352,2023-04-08 13:00:00,5.043333333333333
8353,2023-04-08 14:00:00,5.095
8354,2023-04-08 15:00:00,5.181666666666667
8355,2023-04-08 16:00:00,5.3566666666666665
8356,2023-04-08 17:00:00,5.616666666666667
8357,2023-04-08 18:00:00,5.495
8358,2023-04-08 19:00:00,5.408333333333334
8359,2023-04-08 20:00:00,5.398333333333333
8360,2023-04-08 21:00:00,5.368333333333333
8361,2023-04-08 22:00:00,5.256666666666667
8362,2023-04-08 23:00:00,5.206666666666666
8363,2023-04-09 00:00:00,5.1433333333333335
8364,2023-04-09 01:00:00,4.988333333333333
8365,2023-04-09 02:00:00,5.005
8366,2023-04-09 03:00:00,5.1066666666666665
8367,2023-04-09 04:00:00,4.9383333333333335
8368,2023-04-09 05:00:00,5.048333333333333
8369,2023-04-09 06:00:00,5.08
8370,2023-04-09 07:00:00,4.931666666666667
8371,2023-04-09 08:00:00,5.13
8372,2023-04-09 09:00:00,5.27
8373,2023-04-09 10:00:00,5.37
8374,2023-04-09 11:00:00,5.50
8375,2023-04-09 12:00:00,5.6450000000000005
8376,2023-04-09 13:00:00,5.734999999999999
8377,2023-04-09 14:00:00,5.821666666666666
8378,2023-04-09 15:00:00,5.833333333333333
8379,2023-04-09 16:00:00,5.866666666666667
8380,2023-04-09 17:00:00,5.873333333333334
8381,2023-04-09 18:00:00,5.858333333333333
8382,2023-04-09 19:00:00,5.8566666666666665
8383,2023-04-09 20:00:00,5.885000000000001
8384,2023-04-09 21:00:00,5.891666666666667
8385,2023-04-09 22:00:00,5.823333333333333
8386,2023-04-09 23:00:00,5.765
8387,2023-04-10 00:00:00,5.8
8388,2023-04-10 01:00:00,5.746666666666667
8389,2023-04-10 02:00:00,5.631666666666667
8390,2023-04-10 03:00:00,5.696666666666666
8391,2023-04-10 04:00:00,5.838333333333334
8392,2023-04-10 05:00:00,5.935
8393,2023-04-10 06:00:00,6.028333333333333
8394,2023-04-10 07:00:00,6.101666666666667
8395,2023-04-10 08:00:00,6.148333333333333
8396,2023-04-10 09:00:00,6.093333333333334
8397,2023-04-10 10:00:00,6.151666666666667
8398,2023-04-10 11:00:00,6.183333333333334
8399,2023-04-10 12:00:00,6.208333333333333
8400,2023-04-10 13:00:00,6.305
8401,2023-04-10 14:00:00,6.505
8402,2023-04-10 15:00:00,6.556666666666666
8403,2023-04-10 16:00:00,6.626666666666666
8404,2023-04-10 17:00:00,6.478333333333333
8405,2023-04-10 18:00:00,6.368333333333333
8406,2023-04-10 19:00:00,6.375
8407,2023-04-10 20:00:00,6.401666666666666
8408,2023-04-10 21:00:00,6.405
8409,2023-04-10 22:00:00,6.420000000000001
8410,2023-04-10 23:00:00,6.453333333333333
8411,2023-04-11 00:00:00,6.456666666666667
8412,2023-04-11 01:00:00,6.471666666666667
8413,2023-04-11 02:00:00,6.426666666666667
8414,2023-04-11 03:00:00,6.298333333333333
8415,2023-04-11 04:00:00,6.239999999999999
8416,2023-04-11 05:00:00,6.141666666666667
8417,2023-04-11 06:00:00,6.101666666666667
8418,2023-04-11 07:00:00,6.146666666666667
8419,2023-04-11 08:00:00,6.1816666666666675
8420,2023-04-11 09:00:00,6.2683333333333335
8421,2023-04-11 10:00:00,6.371666666666666
8422,2023-04-11 11:00:00,6.428333333333334
8423,2023-04-11 12:00:00,6.403333333333333
8424,2023-04-11 13:00:00,6.390000000000001
8425,2023-04-11 14:00:00,6.433333333333334
8426,2023-04-11 15:00:00,6.423333333333333
8427,2023-04-11 16:00:00,6.425
8428,2023-04-11 17:00:00,6.45
8429,2023-04-11 18:00:00,6.463333333333334
8430,2023-04-11 19:00:00,6.48
8431,2023-04-11 20:00:00,6.48
8432,2023-04-11 21:00:00,6.433333333333334
8433,2023-04-11 22:00:00,6.343333333333334
8434,2023-04-11 23:00:00,6.3183333333333325
8435,2023-04-12 00:00:00,6.341666666666666
8436,2023-04-12 01:00:00,6.43
8437,2023-04-12 02:00:00,6.418333333333333
8438,2023-04-12 03:00:00,6.428333333333334
8439,2023-04-12 04:00:00,6.4383333333333335
8440,2023-04-12 05:00:00,6.47
8441,2023-04-12 06:00:00,6.488333333333333
8442,2023-04-12 07:00:00,6.488333333333333
8443,2023-04-12 08:00:00,6.543333333333333
8444,2023-04-12 09:00:00,6.596666666666667
8445,2023-04-12 10:00:00,6.6433333333333335
8446,2023-04-12 11:00:00,6.6433333333333335
8447,2023-04-12 12:00:00,6.706666666666667
8448,2023-04-12 13:00:00,6.745
8449,2023-04-12 14:00:00,6.905
8450,2023-04-12 15:00:00,6.803333333333334
