id,_time,sound_speed
9111,2023-05-10 04:00:00+00:00,34.5
9112,2023-05-10 05:00:00+00:00,34.683333333333394
9113,2023-05-10 06:00:00+00:00,34.566666666666606
9114,2023-05-10 07:00:00+00:00,34.48333333333312
9115,2023-05-10 08:00:00+00:00,35.66666666666674
9116,2023-05-10 09:00:00+00:00,35.23333333333312
9117,2023-05-10 10:00:00+00:00,36.11666666666679
9118,2023-05-10 11:00:00+00:00,36.73333333333312
9119,2023-05-10 12:00:00+00:00,36.46666666666647
9120,2023-05-10 13:00:00+00:00,35.71666666666647
9121,2023-05-10 14:00:00+00:00,34.90000000000009
9122,2023-05-10 15:00:00+00:00,33.700000000000045
9123,2023-05-10 16:00:00+00:00,32.700000000000045
9124,2023-05-10 17:00:00+00:00,33.683333333333394
9125,2023-05-10 18:00:00+00:00,34.683333333333394
9126,2023-05-10 19:00:00+00:00,35.299999999999955
9127,2023-05-10 20:00:00+00:00,36.23333333333312
9128,2023-05-10 21:00:00+00:00,36.53333333333353
9129,2023-05-10 22:00:00+00:00,36.79999999999996
9130,2023-05-10 23:00:00+00:00,36.66666666666674
9131,2023-05-11 00:00:00+00:00,36.66666666666674
9132,2023-05-11 01:00:00+00:00,36.75
9133,2023-05-11 02:00:00+00:00,37.04999999999996
9134,2023-05-11 03:00:00+00:00,36.73333333333312
9135,2023-05-11 04:00:00+00:00,36.566666666666606
9136,2023-05-11 05:00:00+00:00,36.59999999999968
9137,2023-05-11 06:00:00+00:00,36.63333333333321
9138,2023-05-11 07:00:00+00:00,36.683333333333394
9139,2023-05-11 08:00:00+00:00,36.61666666666679
9140,2023-05-11 09:00:00+00:00,36.566666666666606
9141,2023-05-11 10:00:00+00:00,36.46666666666647
9142,2023-05-11 11:00:00+00:00,37.88333333333321
9143,2023-05-11 12:00:00+00:00,38.86666666666679
9144,2023-05-11 13:00:00+00:00,37.79999999999996
9145,2023-05-11 14:00:00+00:00,37.36666666666679
9146,2023-05-11 15:00:00+00:00,39.04999999999996
9147,2023-05-11 16:00:00+00:00,40.25
9148,2023-05-11 17:00:00+00:00,39.78333333333353
9149,2023-05-11 18:00:00+00:00,40.73333333333312
9150,2023-05-11 19:00:00+00:00,39.950000000000045
9151,2023-05-11 20:00:00+00:00,40.03333333333353
9152,2023-05-11 21:00:00+00:00,39.90000000000009
9153,2023-05-11 22:00:00+00:00,39.683333333333394
9154,2023-05-11 23:00:00+00:00,40.54999999999996
9155,2023-05-12 00:00:00+00:00,41.03333333333353
9156,2023-05-12 01:00:00+00:00,40.816666666666606
9157,2023-05-12 02:00:00+00:00,39.78333333333353
9158,2023-05-12 03:00:00+00:00,38.75
9159,2023-05-12 04:00:00+00:00,39.25
9160,2023-05-12 05:00:00+00:00,39.91666666666674
9161,2023-05-12 06:00:00+00:00,39.21666666666647
9162,2023-05-12 07:00:00+00:00,39.11666666666679
9163,2023-05-12 08:00:00+00:00,39.33333333333326
9164,2023-05-12 09:00:00+00:00,38.78333333333353
9165,2023-05-12 10:00:00+00:00,38.75
9166,2023-05-12 11:00:00+00:00,39.04999999999996
9167,2023-05-12 12:00:00+00:00,39.11666666666679
9168,2023-05-12 13:00:00+00:00,39.200000000000045
9169,2023-05-12 14:00:00+00:00,38.90000000000009
9170,2023-05-12 15:00:00+00:00,38.23333333333312
9171,2023-05-12 16:00:00+00:00,36.98333333333312
9172,2023-05-12 17:00:00+00:00,36.566666666666606
9173,2023-05-12 18:00:00+00:00,39.03333333333353
9174,2023-05-12 19:00:00+00:00,38.75
9175,2023-05-12 20:00:00+00:00,38.54999999999996
9176,2023-05-12 21:00:00+00:00,38.84999999999991
9177,2023-05-12 22:00:00+00:00,38.29999999999996
9178,2023-05-12 23:00:00+00:00,37.96666666666647
9179,2023-05-13 00:00:00+00:00,38.316666666666606
9180,2023-05-13 01:00:00+00:00,37.950000000000045
9181,2023-05-13 02:00:00+00:00,38.066666666666606
9182,2023-05-13 03:00:00+00:00,37.65000000000009
9183,2023-05-13 04:00:00+00:00,37.950000000000045
9184,2023-05-13 05:00:00+00:00,37.53333333333353
9185,2023-05-13 06:00:00+00:00,36.433333333333394
9186,2023-05-13 07:00:00+00:00,35.28333333333353
9187,2023-05-13 08:00:00+00:00,35.48333333333312
9188,2023-05-13 09:00:00+00:00,37.48333333333312
9189,2023-05-13 10:00:00+00:00,36.71666666666647
9190,2023-05-13 11:00:00+00:00,36.88333333333321
9191,2023-05-13 12:00:00+00:00,37.566666666666606
9192,2023-05-13 13:00:00+00:00,37.066666666666606
9193,2023-05-13 14:00:00+00:00,36.933333333333394
9194,2023-05-13 15:00:00+00:00,37.26666666666688
9195,2023-05-13 16:00:00+00:00,38.0
9196,2023-05-13 17:00:00+00:00,40.38333333333321
9197,2023-05-13 18:00:00+00:00,38.78333333333353
9198,2023-05-13 19:00:00+00:00,42.0
9199,2023-05-13 20:00:00+00:00,40.54999999999996
9200,2023-05-13 21:00:00+00:00,41.28333333333353
9201,2023-05-13 22:00:00+00:00,38.66666666666674
9202,2023-05-13 23:00:00+00:00,38.46666666666647
9203,2023-05-14 00:00:00+00:00,40.21666666666647
9204,2023-05-14 01:00:00+00:00,39.65000000000009
9205,2023-05-14 02:00:00+00:00,39.98333333333312
9206,2023-05-14 03:00:00+00:00,38.5
9207,2023-05-14 04:00:00+00:00,38.566666666666606
9208,2023-05-14 05:00:00+00:00,38.183333333333394
9209,2023-05-14 06:00:00+00:00,38.316666666666606
9210,2023-05-14 07:00:00+00:00,38.950000000000045
9211,2023-05-14 08:00:00+00:00,39.200000000000045
9212,2023-05-14 09:00:00+00:00,39.71666666666647
9213,2023-05-14 10:00:00+00:00,39.28333333333353
9214,2023-05-14 11:00:00+00:00,39.23333333333312
9215,2023-05-14 12:00:00+00:00,39.73333333333312
9216,2023-05-14 13:00:00+00:00,38.566666666666606
9217,2023-05-14 14:00:00+00:00,39.41666666666674
9218,2023-05-14 15:00:00+00:00,39.26666666666688
9219,2023-05-14 16:00:00+00:00,39.25
9220,2023-05-14 17:00:00+00:00,36.90000000000009
9221,2023-05-14 18:00:00+00:00,34.566666666666606
9222,2023-05-14 19:00:00+00:00,35.433333333333394
9223,2023-05-14 20:00:00+00:00,35.11666666666679
9224,2023-05-14 21:00:00+00:00,37.16666666666674
9225,2023-05-14 22:00:00+00:00,39.66666666666674
9226,2023-05-14 23:00:00+00:00,41.59999999999991
9227,2023-05-15 00:00:00+00:00,40.21666666666647
9228,2023-05-15 01:00:00+00:00,40.700000000000045
9229,2023-05-15 02:00:00+00:00,40.53333333333353
9230,2023-05-15 03:00:00+00:00,40.28333333333353
9231,2023-05-15 04:00:00+00:00,40.066666666666606
9232,2023-05-15 05:00:00+00:00,40.21666666666647
9233,2023-05-15 06:00:00+00:00,38.88333333333321
9234,2023-05-15 07:00:00+00:00,39.15000000000009
9235,2023-05-15 08:00:00+00:00,38.566666666666606
9236,2023-05-15 09:00:00+00:00,38.34999999999991
9237,2023-05-15 10:00:00+00:00,38.84999999999991
9238,2023-05-15 11:00:00+00:00,39.38333333333321
9239,2023-05-15 12:00:00+00:00,39.63333333333321
9240,2023-05-15 13:00:00+00:00,39.58333333333326
9241,2023-05-15 14:00:00+00:00,39.40000000000009
9242,2023-05-15 15:00:00+00:00,39.566666666666606
9243,2023-05-15 16:00:00+00:00,39.316666666666606
9244,2023-05-15 17:00:00+00:00,38.36666666666679
9245,2023-05-15 18:00:00+00:00,38.183333333333394
9246,2023-05-15 19:00:00+00:00,36.78333333333353
9247,2023-05-15 20:00:00+00:00,37.76666666666688
9248,2023-05-15 21:00:00+00:00,40.40000000000009
9249,2023-05-15 22:00:00+00:00,41.61666666666679
9250,2023-05-15 23:00:00+00:00,41.450000000000045
9251,2023-05-16 00:00:00+00:00,41.96666666666647
9252,2023-05-16 01:00:00+00:00,42.08333333333326
9253,2023-05-16 02:00:00+00:00,41.96666666666647
9254,2023-05-16 03:00:00+00:00,41.950000000000045
9255,2023-05-16 04:00:00+00:00,40.26666666666688
9256,2023-05-16 05:00:00+00:00,38.53333333333353
9257,2023-05-16 06:00:00+00:00,36.566666666666606
9258,2023-05-16 07:00:00+00:00,36.26666666666688
9259,2023-05-16 08:00:00+00:00,35.799999999999955
9260,2023-05-16 09:00:00+00:00,36.15000000000009
9261,2023-05-16 10:00:00+00:00,36.33333333333326
9262,2023-05-16 11:00:00+00:00,36.950000000000045
9263,2023-05-16 12:00:00+00:00,39.16666666666674
9264,2023-05-16 13:00:00+00:00,39.79999999999996
9265,2023-05-16 14:00:00+00:00,40.0
9266,2023-05-16 15:00:00+00:00,39.16666666666674
9267,2023-05-16 16:00:00+00:00,37.13333333333321
9268,2023-05-16 17:00:00+00:00,36.98333333333312
9269,2023-05-16 18:00:00+00:00,37.03333333333353
9270,2023-05-16 19:00:00+00:00,36.15000000000009
9271,2023-05-16 20:00:00+00:00,35.08333333333326
9272,2023-05-16 21:00:00+00:00,34.75
9273,2023-05-16 22:00:00+00:00,36.5
9274,2023-05-16 23:00:00+00:00,36.38333333333321
9275,2023-05-17 00:00:00+00:00,35.5
9276,2023-05-17 01:00:00+00:00,35.0
9277,2023-05-17 02:00:00+00:00,35.450000000000045
9278,2023-05-17 03:00:00+00:00,36.84999999999991
9279,2023-05-17 04:00:00+00:00,36.75
9280,2023-05-17 05:00:00+00:00,36.48333333333312
9281,2023-05-17 06:00:00+00:00,36.09999999999991
9282,2023-05-17 07:00:00+00:00,35.51666666666688
9283,2023-05-17 08:00:00+00:00,34.51666666666688
9284,2023-05-17 09:00:00+00:00,34.299999999999955
9285,2023-05-17 10:00:00+00:00,34.38333333333321
9286,2023-05-17 11:00:00+00:00,34.700000000000045
9287,2023-05-17 12:00:00+00:00,35.26666666666688
9288,2023-05-17 13:00:00+00:00,35.09999999999991
9289,2023-05-17 14:00:00+00:00,34.48333333333312
9290,2023-05-17 15:00:00+00:00,35.25
9291,2023-05-17 16:00:00+00:00,34.86666666666679
9292,2023-05-17 17:00:00+00:00,33.566666666666606
9293,2023-05-17 18:00:00+00:00,33.36666666666679
9294,2023-05-17 19:00:00+00:00,34.88333333333321
9295,2023-05-17 20:00:00+00:00,35.09999999999991
9296,2023-05-17 21:00:00+00:00,34.65000000000009
9297,2023-05-17 22:00:00+00:00,34.38333333333321
9298,2023-05-17 23:00:00+00:00,34.0
9299,2023-05-18 00:00:00+00:00,33.433333333333394
9300,2023-05-18 01:00:00+00:00,33.23333333333312
9301,2023-05-18 02:00:00+00:00,33.08333333333326
9302,2023-05-18 03:00:00+00:00,32.88333333333321
9303,2023-05-18 04:00:00+00:00,32.78333333333353
9304,2023-05-18 05:00:00+00:00,32.183333333333394
9305,2023-05-18 06:00:00+00:00,31.46666666666647
9306,2023-05-18 07:00:00+00:00,31.59999999999991
9307,2023-05-18 08:00:00+00:00,31.71666666666647
9308,2023-05-18 09:00:00+00:00,31.833333333333258
9309,2023-05-18 10:00:00+00:00,32.15000000000009
9310,2023-05-18 11:00:00+00:00,33.03333333333353
9311,2023-05-18 12:00:00+00:00,33.01666666666688
9312,2023-05-18 13:00:00+00:00,33.799999999999955
9313,2023-05-18 14:00:00+00:00,34.066666666666606
9314,2023-05-18 15:00:00+00:00,33.40000000000009
9315,2023-05-18 16:00:00+00:00,33.08333333333326
9316,2023-05-18 17:00:00+00:00,33.566666666666606
9317,2023-05-18 18:00:00+00:00,33.34999999999991
9318,2023-05-18 19:00:00+00:00,33.96666666666647
9319,2023-05-18 20:00:00+00:00,33.799999999999955
9320,2023-05-18 21:00:00+00:00,33.5
9321,2023-05-18 22:00:00+00:00,33.28333333333353
9322,2023-05-18 23:00:00+00:00,33.26666666666688
9323,2023-05-19 00:00:00+00:00,33.183333333333394
9324,2023-05-19 01:00:00+00:00,32.90000000000009
9325,2023-05-19 02:00:00+00:00,33.41666666666674
9326,2023-05-19 03:00:00+00:00,32.78333333333353
9327,2023-05-19 04:00:00+00:00,33.38333333333321
9328,2023-05-19 05:00:00+00:00,34.450000000000045
9329,2023-05-19 06:00:00+00:00,33.90000000000009
9330,2023-05-19 07:00:00+00:00,33.86666666666679
9331,2023-05-19 08:00:00+00:00,33.88333333333321
9332,2023-05-19 09:00:00+00:00,34.933333333333394
9333,2023-05-19 10:00:00+00:00,34.33333333333326
9334,2023-05-19 11:00:00+00:00,34.51666666666688
9335,2023-05-19 12:00:00+00:00,35.200000000000045
9336,2023-05-19 13:00:00+00:00,37.54999999999996
9337,2023-05-19 14:00:00+00:00,36.816666666666606
9338,2023-05-19 15:00:00+00:00,37.36666666666679
9339,2023-05-19 16:00:00+00:00,37.54999999999996
9340,2023-05-19 17:00:00+00:00,38.53333333333353
9341,2023-05-19 18:00:00+00:00,38.41666666666674
9342,2023-05-19 19:00:00+00:00,36.96666666666647
9343,2023-05-19 20:00:00+00:00,36.79999999999996
9344,2023-05-19 21:00:00+00:00,36.28333333333353
9345,2023-05-19 22:00:00+00:00,36.04999999999996
9346,2023-05-19 23:00:00+00:00,33.76666666666688
9347,2023-05-20 00:00:00+00:00,33.28333333333353
9348,2023-05-20 01:00:00+00:00,35.16666666666674
9349,2023-05-20 02:00:00+00:00,34.01666666666688
9350,2023-05-20 03:00:00+00:00,34.26666666666688
9351,2023-05-20 04:00:00+00:00,35.71666666666647
9352,2023-05-20 05:00:00+00:00,36.76666666666688
9353,2023-05-20 06:00:00+00:00,35.433333333333394
9354,2023-05-20 07:00:00+00:00,34.316666666666606
9355,2023-05-20 08:00:00+00:00,33.549999999999955
9356,2023-05-20 09:00:00+00:00,33.41666666666674
9357,2023-05-20 10:00:00+00:00,36.86666666666679
9358,2023-05-20 11:00:00+00:00,36.91666666666674
9359,2023-05-20 12:00:00+00:00,39.51666666666688
9360,2023-05-20 13:00:00+00:00,39.59999999999991
9361,2023-05-20 14:00:00+00:00,38.11666666666679
9362,2023-05-20 15:00:00+00:00,37.5
9363,2023-05-20 16:00:00+00:00,37.38333333333321
9364,2023-05-20 17:00:00+00:00,38.04999999999996
9365,2023-05-20 18:00:00+00:00,40.09999999999991
9366,2023-05-20 19:00:00+00:00,41.29999999999996
9367,2023-05-20 20:00:00+00:00,41.61666666666679
9368,2023-05-20 21:00:00+00:00,41.75
9369,2023-05-20 22:00:00+00:00,41.40000000000009
9370,2023-05-20 23:00:00+00:00,39.700000000000045
9371,2023-05-21 00:00:00+00:00,38.04999999999996
9372,2023-05-21 01:00:00+00:00,35.51666666666688
9373,2023-05-21 02:00:00+00:00,38.38333333333321
9374,2023-05-21 03:00:00+00:00,38.28333333333353
9375,2023-05-21 04:00:00+00:00,39.0
9376,2023-05-21 05:00:00+00:00,39.63333333333321
9377,2023-05-21 06:00:00+00:00,40.59999999999991
9378,2023-05-21 07:00:00+00:00,41.09999999999991
9379,2023-05-21 08:00:00+00:00,42.433333333333394
9380,2023-05-21 09:00:00+00:00,43.450000000000045
9381,2023-05-21 10:00:00+00:00,43.700000000000045
9382,2023-05-21 11:00:00+00:00,43.46666666666647
9383,2023-05-21 12:00:00+00:00,44.33333333333326
9384,2023-05-21 13:00:00+00:00,42.59999999999991
9385,2023-05-21 14:00:00+00:00,42.78333333333353
9386,2023-05-21 15:00:00+00:00,43.11666666666679
9387,2023-05-21 16:00:00+00:00,41.26666666666688
9388,2023-05-21 17:00:00+00:00,41.83333333333326
9389,2023-05-21 18:00:00+00:00,42.03333333333353
9390,2023-05-21 19:00:00+00:00,42.41666666666674
9391,2023-05-21 20:00:00+00:00,42.40000000000009
9392,2023-05-21 21:00:00+00:00,42.28333333333353
9393,2023-05-21 22:00:00+00:00,41.950000000000045
9394,2023-05-21 23:00:00+00:00,41.86666666666679
9395,2023-05-22 00:00:00+00:00,42.04999999999996
9396,2023-05-22 01:00:00+00:00,42.01666666666688
9397,2023-05-22 02:00:00+00:00,41.933333333333394
9398,2023-05-22 03:00:00+00:00,41.90000000000032
9399,2023-05-22 04:00:00+00:00,40.61666666666679
9400,2023-05-22 05:00:00+00:00,41.066666666666606
9401,2023-05-22 06:00:00+00:00,41.5
9402,2023-05-22 07:00:00+00:00,42.183333333333394
9403,2023-05-22 08:00:00+00:00,42.433333333333394
9404,2023-05-22 09:00:00+00:00,41.21666666666647
9405,2023-05-22 10:00:00+00:00,41.46666666666647
9406,2023-05-22 11:00:00+00:00,41.08333333333326
9407,2023-05-22 12:00:00+00:00,42.316666666666606
9408,2023-05-22 13:00:00+00:00,42.15000000000009
9409,2023-05-22 14:00:00+00:00,42.34999999999991
9410,2023-05-22 15:00:00+00:00,42.23333333333312
9411,2023-05-22 16:00:00+00:00,44.01666666666688
9412,2023-05-22 17:00:00+00:00,44.36666666666679
9413,2023-05-22 18:00:00+00:00,43.26666666666688
9414,2023-05-22 19:00:00+00:00,43.433333333333394
9415,2023-05-22 20:00:00+00:00,44.26666666666688
9416,2023-05-22 21:00:00+00:00,44.11666666666679
9417,2023-05-22 22:00:00+00:00,43.54999999999996
9418,2023-05-22 23:00:00+00:00,43.15000000000009
9419,2023-05-23 00:00:00+00:00,43.78333333333353
9420,2023-05-23 01:00:00+00:00,44.16666666666674
9421,2023-05-23 02:00:00+00:00,43.566666666666606
9422,2023-05-23 03:00:00+00:00,43.58333333333326
9423,2023-05-23 04:00:00+00:00,42.950000000000045
9424,2023-05-23 05:00:00+00:00,42.36666666666679
9425,2023-05-23 06:00:00+00:00,42.28333333333353
9426,2023-05-23 07:00:00+00:00,42.28333333333353
9427,2023-05-23 08:00:00+00:00,42.15000000000009
9428,2023-05-23 09:00:00+00:00,42.84999999999991
9429,2023-05-23 10:00:00+00:00,42.83333333333326
9430,2023-05-23 11:00:00+00:00,42.76666666666688
9431,2023-05-23 12:00:00+00:00,42.46666666666647
9432,2023-05-23 13:00:00+00:00,42.683333333333394
9433,2023-05-23 14:00:00+00:00,42.86666666666679
9434,2023-05-23 15:00:00+00:00,43.03333333333353
9435,2023-05-23 16:00:00+00:00,42.933333333333394
9436,2023-05-23 17:00:00+00:00,42.91666666666674
9437,2023-05-23 18:00:00+00:00,42.83333333333326
9438,2023-05-23 19:00:00+00:00,42.79999999999996
9439,2023-05-23 20:00:00+00:00,42.933333333333394
9440,2023-05-23 21:00:00+00:00,42.950000000000045
9441,2023-05-23 22:00:00+00:00,42.76666666666688
9442,2023-05-23 23:00:00+00:00,42.23333333333312
9443,2023-05-24 00:00:00+00:00,42.90000000000032
9444,2023-05-24 01:00:00+00:00,42.98333333333312
9445,2023-05-24 02:00:00+00:00,42.88333333333344
9446,2023-05-24 03:00:00+00:00,42.90000000000032
9447,2023-05-24 04:00:00+00:00,42.83333333333326
9448,2023-05-24 05:00:00+00:00,42.79999999999996
9449,2023-05-24 06:00:00+00:00,42.78333333333353
9450,2023-05-24 07:00:00+00:00,42.63333333333321
9451,2023-05-24 08:00:00+00:00,42.59999999999991
9452,2023-05-24 09:00:00+00:00,42.65000000000009
9453,2023-05-24 10:00:00+00:00,42.566666666666606
9454,2023-05-24 11:00:00+00:00,42.13333333333321
9455,2023-05-24 12:00:00+00:00,41.566666666666606
9456,2023-05-24 13:00:00+00:00,40.91666666666674
9457,2023-05-24 14:00:00+00:00,40.25
9458,2023-05-24 15:00:00+00:00,39.75
9459,2023-05-24 16:00:00+00:00,40.65000000000009
9460,2023-05-24 17:00:00+00:00,40.53333333333353
9461,2023-05-24 18:00:00+00:00,40.63333333333321
9462,2023-05-24 19:00:00+00:00,40.53333333333353
9463,2023-05-24 20:00:00+00:00,40.54999999999996
9464,2023-05-24 21:00:00+00:00,40.700000000000045
9465,2023-05-24 22:00:00+00:00,40.46666666666693
9466,2023-05-24 23:00:00+00:00,40.25
9467,2023-05-25 00:00:00+00:00,39.98333333333312
9468,2023-05-25 01:00:00+00:00,39.58333333333326
9469,2023-05-25 02:00:00+00:00,39.40000000000009
9470,2023-05-25 03:00:00+00:00,39.48333333333312
9471,2023-05-25 04:00:00+00:00,38.86666666666679
9472,2023-05-25 05:00:00+00:00,38.54999999999996
9473,2023-05-25 06:00:00+00:00,38.09999999999991
9474,2023-05-25 07:00:00+00:00,37.53333333333353
9475,2023-05-25 08:00:00+00:00,37.63333333333321
9476,2023-05-25 09:00:00+00:00,38.433333333333394
9477,2023-05-25 10:00:00+00:00,38.76666666666688
9478,2023-05-25 11:00:00+00:00,38.98333333333312
9479,2023-05-25 12:00:00+00:00,38.84999999999991
9480,2023-05-25 13:00:00+00:00,38.700000000000045
9481,2023-05-25 14:00:00+00:00,38.36666666666679
9482,2023-05-25 15:00:00+00:00,38.13333333333321
9483,2023-05-25 16:00:00+00:00,37.86666666666679
9484,2023-05-25 17:00:00+00:00,37.933333333333394
9485,2023-05-25 18:00:00+00:00,38.34999999999991
9486,2023-05-25 19:00:00+00:00,38.28333333333353
9487,2023-05-25 20:00:00+00:00,37.91666666666674
9488,2023-05-25 21:00:00+00:00,37.73333333333312
9489,2023-05-25 22:00:00+00:00,37.450000000000045
9490,2023-05-25 23:00:00+00:00,37.183333333333394
9491,2023-05-26 00:00:00+00:00,36.91666666666674
9492,2023-05-26 01:00:00+00:00,36.88333333333344
9493,2023-05-26 02:00:00+00:00,36.28333333333353
9494,2023-05-26 03:00:00+00:00,36.450000000000045
9495,2023-05-26 04:00:00+00:00,36.316666666666606
9496,2023-05-26 05:00:00+00:00,36.200000000000045
9497,2023-05-26 06:00:00+00:00,36.16666666666674
9498,2023-05-26 07:00:00+00:00,36.200000000000045
9499,2023-05-26 08:00:00+00:00,36.11666666666679
9500,2023-05-26 09:00:00+00:00,35.799999999999955
9501,2023-05-26 10:00:00+00:00,34.200000000000045
9502,2023-05-26 11:00:00+00:00,33.84999999999991
9503,2023-05-26 12:00:00+00:00,34.566666666666606
9504,2023-05-26 13:00:00+00:00,35.13333333333321
9505,2023-05-26 14:00:00+00:00,34.53333333333353
9506,2023-05-26 15:00:00+00:00,34.63333333333321
9507,2023-05-26 16:00:00+00:00,35.25
9508,2023-05-26 17:00:00+00:00,35.15000000000009
9509,2023-05-26 18:00:00+00:00,35.21666666666647
9510,2023-05-26 19:00:00+00:00,35.53333333333353
9511,2023-05-26 20:00:00+00:00,35.65000000000009
9512,2023-05-26 21:00:00+00:00,35.91666666666674
9513,2023-05-26 22:00:00+00:00,35.63333333333321
9514,2023-05-26 23:00:00+00:00,35.799999999999955
9515,2023-05-27 00:00:00+00:00,35.700000000000045
9516,2023-05-27 01:00:00+00:00,35.98333333333312
9517,2023-05-27 02:00:00+00:00,35.700000000000045
9518,2023-05-27 03:00:00+00:00,35.63333333333321
9519,2023-05-27 04:00:00+00:00,36.15000000000009
9520,2023-05-27 05:00:00+00:00,36.40000000000009
9521,2023-05-27 06:00:00+00:00,36.63333333333321
9522,2023-05-27 07:00:00+00:00,36.433333333333394
9523,2023-05-27 08:00:00+00:00,36.09999999999991
9524,2023-05-27 09:00:00+00:00,35.88333333333321
9525,2023-05-27 10:00:00+00:00,35.299999999999955
9526,2023-05-27 11:00:00+00:00,34.90000000000009
9527,2023-05-27 12:00:00+00:00,34.683333333333394
9528,2023-05-27 13:00:00+00:00,35.08333333333326
9529,2023-05-27 14:00:00+00:00,34.98333333333312
9530,2023-05-27 15:00:00+00:00,34.96666666666647
9531,2023-05-27 16:00:00+00:00,34.933333333333394
9532,2023-05-27 17:00:00+00:00,34.71666666666647
9533,2023-05-27 18:00:00+00:00,34.16666666666674
9534,2023-05-27 19:00:00+00:00,35.03333333333353
9535,2023-05-27 20:00:00+00:00,33.83333333333326
9536,2023-05-27 21:00:00+00:00,34.21666666666647
9537,2023-05-27 22:00:00+00:00,34.88333333333321
9538,2023-05-27 23:00:00+00:00,34.316666666666606
9539,2023-05-28 00:00:00+00:00,35.33333333333326
9540,2023-05-28 01:00:00+00:00,33.98333333333312
9541,2023-05-28 02:00:00+00:00,34.799999999999955
9542,2023-05-28 03:00:00+00:00,34.91666666666674
9543,2023-05-28 04:00:00+00:00,35.816666666666606
9544,2023-05-28 05:00:00+00:00,36.86666666666679
9545,2023-05-28 06:00:00+00:00,36.90000000000009
9546,2023-05-28 07:00:00+00:00,36.91666666666674
9547,2023-05-28 08:00:00+00:00,36.566666666666606
9548,2023-05-28 09:00:00+00:00,36.04999999999996
9549,2023-05-28 10:00:00+00:00,36.23333333333312
9550,2023-05-28 11:00:00+00:00,35.90000000000009
9551,2023-05-28 12:00:00+00:00,35.84999999999991
9552,2023-05-28 13:00:00+00:00,35.73333333333312
9553,2023-05-28 14:00:00+00:00,36.200000000000045
9554,2023-05-28 15:00:00+00:00,36.0
9555,2023-05-28 16:00:00+00:00,35.933333333333394
9556,2023-05-28 17:00:00+00:00,36.0
9557,2023-05-28 18:00:00+00:00,36.04999999999996
9558,2023-05-28 19:00:00+00:00,35.799999999999955
9559,2023-05-28 20:00:00+00:00,35.700000000000045
9560,2023-05-28 21:00:00+00:00,35.66666666666674
9561,2023-05-28 22:00:00+00:00,35.316666666666606
9562,2023-05-28 23:00:00+00:00,34.96666666666647
9563,2023-05-29 00:00:00+00:00,34.90000000000009
9564,2023-05-29 01:00:00+00:00,34.91666666666674
9565,2023-05-29 02:00:00+00:00,34.84999999999991
9566,2023-05-29 03:00:00+00:00,34.84999999999991
9567,2023-05-29 04:00:00+00:00,34.71666666666647
9568,2023-05-29 05:00:00+00:00,34.59999999999991
9569,2023-05-29 06:00:00+00:00,34.700000000000045
9570,2023-05-29 07:00:00+00:00,34.26666666666688
9571,2023-05-29 08:00:00+00:00,33.950000000000045
9572,2023-05-29 09:00:00+00:00,34.23333333333312
9573,2023-05-29 10:00:00+00:00,34.183333333333394
9574,2023-05-29 11:00:00+00:00,34.450000000000045
9575,2023-05-29 12:00:00+00:00,34.700000000000045
9576,2023-05-29 13:00:00+00:00,34.75
9577,2023-05-29 14:00:00+00:00,33.78333333333353
9578,2023-05-29 15:00:00+00:00,33.34999999999991
9579,2023-05-29 16:00:00+00:00,33.200000000000045
9580,2023-05-29 17:00:00+00:00,33.299999999999955
9581,2023-05-29 18:00:00+00:00,33.21666666666647
9582,2023-05-29 19:00:00+00:00,33.16666666666674
9583,2023-05-29 20:00:00+00:00,33.11666666666656
9584,2023-05-29 21:00:00+00:00,33.40000000000009
9585,2023-05-29 22:00:00+00:00,33.23333333333312
9586,2023-05-29 23:00:00+00:00,33.08333333333326
9587,2023-05-30 00:00:00+00:00,33.13333333333321
9588,2023-05-30 01:00:00+00:00,33.25
9589,2023-05-30 02:00:00+00:00,32.59999999999991
9590,2023-05-30 03:00:00+00:00,32.450000000000045
9591,2023-05-30 04:00:00+00:00,32.933333333333394
9592,2023-05-30 05:00:00+00:00,33.03333333333353
9593,2023-05-30 06:00:00+00:00,33.38333333333321
9594,2023-05-30 07:00:00+00:00,33.76666666666688
9595,2023-05-30 08:00:00+00:00,33.89
9596,2023-05-30 09:00:00+00:00,34.01666666666688
9597,2023-05-30 10:00:00+00:00,33.84999999999991
9598,2023-05-30 11:00:00+00:00,34.08333333333326
9599,2023-05-30 12:00:00+00:00,34.28333333333353
9600,2023-05-30 13:00:00+00:00,34.433333333333394
9601,2023-05-30 14:00:00+00:00,34.40000000000009
9602,2023-05-30 15:00:00+00:00,34.46666666666647
9603,2023-05-30 16:00:00+00:00,34.683333333333394
9604,2023-05-30 17:00:00+00:00,34.66666666666674
9605,2023-05-30 18:00:00+00:00,34.51666666666688
9606,2023-05-30 19:00:00+00:00,34.40000000000032
9607,2023-05-30 20:00:00+00:00,34.450000000000045
9608,2023-05-30 21:00:00+00:00,34.48333333333312
9609,2023-05-30 22:00:00+00:00,34.26666666666688
9610,2023-05-30 23:00:00+00:00,34.066666666666606
9611,2023-05-31 00:00:00+00:00,33.90000000000032
9612,2023-05-31 01:00:00+00:00,33.98333333333312
9613,2023-05-31 02:00:00+00:00,34.03333333333353
9614,2023-05-31 03:00:00+00:00,34.46666666666647
