id,_time,sound_speed
9016,2023-05-06 05:00:00+00:00,9.2277777777778
9017,2023-05-06 06:00:00+00:00,9.449999999999967
9018,2023-05-06 07:00:00+00:00,9.416666666666666
9019,2023-05-06 08:00:00+00:00,9.416666666666666
9020,2023-05-06 09:00:00+00:00,9.488888888888823
9021,2023-05-06 10:00:00+00:00,9.59444444444451
9022,2023-05-06 11:00:00+00:00,9.75
9023,2023-05-06 12:00:00+00:00,9.966666666666695
9024,2023-05-06 13:00:00+00:00,10.038888888888929
9025,2023-05-06 14:00:00+00:00,10.005555555555626
9026,2023-05-06 15:00:00+00:00,10.033333333333305
9027,2023-05-06 16:00:00+00:00,10.072222222222155
9028,2023-05-06 17:00:00+00:00,10.16111111111104
9029,2023-05-06 18:00:00+00:00,9.738888888888823
9030,2023-05-06 19:00:00+00:00,9.7277777777778
9031,2023-05-06 20:00:00+00:00,10.133333333333365
9032,2023-05-06 21:00:00+00:00,10.2277777777778
9033,2023-05-06 22:00:00+00:00,10.138888888888914
9034,2023-05-06 23:00:00+00:00,9.933333333333318
9035,2023-05-07 00:00:00+00:00,10.022222222222204
9036,2023-05-07 01:00:00+00:00,9.93888888888887
9037,2023-05-07 02:00:00+00:00,9.983333333333348
9038,2023-05-07 03:00:00+00:00,9.90555555555549
9039,2023-05-07 04:00:00+00:00,9.900000000000016
9040,2023-05-07 05:00:00+00:00,9.966666666666695
9041,2023-05-07 06:00:00+00:00,9.883333333333365
9042,2023-05-07 07:00:00+00:00,9.83888888888896
9043,2023-05-07 08:00:00+00:00,10.044444444444403
9044,2023-05-07 09:00:00+00:00,10.111111111111086
9045,2023-05-07 10:00:00+00:00,10.177777777777845
9046,2023-05-07 11:00:00+00:00,10.08888888888896
9047,2023-05-07 12:00:00+00:00,10.21111111111107
9048,2023-05-07 13:00:00+00:00,10.400000000000016
9049,2023-05-07 14:00:00+00:00,10.561111111111131
9050,2023-05-07 15:00:00+00:00,10.233333333333348
9051,2023-05-07 16:00:00+00:00,10.272222222222204
9052,2023-05-07 17:00:00+00:00,10.349999999999984
9053,2023-05-07 18:00:00+00:00,10.377777777777736
9054,2023-05-07 19:00:00+00:00,10.25
9055,2023-05-07 20:00:00+00:00,10.05555555555558
9056,2023-05-07 21:00:00+00:00,9.91111111111104
9057,2023-05-07 22:00:00+00:00,10.222222222222248
9058,2023-05-07 23:00:00+00:00,10.09444444444451
9059,2023-05-08 00:00:00+00:00,9.949999999999967
9060,2023-05-08 01:00:00+00:00,9.866666666666635
9061,2023-05-08 02:00:00+00:00,9.7277777777778
9062,2023-05-08 03:00:00+00:00,9.927777777777845
9063,2023-05-08 04:00:00+00:00,9.93888888888887
9064,2023-05-08 05:00:00+00:00,9.955555555555597
9065,2023-05-08 06:00:00+00:00,9.966666666666695
9066,2023-05-08 07:00:00+00:00,10.022222222222204
9067,2023-05-08 08:00:00+00:00,10.15555555555549
9068,2023-05-08 09:00:00+00:00,10.16111111111104
9069,2023-05-08 10:00:00+00:00,10.122222222222264
9070,2023-05-08 11:00:00+00:00,10.138888888888914
9071,2023-05-08 12:00:00+00:00,10.155555555555642
9072,2023-05-08 13:00:00+00:00,10.172222222222294
9073,2023-05-08 14:00:00+00:00,10.34444444444451
9074,2023-05-08 15:00:00+00:00,11.116666666666635
9075,2023-05-08 16:00:00+00:00,10.883333333333365
9076,2023-05-08 17:00:00+00:00,10.761111111111177
9077,2023-05-08 18:00:00+00:00,10.66111111111104
9078,2023-05-08 19:00:00+00:00,10.683333333333318
9079,2023-05-08 20:00:00+00:00,11.15555555555549
9080,2023-05-08 21:00:00+00:00,11.416666666666666
9081,2023-05-08 22:00:00+00:00,10.94444444444442
9082,2023-05-08 23:00:00+00:00,10.69444444444442
9083,2023-05-09 00:00:00+00:00,10.677777777777845
9084,2023-05-09 01:00:00+00:00,10.550000000000033
9085,2023-05-09 02:00:00+00:00,10.627777777777736
9086,2023-05-09 03:00:00+00:00,10.827777777777706
9087,2023-05-09 04:00:00+00:00,10.300000000000033
9088,2023-05-09 05:00:00+00:00,10.283333333333305
9089,2023-05-09 06:00:00+00:00,10.277777777777752
9090,2023-05-09 07:00:00+00:00,10.4777777777778
9091,2023-05-09 08:00:00+00:00,10.688888888888869
9092,2023-05-09 09:00:00+00:00,10.800000000000033
9093,2023-05-09 10:00:00+00:00,10.861111111111086
9094,2023-05-09 11:00:00+00:00,10.638888888888914
9095,2023-05-09 12:00:00+00:00,10.800000000000033
9096,2023-05-09 13:00:00+00:00,11.272222222222204
9097,2023-05-09 14:00:00+00:00,11.811111111111131
9098,2023-05-09 15:00:00+00:00,12.5
9099,2023-05-09 16:00:00+00:00,11.794444444444403
9100,2023-05-09 17:00:00+00:00,11.599999999999984
9101,2023-05-09 18:00:00+00:00,11.33888888888896
9102,2023-05-09 19:00:00+00:00,11.277777777777752
9103,2023-05-09 20:00:00+00:00,10.961111111111071
9104,2023-05-09 21:00:00+00:00,10.788888888888929
9105,2023-05-09 22:00:00+00:00,10.699999999999967
9106,2023-05-09 23:00:00+00:00,10.666666666666666
9107,2023-05-10 00:00:00+00:00,10.677777777777845
9108,2023-05-10 01:00:00+00:00,10.738888888888823
9109,2023-05-10 02:00:00+00:00,11.111111111111086
9110,2023-05-10 03:00:00+00:00,11.255555555555626
9111,2023-05-10 04:00:00+00:00,11.5
9112,2023-05-10 05:00:00+00:00,11.561111111111131
9113,2023-05-10 06:00:00+00:00,11.522222222222204
9114,2023-05-10 07:00:00+00:00,11.494444444444374
9115,2023-05-10 08:00:00+00:00,11.888888888888914
9116,2023-05-10 09:00:00+00:00,11.744444444444374
9117,2023-05-10 10:00:00+00:00,12.038888888888929
9118,2023-05-10 11:00:00+00:00,12.244444444444374
9119,2023-05-10 12:00:00+00:00,12.15555555555549
9120,2023-05-10 13:00:00+00:00,11.90555555555549
9121,2023-05-10 14:00:00+00:00,11.633333333333365
9122,2023-05-10 15:00:00+00:00,11.233333333333348
9123,2023-05-10 16:00:00+00:00,10.900000000000016
9124,2023-05-10 17:00:00+00:00,11.227777777777796
9125,2023-05-10 18:00:00+00:00,11.561111111111131
9126,2023-05-10 19:00:00+00:00,11.766666666666652
9127,2023-05-10 20:00:00+00:00,12.077777777777706
9128,2023-05-10 21:00:00+00:00,12.177777777777845
9129,2023-05-10 22:00:00+00:00,12.266666666666652
9130,2023-05-10 23:00:00+00:00,12.222222222222248
9131,2023-05-11 00:00:00+00:00,12.222222222222248
9132,2023-05-11 01:00:00+00:00,12.25
9133,2023-05-11 02:00:00+00:00,12.349999999999987
9134,2023-05-11 03:00:00+00:00,12.244444444444374
9135,2023-05-11 04:00:00+00:00,12.188888888888869
9136,2023-05-11 05:00:00+00:00,12.199999999999894
9137,2023-05-11 06:00:00+00:00,12.211111111111071
9138,2023-05-11 07:00:00+00:00,12.227777777777796
9139,2023-05-11 08:00:00+00:00,12.205555555555597
9140,2023-05-11 09:00:00+00:00,12.188888888888869
9141,2023-05-11 10:00:00+00:00,12.15555555555549
9142,2023-05-11 11:00:00+00:00,12.627777777777736
9143,2023-05-11 12:00:00+00:00,12.955555555555597
9144,2023-05-11 13:00:00+00:00,12.599999999999987
9145,2023-05-11 14:00:00+00:00,12.455555555555597
9146,2023-05-11 15:00:00+00:00,13.016666666666652
9147,2023-05-11 16:00:00+00:00,13.416666666666666
9148,2023-05-11 17:00:00+00:00,13.261111111111177
9149,2023-05-11 18:00:00+00:00,13.577777777777706
9150,2023-05-11 19:00:00+00:00,13.316666666666682
9151,2023-05-11 20:00:00+00:00,13.34444444444451
9152,2023-05-11 21:00:00+00:00,13.300000000000033
9153,2023-05-11 22:00:00+00:00,13.227777777777796
9154,2023-05-11 23:00:00+00:00,13.516666666666652
9155,2023-05-12 00:00:00+00:00,13.677777777777845
9156,2023-05-12 01:00:00+00:00,13.605555555555537
9157,2023-05-12 02:00:00+00:00,13.261111111111177
9158,2023-05-12 03:00:00+00:00,12.916666666666666
9159,2023-05-12 04:00:00+00:00,13.083333333333334
9160,2023-05-12 05:00:00+00:00,13.30555555555558
9161,2023-05-12 06:00:00+00:00,13.072222222222155
9162,2023-05-12 07:00:00+00:00,13.038888888888929
9163,2023-05-12 08:00:00+00:00,13.111111111111086
9164,2023-05-12 09:00:00+00:00,12.927777777777845
9165,2023-05-12 10:00:00+00:00,12.916666666666666
9166,2023-05-12 11:00:00+00:00,13.016666666666652
9167,2023-05-12 12:00:00+00:00,13.038888888888929
9168,2023-05-12 13:00:00+00:00,13.066666666666682
9169,2023-05-12 14:00:00+00:00,12.966666666666695
9170,2023-05-12 15:00:00+00:00,12.744444444444374
9171,2023-05-12 16:00:00+00:00,12.327777777777706
9172,2023-05-12 17:00:00+00:00,12.188888888888869
9173,2023-05-12 18:00:00+00:00,13.011111111111177
9174,2023-05-12 19:00:00+00:00,12.916666666666666
9175,2023-05-12 20:00:00+00:00,12.849999999999987
9176,2023-05-12 21:00:00+00:00,12.949999999999967
9177,2023-05-12 22:00:00+00:00,12.766666666666652
9178,2023-05-12 23:00:00+00:00,12.65555555555549
9179,2023-05-13 00:00:00+00:00,12.772222222222204
9180,2023-05-13 01:00:00+00:00,12.650000000000016
9181,2023-05-13 02:00:00+00:00,12.688888888888869
9182,2023-05-13 03:00:00+00:00,12.550000000000033
9183,2023-05-13 04:00:00+00:00,12.650000000000016
9184,2023-05-13 05:00:00+00:00,12.511111111111177
9185,2023-05-13 06:00:00+00:00,12.144444444444463
9186,2023-05-13 07:00:00+00:00,11.761111111111177
9187,2023-05-13 08:00:00+00:00,11.827777777777706
9188,2023-05-13 09:00:00+00:00,12.494444444444374
9189,2023-05-13 10:00:00+00:00,12.238888888888823
9190,2023-05-13 11:00:00+00:00,12.294444444444403
9191,2023-05-13 12:00:00+00:00,12.522222222222204
9192,2023-05-13 13:00:00+00:00,12.355555555555537
9193,2023-05-13 14:00:00+00:00,12.311111111111131
9194,2023-05-13 15:00:00+00:00,12.422222222222294
9195,2023-05-13 16:00:00+00:00,12.666666666666666
9196,2023-05-13 17:00:00+00:00,13.461111111111071
9197,2023-05-13 18:00:00+00:00,12.927777777777845
9198,2023-05-13 19:00:00+00:00,14.0
9199,2023-05-13 20:00:00+00:00,13.516666666666652
9200,2023-05-13 21:00:00+00:00,13.761111111111177
9201,2023-05-13 22:00:00+00:00,12.888888888888914
9202,2023-05-13 23:00:00+00:00,12.822222222222155
9203,2023-05-14 00:00:00+00:00,13.40555555555549
9204,2023-05-14 01:00:00+00:00,13.216666666666695
9205,2023-05-14 02:00:00+00:00,13.327777777777706
9206,2023-05-14 03:00:00+00:00,12.833333333333334
9207,2023-05-14 04:00:00+00:00,12.855555555555537
9208,2023-05-14 05:00:00+00:00,12.727777777777796
9209,2023-05-14 06:00:00+00:00,12.772222222222204
9210,2023-05-14 07:00:00+00:00,12.983333333333348
9211,2023-05-14 08:00:00+00:00,13.066666666666682
9212,2023-05-14 09:00:00+00:00,13.238888888888823
9213,2023-05-14 10:00:00+00:00,13.09444444444451
9214,2023-05-14 11:00:00+00:00,13.077777777777706
9215,2023-05-14 12:00:00+00:00,13.244444444444374
9216,2023-05-14 13:00:00+00:00,12.855555555555537
9217,2023-05-14 14:00:00+00:00,13.138888888888914
9218,2023-05-14 15:00:00+00:00,13.08888888888896
9219,2023-05-14 16:00:00+00:00,13.083333333333334
9220,2023-05-14 17:00:00+00:00,12.300000000000033
9221,2023-05-14 18:00:00+00:00,11.522222222222204
9222,2023-05-14 19:00:00+00:00,11.811111111111131
9223,2023-05-14 20:00:00+00:00,11.705555555555597
9224,2023-05-14 21:00:00+00:00,12.388888888888914
9225,2023-05-14 22:00:00+00:00,13.222222222222248
9226,2023-05-14 23:00:00+00:00,13.866666666666635
9227,2023-05-15 00:00:00+00:00,13.40555555555549
9228,2023-05-15 01:00:00+00:00,13.566666666666682
9229,2023-05-15 02:00:00+00:00,13.511111111111177
9230,2023-05-15 03:00:00+00:00,13.427777777777845
9231,2023-05-15 04:00:00+00:00,13.355555555555537
9232,2023-05-15 05:00:00+00:00,13.40555555555549
9233,2023-05-15 06:00:00+00:00,12.961111111111071
9234,2023-05-15 07:00:00+00:00,13.050000000000033
9235,2023-05-15 08:00:00+00:00,12.855555555555537
9236,2023-05-15 09:00:00+00:00,12.783333333333305
9237,2023-05-15 10:00:00+00:00,12.949999999999967
9238,2023-05-15 11:00:00+00:00,13.127777777777736
9239,2023-05-15 12:00:00+00:00,13.211111111111071
9240,2023-05-15 13:00:00+00:00,13.19444444444442
9241,2023-05-15 14:00:00+00:00,13.133333333333365
9242,2023-05-15 15:00:00+00:00,13.188888888888869
9243,2023-05-15 16:00:00+00:00,13.105555555555537
9244,2023-05-15 17:00:00+00:00,12.788888888888929
9245,2023-05-15 18:00:00+00:00,12.727777777777796
9246,2023-05-15 19:00:00+00:00,12.261111111111177
9247,2023-05-15 20:00:00+00:00,12.58888888888896
9248,2023-05-15 21:00:00+00:00,13.466666666666695
9249,2023-05-15 22:00:00+00:00,13.872222222222264
9250,2023-05-15 23:00:00+00:00,13.816666666666682
9251,2023-05-16 00:00:00+00:00,13.988888888888823
9252,2023-05-16 01:00:00+00:00,14.027777777777752
9253,2023-05-16 02:00:00+00:00,13.988888888888823
9254,2023-05-16 03:00:00+00:00,13.983333333333348
9255,2023-05-16 04:00:00+00:00,13.422222222222294
9256,2023-05-16 05:00:00+00:00,12.84444444444451
9257,2023-05-16 06:00:00+00:00,12.188888888888869
9258,2023-05-16 07:00:00+00:00,12.08888888888896
9259,2023-05-16 08:00:00+00:00,11.933333333333318
9260,2023-05-16 09:00:00+00:00,12.050000000000033
9261,2023-05-16 10:00:00+00:00,12.111111111111086
9262,2023-05-16 11:00:00+00:00,12.316666666666682
9263,2023-05-16 12:00:00+00:00,13.05555555555558
9264,2023-05-16 13:00:00+00:00,13.266666666666652
9265,2023-05-16 14:00:00+00:00,13.333333333333334
9266,2023-05-16 15:00:00+00:00,13.05555555555558
9267,2023-05-16 16:00:00+00:00,12.377777777777736
9268,2023-05-16 17:00:00+00:00,12.327777777777706
9269,2023-05-16 18:00:00+00:00,12.34444444444451
9270,2023-05-16 19:00:00+00:00,12.050000000000033
9271,2023-05-16 20:00:00+00:00,11.69444444444442
9272,2023-05-16 21:00:00+00:00,11.583333333333334
9273,2023-05-16 22:00:00+00:00,12.166666666666666
9274,2023-05-16 23:00:00+00:00,12.127777777777736
9275,2023-05-17 00:00:00+00:00,11.833333333333334
9276,2023-05-17 01:00:00+00:00,11.666666666666666
9277,2023-05-17 02:00:00+00:00,11.816666666666682
9278,2023-05-17 03:00:00+00:00,12.283333333333305
9279,2023-05-17 04:00:00+00:00,12.25
9280,2023-05-17 05:00:00+00:00,12.16111111111104
9281,2023-05-17 06:00:00+00:00,12.033333333333305
9282,2023-05-17 07:00:00+00:00,11.83888888888896
9283,2023-05-17 08:00:00+00:00,11.505555555555626
9284,2023-05-17 09:00:00+00:00,11.433333333333318
9285,2023-05-17 10:00:00+00:00,11.461111111111071
9286,2023-05-17 11:00:00+00:00,11.566666666666682
9287,2023-05-17 12:00:00+00:00,11.755555555555626
9288,2023-05-17 13:00:00+00:00,11.699999999999967
9289,2023-05-17 14:00:00+00:00,11.494444444444374
9290,2023-05-17 15:00:00+00:00,11.75
9291,2023-05-17 16:00:00+00:00,11.622222222222264
9292,2023-05-17 17:00:00+00:00,11.188888888888869
9293,2023-05-17 18:00:00+00:00,11.122222222222264
9294,2023-05-17 19:00:00+00:00,11.627777777777736
9295,2023-05-17 20:00:00+00:00,11.699999999999967
9296,2023-05-17 21:00:00+00:00,11.550000000000033
9297,2023-05-17 22:00:00+00:00,11.461111111111071
9298,2023-05-17 23:00:00+00:00,11.333333333333334
9299,2023-05-18 00:00:00+00:00,11.144444444444463
9300,2023-05-18 01:00:00+00:00,11.077777777777706
9301,2023-05-18 02:00:00+00:00,11.027777777777752
9302,2023-05-18 03:00:00+00:00,10.961111111111071
9303,2023-05-18 04:00:00+00:00,10.927777777777845
9304,2023-05-18 05:00:00+00:00,10.727777777777796
9305,2023-05-18 06:00:00+00:00,10.488888888888823
9306,2023-05-18 07:00:00+00:00,10.533333333333305
9307,2023-05-18 08:00:00+00:00,10.572222222222155
9308,2023-05-18 09:00:00+00:00,10.611111111111086
9309,2023-05-18 10:00:00+00:00,10.716666666666695
9310,2023-05-18 11:00:00+00:00,11.011111111111177
9311,2023-05-18 12:00:00+00:00,11.005555555555626
9312,2023-05-18 13:00:00+00:00,11.266666666666652
9313,2023-05-18 14:00:00+00:00,11.355555555555537
9314,2023-05-18 15:00:00+00:00,11.133333333333365
9315,2023-05-18 16:00:00+00:00,11.027777777777752
9316,2023-05-18 17:00:00+00:00,11.188888888888869
9317,2023-05-18 18:00:00+00:00,11.116666666666635
9318,2023-05-18 19:00:00+00:00,11.322222222222155
9319,2023-05-18 20:00:00+00:00,11.266666666666652
9320,2023-05-18 21:00:00+00:00,11.166666666666666
9321,2023-05-18 22:00:00+00:00,11.09444444444451
9322,2023-05-18 23:00:00+00:00,11.08888888888896
9323,2023-05-19 00:00:00+00:00,11.061111111111131
9324,2023-05-19 01:00:00+00:00,10.966666666666695
9325,2023-05-19 02:00:00+00:00,11.138888888888914
9326,2023-05-19 03:00:00+00:00,10.927777777777845
9327,2023-05-19 04:00:00+00:00,11.127777777777736
9328,2023-05-19 05:00:00+00:00,11.483333333333348
9329,2023-05-19 06:00:00+00:00,11.300000000000033
9330,2023-05-19 07:00:00+00:00,11.288888888888929
9331,2023-05-19 08:00:00+00:00,11.294444444444403
9332,2023-05-19 09:00:00+00:00,11.644444444444463
9333,2023-05-19 10:00:00+00:00,11.44444444444442
9334,2023-05-19 11:00:00+00:00,11.505555555555626
9335,2023-05-19 12:00:00+00:00,11.733333333333348
9336,2023-05-19 13:00:00+00:00,12.516666666666652
9337,2023-05-19 14:00:00+00:00,12.272222222222204
9338,2023-05-19 15:00:00+00:00,12.455555555555597
9339,2023-05-19 16:00:00+00:00,12.516666666666652
9340,2023-05-19 17:00:00+00:00,12.84444444444451
9341,2023-05-19 18:00:00+00:00,12.80555555555558
9342,2023-05-19 19:00:00+00:00,12.322222222222155
9343,2023-05-19 20:00:00+00:00,12.266666666666652
9344,2023-05-19 21:00:00+00:00,12.09444444444451
9345,2023-05-19 22:00:00+00:00,12.016666666666652
9346,2023-05-19 23:00:00+00:00,11.255555555555626
9347,2023-05-20 00:00:00+00:00,11.09444444444451
9348,2023-05-20 01:00:00+00:00,11.722222222222248
9349,2023-05-20 02:00:00+00:00,11.33888888888896
9350,2023-05-20 03:00:00+00:00,11.422222222222294
9351,2023-05-20 04:00:00+00:00,11.90555555555549
9352,2023-05-20 05:00:00+00:00,12.255555555555626
9353,2023-05-20 06:00:00+00:00,11.811111111111131
9354,2023-05-20 07:00:00+00:00,11.438888888888869
9355,2023-05-20 08:00:00+00:00,11.183333333333318
9356,2023-05-20 09:00:00+00:00,11.138888888888914
9357,2023-05-20 10:00:00+00:00,12.288888888888929
9358,2023-05-20 11:00:00+00:00,12.30555555555558
9359,2023-05-20 12:00:00+00:00,13.172222222222294
9360,2023-05-20 13:00:00+00:00,13.199999999999967
9361,2023-05-20 14:00:00+00:00,12.705555555555597
9362,2023-05-20 15:00:00+00:00,12.5
9363,2023-05-20 16:00:00+00:00,12.461111111111071
9364,2023-05-20 17:00:00+00:00,12.68333333333332
9365,2023-05-20 18:00:00+00:00,13.366666666666635
9366,2023-05-20 19:00:00+00:00,13.766666666666652
9367,2023-05-20 20:00:00+00:00,13.872222222222264
9368,2023-05-20 21:00:00+00:00,13.916666666666666
9369,2023-05-20 22:00:00+00:00,13.800000000000033
9370,2023-05-20 23:00:00+00:00,13.233333333333348
9371,2023-05-21 00:00:00+00:00,12.68333333333332
9372,2023-05-21 01:00:00+00:00,11.83888888888896
9373,2023-05-21 02:00:00+00:00,12.794444444444403
9374,2023-05-21 03:00:00+00:00,12.761111111111177
9375,2023-05-21 04:00:00+00:00,13.0
9376,2023-05-21 05:00:00+00:00,13.211111111111071
9377,2023-05-21 06:00:00+00:00,13.533333333333305
9378,2023-05-21 07:00:00+00:00,13.699999999999967
9379,2023-05-21 08:00:00+00:00,14.144444444444463
9380,2023-05-21 09:00:00+00:00,14.483333333333348
9381,2023-05-21 10:00:00+00:00,14.566666666666682
9382,2023-05-21 11:00:00+00:00,14.488888888888823
9383,2023-05-21 12:00:00+00:00,14.777777777777752
9384,2023-05-21 13:00:00+00:00,14.199999999999967
9385,2023-05-21 14:00:00+00:00,14.261111111111177
9386,2023-05-21 15:00:00+00:00,14.372222222222264
9387,2023-05-21 16:00:00+00:00,13.755555555555626
9388,2023-05-21 17:00:00+00:00,13.94444444444442
9389,2023-05-21 18:00:00+00:00,14.011111111111177
9390,2023-05-21 19:00:00+00:00,14.138888888888914
9391,2023-05-21 20:00:00+00:00,14.133333333333365
9392,2023-05-21 21:00:00+00:00,14.09444444444451
9393,2023-05-21 22:00:00+00:00,13.983333333333348
9394,2023-05-21 23:00:00+00:00,13.955555555555597
9395,2023-05-22 00:00:00+00:00,14.016666666666652
9396,2023-05-22 01:00:00+00:00,14.005555555555626
9397,2023-05-22 02:00:00+00:00,13.977777777777796
9398,2023-05-22 03:00:00+00:00,13.966666666666772
9399,2023-05-22 04:00:00+00:00,13.538888888888929
9400,2023-05-22 05:00:00+00:00,13.688888888888869
9401,2023-05-22 06:00:00+00:00,13.833333333333334
9402,2023-05-22 07:00:00+00:00,14.061111111111131
9403,2023-05-22 08:00:00+00:00,14.144444444444463
9404,2023-05-22 09:00:00+00:00,13.738888888888823
9405,2023-05-22 10:00:00+00:00,13.822222222222155
9406,2023-05-22 11:00:00+00:00,13.69444444444442
9407,2023-05-22 12:00:00+00:00,14.105555555555537
9408,2023-05-22 13:00:00+00:00,14.050000000000033
9409,2023-05-22 14:00:00+00:00,14.116666666666635
9410,2023-05-22 15:00:00+00:00,14.077777777777706
9411,2023-05-22 16:00:00+00:00,14.672222222222294
9412,2023-05-22 17:00:00+00:00,14.788888888888929
9413,2023-05-22 18:00:00+00:00,14.422222222222294
9414,2023-05-22 19:00:00+00:00,14.477777777777796
9415,2023-05-22 20:00:00+00:00,14.755555555555626
9416,2023-05-22 21:00:00+00:00,14.705555555555597
9417,2023-05-22 22:00:00+00:00,14.516666666666652
9418,2023-05-22 23:00:00+00:00,14.383333333333365
9419,2023-05-23 00:00:00+00:00,14.59444444444451
9420,2023-05-23 01:00:00+00:00,14.722222222222248
9421,2023-05-23 02:00:00+00:00,14.522222222222204
9422,2023-05-23 03:00:00+00:00,14.527777777777752
9423,2023-05-23 04:00:00+00:00,14.316666666666682
9424,2023-05-23 05:00:00+00:00,14.122222222222264
9425,2023-05-23 06:00:00+00:00,14.09444444444451
9426,2023-05-23 07:00:00+00:00,14.09444444444451
9427,2023-05-23 08:00:00+00:00,14.050000000000033
9428,2023-05-23 09:00:00+00:00,14.283333333333305
9429,2023-05-23 10:00:00+00:00,14.277777777777752
9430,2023-05-23 11:00:00+00:00,14.255555555555626
9431,2023-05-23 12:00:00+00:00,14.15555555555549
9432,2023-05-23 13:00:00+00:00,14.227777777777796
9433,2023-05-23 14:00:00+00:00,14.288888888888929
9434,2023-05-23 15:00:00+00:00,14.34444444444451
9435,2023-05-23 16:00:00+00:00,14.311111111111131
9436,2023-05-23 17:00:00+00:00,14.30555555555558
9437,2023-05-23 18:00:00+00:00,14.277777777777752
9438,2023-05-23 19:00:00+00:00,14.266666666666652
9439,2023-05-23 20:00:00+00:00,14.311111111111131
9440,2023-05-23 21:00:00+00:00,14.316666666666682
9441,2023-05-23 22:00:00+00:00,14.255555555555626
9442,2023-05-23 23:00:00+00:00,14.077777777777706
9443,2023-05-24 00:00:00+00:00,14.300000000000106
9444,2023-05-24 01:00:00+00:00,14.327777777777706
9445,2023-05-24 02:00:00+00:00,14.29444444444448
9446,2023-05-24 03:00:00+00:00,14.300000000000106
9447,2023-05-24 04:00:00+00:00,14.277777777777752
9448,2023-05-24 05:00:00+00:00,14.266666666666652
9449,2023-05-24 06:00:00+00:00,14.261111111111177
9450,2023-05-24 07:00:00+00:00,14.211111111111071
9451,2023-05-24 08:00:00+00:00,14.199999999999967
9452,2023-05-24 09:00:00+00:00,14.216666666666695
9453,2023-05-24 10:00:00+00:00,14.188888888888869
9454,2023-05-24 11:00:00+00:00,14.044444444444403
9455,2023-05-24 12:00:00+00:00,13.855555555555537
9456,2023-05-24 13:00:00+00:00,13.638888888888914
9457,2023-05-24 14:00:00+00:00,13.416666666666666
9458,2023-05-24 15:00:00+00:00,13.25
9459,2023-05-24 16:00:00+00:00,13.550000000000033
9460,2023-05-24 17:00:00+00:00,13.511111111111177
9461,2023-05-24 18:00:00+00:00,13.544444444444403
9462,2023-05-24 19:00:00+00:00,13.511111111111177
9463,2023-05-24 20:00:00+00:00,13.516666666666652
9464,2023-05-24 21:00:00+00:00,13.566666666666682
9465,2023-05-24 22:00:00+00:00,13.488888888888978
9466,2023-05-24 23:00:00+00:00,13.416666666666666
9467,2023-05-25 00:00:00+00:00,13.327777777777706
9468,2023-05-25 01:00:00+00:00,13.19444444444442
9469,2023-05-25 02:00:00+00:00,13.133333333333365
9470,2023-05-25 03:00:00+00:00,13.16111111111104
9471,2023-05-25 04:00:00+00:00,12.955555555555597
9472,2023-05-25 05:00:00+00:00,12.849999999999987
9473,2023-05-25 06:00:00+00:00,12.699999999999967
9474,2023-05-25 07:00:00+00:00,12.511111111111177
9475,2023-05-25 08:00:00+00:00,12.544444444444403
9476,2023-05-25 09:00:00+00:00,12.811111111111131
9477,2023-05-25 10:00:00+00:00,12.922222222222294
9478,2023-05-25 11:00:00+00:00,12.994444444444374
9479,2023-05-25 12:00:00+00:00,12.949999999999967
9480,2023-05-25 13:00:00+00:00,12.900000000000016
9481,2023-05-25 14:00:00+00:00,12.788888888888929
9482,2023-05-25 15:00:00+00:00,12.711111111111071
9483,2023-05-25 16:00:00+00:00,12.622222222222264
9484,2023-05-25 17:00:00+00:00,12.644444444444463
9485,2023-05-25 18:00:00+00:00,12.783333333333305
9486,2023-05-25 19:00:00+00:00,12.761111111111177
9487,2023-05-25 20:00:00+00:00,12.638888888888914
9488,2023-05-25 21:00:00+00:00,12.577777777777706
9489,2023-05-25 22:00:00+00:00,12.483333333333348
9490,2023-05-25 23:00:00+00:00,12.394444444444463
9491,2023-05-26 00:00:00+00:00,12.30555555555558
9492,2023-05-26 01:00:00+00:00,12.29444444444448
9493,2023-05-26 02:00:00+00:00,12.09444444444451
9494,2023-05-26 03:00:00+00:00,12.150000000000016
9495,2023-05-26 04:00:00+00:00,12.105555555555537
9496,2023-05-26 05:00:00+00:00,12.066666666666682
9497,2023-05-26 06:00:00+00:00,12.05555555555558
9498,2023-05-26 07:00:00+00:00,12.066666666666682
9499,2023-05-26 08:00:00+00:00,12.038888888888929
9500,2023-05-26 09:00:00+00:00,11.933333333333318
9501,2023-05-26 10:00:00+00:00,11.400000000000016
9502,2023-05-26 11:00:00+00:00,11.283333333333305
9503,2023-05-26 12:00:00+00:00,11.522222222222204
9504,2023-05-26 13:00:00+00:00,11.711111111111071
9505,2023-05-26 14:00:00+00:00,11.511111111111177
9506,2023-05-26 15:00:00+00:00,11.544444444444403
9507,2023-05-26 16:00:00+00:00,11.75
9508,2023-05-26 17:00:00+00:00,11.716666666666695
9509,2023-05-26 18:00:00+00:00,11.738888888888823
9510,2023-05-26 19:00:00+00:00,11.84444444444451
9511,2023-05-26 20:00:00+00:00,11.883333333333365
9512,2023-05-26 21:00:00+00:00,11.972222222222248
9513,2023-05-26 22:00:00+00:00,11.877777777777736
9514,2023-05-26 23:00:00+00:00,11.933333333333318
9515,2023-05-27 00:00:00+00:00,11.900000000000016
9516,2023-05-27 01:00:00+00:00,11.994444444444374
