id,result,table,_time,temperature
15953,_result,0,2022-08-14 08:40:00,15.02
15954,_result,0,2022-08-14 08:50:00,14.95
15955,_result,0,2022-08-14 09:00:00,14.88
15956,_result,0,2022-08-14 09:10:00,14.68
15957,_result,0,2022-08-14 09:20:00,14.39
15958,_result,0,2022-08-14 09:30:00,14.15
15959,_result,0,2022-08-14 09:40:00,14.25
15960,_result,0,2022-08-14 09:50:00,14.17
15961,_result,0,2022-08-14 10:00:00,14.09
15962,_result,0,2022-08-14 10:10:00,14.29
15963,_result,0,2022-08-14 10:20:00,14.21
15964,_result,0,2022-08-14 10:30:00,14.14
15965,_result,0,2022-08-14 10:40:00,13.98
15966,_result,0,2022-08-14 10:50:00,14.13
15967,_result,0,2022-08-14 11:00:00,14.15
15968,_result,0,2022-08-14 11:10:00,14.14
15969,_result,0,2022-08-14 11:20:00,14.19
15970,_result,0,2022-08-14 11:30:00,14.34
15971,_result,0,2022-08-14 11:40:00,14.53
15972,_result,0,2022-08-14 11:50:00,14.56
15973,_result,0,2022-08-14 12:00:00,14.56
15974,_result,0,2022-08-14 12:10:00,14.5
15975,_result,0,2022-08-14 12:20:00,14.48
15976,_result,0,2022-08-14 12:30:00,14.4
15977,_result,0,2022-08-14 12:40:00,14.47
15978,_result,0,2022-08-14 12:50:00,14.42
15979,_result,0,2022-08-14 13:00:00,14.38
15980,_result,0,2022-08-14 13:10:00,14.24
15981,_result,0,2022-08-14 13:20:00,14.3
15982,_result,0,2022-08-14 13:30:00,14.3
15983,_result,0,2022-08-14 13:40:00,14.18
15984,_result,0,2022-08-14 13:50:00,14.16
15985,_result,0,2022-08-14 14:00:00,14.18
15986,_result,0,2022-08-14 14:10:00,14.43
15987,_result,0,2022-08-14 14:20:00,14.6
15988,_result,0,2022-08-14 14:30:00,14.65
15989,_result,0,2022-08-14 14:40:00,14.59
15990,_result,0,2022-08-14 14:50:00,14.51
15991,_result,0,2022-08-14 15:00:00,14.42
15992,_result,0,2022-08-14 15:10:00,14.27
15993,_result,0,2022-08-14 15:20:00,14.14
15994,_result,0,2022-08-14 15:30:00,14.05
15995,_result,0,2022-08-14 15:40:00,14.0
15996,_result,0,2022-08-14 15:50:00,13.88
15997,_result,0,2022-08-14 16:00:00,13.84
15998,_result,0,2022-08-14 16:10:00,14.08
15999,_result,0,2022-08-14 16:20:00,14.35
16000,_result,0,2022-08-14 16:30:00,14.4
16001,_result,0,2022-08-14 16:40:00,14.46
16002,_result,0,2022-08-14 16:50:00,14.42
16003,_result,0,2022-08-14 17:00:00,14.19
16004,_result,0,2022-08-14 17:10:00,14.04
16005,_result,0,2022-08-14 17:20:00,14.22
16006,_result,0,2022-08-14 17:30:00,14.17
16007,_result,0,2022-08-14 17:40:00,14.24
16008,_result,0,2022-08-14 17:50:00,14.16
16009,_result,0,2022-08-14 18:00:00,14.62
16010,_result,0,2022-08-14 18:10:00,15.26
16011,_result,0,2022-08-14 18:20:00,15.45
16012,_result,0,2022-08-14 18:30:00,15.29
16013,_result,0,2022-08-14 18:40:00,16.42
16014,_result,0,2022-08-14 18:50:00,16.38
16015,_result,0,2022-08-14 19:00:00,16.57
16016,_result,0,2022-08-14 19:10:00,16.9
16017,_result,0,2022-08-14 19:20:00,17.2
16018,_result,0,2022-08-14 19:30:00,17.31
16019,_result,0,2022-08-14 19:40:00,17.25
16020,_result,0,2022-08-14 19:50:00,16.84
16021,_result,0,2022-08-14 20:00:00,16.51
16022,_result,0,2022-08-14 20:10:00,16.62
16023,_result,0,2022-08-14 20:20:00,16.14
16024,_result,0,2022-08-14 20:30:00,15.46
16025,_result,0,2022-08-14 20:40:00,15.31
16026,_result,0,2022-08-14 20:50:00,15.28
16027,_result,0,2022-08-14 21:00:00,16.04
16028,_result,0,2022-08-14 21:10:00,16.07
16029,_result,0,2022-08-14 21:20:00,15.7
16030,_result,0,2022-08-14 21:30:00,15.02
16031,_result,0,2022-08-14 21:40:00,14.35
16032,_result,0,2022-08-14 21:50:00,14.12
16033,_result,0,2022-08-14 22:00:00,13.84
16034,_result,0,2022-08-14 22:10:00,13.81
16035,_result,0,2022-08-14 22:20:00,13.88
16036,_result,0,2022-08-14 22:30:00,14.01
16037,_result,0,2022-08-14 22:40:00,14.11
16038,_result,0,2022-08-14 22:50:00,14.05
16039,_result,0,2022-08-14 23:00:00,13.93
16040,_result,0,2022-08-14 23:10:00,13.86
16041,_result,0,2022-08-14 23:20:00,13.91
16042,_result,0,2022-08-14 23:30:00,14.09
16043,_result,0,2022-08-14 23:40:00,14.13
16044,_result,0,2022-08-14 23:50:00,14.07
16045,_result,0,2022-08-15 00:00:00,14.08
16046,_result,0,2022-08-15 00:10:00,14.34
16047,_result,0,2022-08-15 00:20:00,14.24
16048,_result,0,2022-08-15 00:30:00,14.31
16049,_result,0,2022-08-15 00:40:00,14.38
16050,_result,0,2022-08-15 00:50:00,14.32
16051,_result,0,2022-08-15 01:00:00,14.34
16052,_result,0,2022-08-15 01:10:00,14.35
16053,_result,0,2022-08-15 01:20:00,14.42
16054,_result,0,2022-08-15 01:30:00,14.43
16055,_result,0,2022-08-15 01:40:00,14.45
16056,_result,0,2022-08-15 01:50:00,14.54
16057,_result,0,2022-08-15 02:00:00,14.65
16058,_result,0,2022-08-15 02:10:00,14.65
16059,_result,0,2022-08-15 02:20:00,14.52
16060,_result,0,2022-08-15 02:30:00,14.48
16061,_result,0,2022-08-15 02:40:00,14.48
16062,_result,0,2022-08-15 02:50:00,14.54
16063,_result,0,2022-08-15 03:00:00,14.49
16064,_result,0,2022-08-15 03:10:00,14.49
16065,_result,0,2022-08-15 03:20:00,14.41
16066,_result,0,2022-08-15 03:30:00,14.33
16067,_result,0,2022-08-15 03:40:00,14.32
16068,_result,0,2022-08-15 03:50:00,14.26
16069,_result,0,2022-08-15 04:00:00,14.07
16070,_result,0,2022-08-15 04:10:00,14.03
16071,_result,0,2022-08-15 04:20:00,14.16
16072,_result,0,2022-08-15 04:30:00,14.5
16073,_result,0,2022-08-15 04:40:00,14.75
16074,_result,0,2022-08-15 04:50:00,14.61
16075,_result,0,2022-08-15 05:00:00,14.52
16076,_result,0,2022-08-15 05:10:00,14.4
16077,_result,0,2022-08-15 05:20:00,14.63
16078,_result,0,2022-08-15 05:30:00,14.57
16079,_result,0,2022-08-15 05:40:00,14.21
16080,_result,0,2022-08-15 05:50:00,14.08
16081,_result,0,2022-08-15 06:00:00,14.32
16082,_result,0,2022-08-15 06:10:00,15.56
16083,_result,0,2022-08-15 06:20:00,15.8
16084,_result,0,2022-08-15 06:30:00,15.84
16085,_result,0,2022-08-15 06:40:00,16.07
16086,_result,0,2022-08-15 06:50:00,16.21
16087,_result,0,2022-08-15 07:00:00,16.02
16088,_result,0,2022-08-15 07:10:00,15.48
16089,_result,0,2022-08-15 07:20:00,15.24
16090,_result,0,2022-08-15 07:30:00,15.15
16091,_result,0,2022-08-15 07:40:00,15.16
16092,_result,0,2022-08-15 07:50:00,15.19
16093,_result,0,2022-08-15 08:00:00,15.25
16094,_result,0,2022-08-15 08:10:00,15.3
16095,_result,0,2022-08-15 08:20:00,15.31
16096,_result,0,2022-08-15 08:30:00,15.2
16097,_result,0,2022-08-15 08:40:00,15.14
16098,_result,0,2022-08-15 08:50:00,15.18
16099,_result,0,2022-08-15 09:00:00,14.93
16100,_result,0,2022-08-15 09:10:00,14.72
16101,_result,0,2022-08-15 09:20:00,14.81
16102,_result,0,2022-08-15 09:30:00,14.99
16103,_result,0,2022-08-15 09:40:00,15.16
16104,_result,0,2022-08-15 09:50:00,15.08
16105,_result,0,2022-08-15 10:00:00,14.97
16106,_result,0,2022-08-15 10:10:00,14.77
16107,_result,0,2022-08-15 10:20:00,15.07
16108,_result,0,2022-08-15 10:30:00,15.45
16109,_result,0,2022-08-15 10:40:00,15.36
16110,_result,0,2022-08-15 10:50:00,15.69
16111,_result,0,2022-08-15 11:00:00,15.7
16112,_result,0,2022-08-15 11:10:00,15.94
16113,_result,0,2022-08-15 11:20:00,15.57
16114,_result,0,2022-08-15 11:30:00,15.71
16115,_result,0,2022-08-15 11:40:00,15.68
16116,_result,0,2022-08-15 11:50:00,15.57
16117,_result,0,2022-08-15 12:00:00,15.3
16118,_result,0,2022-08-15 12:10:00,15.3
16119,_result,0,2022-08-15 12:20:00,15.43
16120,_result,0,2022-08-15 12:30:00,15.18
16121,_result,0,2022-08-15 12:40:00,14.99
16122,_result,0,2022-08-15 12:50:00,14.81
16123,_result,0,2022-08-15 13:00:00,14.75
16124,_result,0,2022-08-15 13:10:00,14.56
16125,_result,0,2022-08-15 13:20:00,14.37
16126,_result,0,2022-08-15 13:30:00,14.3
16127,_result,0,2022-08-15 13:40:00,14.46
16128,_result,0,2022-08-15 13:50:00,15.4
16129,_result,0,2022-08-15 14:00:00,15.55
16130,_result,0,2022-08-15 14:10:00,15.57
16131,_result,0,2022-08-15 14:20:00,15.54
16132,_result,0,2022-08-15 14:30:00,15.39
16133,_result,0,2022-08-15 14:40:00,15.36
16134,_result,0,2022-08-15 14:50:00,15.26
16135,_result,0,2022-08-15 15:00:00,15.15
16136,_result,0,2022-08-15 15:10:00,14.92
16137,_result,0,2022-08-15 15:20:00,14.68
16138,_result,0,2022-08-15 15:30:00,14.74
16139,_result,0,2022-08-15 15:40:00,14.82
16140,_result,0,2022-08-15 15:50:00,14.82
16141,_result,0,2022-08-15 16:00:00,14.85
16142,_result,0,2022-08-15 16:10:00,14.86
16143,_result,0,2022-08-15 16:20:00,14.75
16144,_result,0,2022-08-15 16:30:00,14.88
16145,_result,0,2022-08-15 16:40:00,14.99
16146,_result,0,2022-08-15 16:50:00,15.14
16147,_result,0,2022-08-15 17:00:00,15.28
16148,_result,0,2022-08-15 17:10:00,15.42
16149,_result,0,2022-08-15 17:20:00,15.58
16150,_result,0,2022-08-15 17:30:00,15.58
16151,_result,0,2022-08-15 17:40:00,15.94
16152,_result,0,2022-08-15 17:50:00,16.07
16153,_result,0,2022-08-15 18:00:00,15.93
16154,_result,0,2022-08-15 18:10:00,15.89
16155,_result,0,2022-08-15 18:20:00,16.06
16156,_result,0,2022-08-15 18:30:00,16.28
16157,_result,0,2022-08-15 18:40:00,16.34
16158,_result,0,2022-08-15 18:50:00,16.24
16159,_result,0,2022-08-15 19:00:00,15.97
16160,_result,0,2022-08-15 19:10:00,15.66
16161,_result,0,2022-08-15 19:20:00,15.65
16162,_result,0,2022-08-15 19:30:00,15.72
16163,_result,0,2022-08-15 19:40:00,15.88
16164,_result,0,2022-08-15 19:50:00,16.1
16165,_result,0,2022-08-15 20:00:00,16.45
16166,_result,0,2022-08-15 20:10:00,16.01
16167,_result,0,2022-08-15 20:20:00,15.73
16168,_result,0,2022-08-15 20:30:00,15.49
16169,_result,0,2022-08-15 20:40:00,15.24
16170,_result,0,2022-08-15 20:50:00,15.01
16171,_result,0,2022-08-15 21:00:00,14.79
16172,_result,0,2022-08-15 21:10:00,15.05
16173,_result,0,2022-08-15 21:20:00,14.97
16174,_result,0,2022-08-15 21:30:00,14.94
16175,_result,0,2022-08-15 21:40:00,15.35
16176,_result,0,2022-08-15 21:50:00,15.48
16177,_result,0,2022-08-15 22:00:00,15.7
16178,_result,0,2022-08-15 22:10:00,15.82
16179,_result,0,2022-08-15 22:20:00,15.81
16180,_result,0,2022-08-15 22:30:00,15.66
16181,_result,0,2022-08-15 22:40:00,15.71
16182,_result,0,2022-08-15 22:50:00,15.74
16183,_result,0,2022-08-15 23:00:00,15.6
16184,_result,0,2022-08-15 23:10:00,15.57
16185,_result,0,2022-08-15 23:20:00,15.61
16186,_result,0,2022-08-15 23:30:00,15.75
16187,_result,0,2022-08-15 23:40:00,15.88
16188,_result,0,2022-08-15 23:50:00,15.86
16189,_result,0,2022-08-16 00:00:00,15.91
16190,_result,0,2022-08-16 00:10:00,15.78
16191,_result,0,2022-08-16 00:20:00,15.45
16192,_result,0,2022-08-16 00:30:00,15.42
16193,_result,0,2022-08-16 00:40:00,15.76
16194,_result,0,2022-08-16 00:50:00,15.62
16195,_result,0,2022-08-16 01:00:00,15.9
16196,_result,0,2022-08-16 01:10:00,15.84
16197,_result,0,2022-08-16 01:20:00,15.75
16198,_result,0,2022-08-16 01:30:00,15.67
16199,_result,0,2022-08-16 01:40:00,15.72
16200,_result,0,2022-08-16 01:50:00,15.55
16201,_result,0,2022-08-16 02:00:00,15.57
16202,_result,0,2022-08-16 02:10:00,15.73
16203,_result,0,2022-08-16 02:20:00,15.51
16204,_result,0,2022-08-16 02:30:00,15.31
16205,_result,0,2022-08-16 02:40:00,15.09
16206,_result,0,2022-08-16 02:50:00,15.08
16207,_result,0,2022-08-16 03:00:00,14.98
16208,_result,0,2022-08-16 03:10:00,14.86
16209,_result,0,2022-08-16 03:20:00,15.13
16210,_result,0,2022-08-16 03:30:00,15.12
16211,_result,0,2022-08-16 03:40:00,15.12
16212,_result,0,2022-08-16 03:50:00,15.03
16213,_result,0,2022-08-16 04:00:00,14.92
16214,_result,0,2022-08-16 04:10:00,14.83
16215,_result,0,2022-08-16 04:20:00,14.73
16216,_result,0,2022-08-16 04:30:00,14.66
16217,_result,0,2022-08-16 04:40:00,14.51
16218,_result,0,2022-08-16 04:50:00,14.73
16219,_result,0,2022-08-16 05:00:00,15.28
16220,_result,0,2022-08-16 05:10:00,15.44
16221,_result,0,2022-08-16 05:20:00,15.49
16222,_result,0,2022-08-16 05:30:00,15.38
16223,_result,0,2022-08-16 05:40:00,15.33
16224,_result,0,2022-08-16 05:50:00,15.4
16225,_result,0,2022-08-16 06:00:00,15.51
16226,_result,0,2022-08-16 06:10:00,15.39
16227,_result,0,2022-08-16 06:20:00,14.73
16228,_result,0,2022-08-16 06:30:00,14.81
16229,_result,0,2022-08-16 06:40:00,15.14
16230,_result,0,2022-08-16 06:50:00,15.08
16231,_result,0,2022-08-16 07:00:00,15.38
16232,_result,0,2022-08-16 07:10:00,15.5
16233,_result,0,2022-08-16 07:20:00,15.5
16234,_result,0,2022-08-16 07:30:00,15.47
16235,_result,0,2022-08-16 07:40:00,15.55
16236,_result,0,2022-08-16 07:50:00,15.22
16237,_result,0,2022-08-16 08:00:00,15.1
16238,_result,0,2022-08-16 08:10:00,14.98
16239,_result,0,2022-08-16 08:20:00,14.68
16240,_result,0,2022-08-16 08:30:00,14.85
16241,_result,0,2022-08-16 08:40:00,14.99
16242,_result,0,2022-08-16 08:50:00,14.78
16243,_result,0,2022-08-16 09:00:00,14.58
16244,_result,0,2022-08-16 09:10:00,14.57
16245,_result,0,2022-08-16 09:20:00,14.95
16246,_result,0,2022-08-16 09:30:00,15.18
16247,_result,0,2022-08-16 09:40:00,15.19
16248,_result,0,2022-08-16 09:50:00,14.97
16249,_result,0,2022-08-16 10:00:00,14.97
16250,_result,0,2022-08-16 10:10:00,15.35
16251,_result,0,2022-08-16 10:20:00,15.51
16252,_result,0,2022-08-16 10:30:00,15.51
16253,_result,0,2022-08-16 10:40:00,15.66
16254,_result,0,2022-08-16 10:50:00,15.71
16255,_result,0,2022-08-16 11:00:00,15.68
16256,_result,0,2022-08-16 11:10:00,15.85
16257,_result,0,2022-08-16 11:20:00,16.06
16258,_result,0,2022-08-16 11:30:00,16.44
16259,_result,0,2022-08-16 11:40:00,16.42
16260,_result,0,2022-08-16 11:50:00,16.38
16261,_result,0,2022-08-16 12:00:00,16.44
16262,_result,0,2022-08-16 12:10:00,16.26
16263,_result,0,2022-08-16 12:20:00,16.11
16264,_result,0,2022-08-16 12:30:00,16.01
16265,_result,0,2022-08-16 12:40:00,15.99
16266,_result,0,2022-08-16 12:50:00,16.02
16267,_result,0,2022-08-16 13:00:00,16.05
16268,_result,0,2022-08-16 13:10:00,16.04
16269,_result,0,2022-08-16 13:20:00,15.79
16270,_result,0,2022-08-16 13:30:00,15.68
16271,_result,0,2022-08-16 13:40:00,15.85
16272,_result,0,2022-08-16 13:50:00,16.02
16273,_result,0,2022-08-16 14:00:00,15.97
16274,_result,0,2022-08-16 14:10:00,15.9
16275,_result,0,2022-08-16 14:20:00,16.1
16276,_result,0,2022-08-16 14:30:00,16.05
16277,_result,0,2022-08-16 14:40:00,15.93
16278,_result,0,2022-08-16 14:50:00,15.96
16279,_result,0,2022-08-16 15:00:00,15.74
16280,_result,0,2022-08-16 15:10:00,15.94
16281,_result,0,2022-08-16 15:20:00,15.88
16282,_result,0,2022-08-16 15:30:00,15.63
16283,_result,0,2022-08-16 15:40:00,15.69
16284,_result,0,2022-08-16 15:50:00,15.75
16285,_result,0,2022-08-16 16:00:00,15.66
16286,_result,0,2022-08-16 16:10:00,15.5
16287,_result,0,2022-08-16 16:20:00,15.53
16288,_result,0,2022-08-16 16:30:00,15.3
16289,_result,0,2022-08-16 16:40:00,15.16
16290,_result,0,2022-08-16 16:50:00,15.16
16291,_result,0,2022-08-16 17:00:00,14.92
16292,_result,0,2022-08-16 17:10:00,15.01
16293,_result,0,2022-08-16 17:20:00,15.04
16294,_result,0,2022-08-16 17:30:00,15.04
16295,_result,0,2022-08-16 17:40:00,14.91
16296,_result,0,2022-08-16 17:50:00,14.89
16297,_result,0,2022-08-16 18:00:00,15.21
16298,_result,0,2022-08-16 18:10:00,15.09
16299,_result,0,2022-08-16 18:20:00,15.03
16300,_result,0,2022-08-16 18:30:00,15.17
16301,_result,0,2022-08-16 18:40:00,15.25
16302,_result,0,2022-08-16 18:50:00,15.38
16303,_result,0,2022-08-16 19:00:00,15.43
16304,_result,0,2022-08-16 19:10:00,15.47
16305,_result,0,2022-08-16 19:20:00,15.55
16306,_result,0,2022-08-16 19:30:00,15.57
16307,_result,0,2022-08-16 19:40:00,15.77
16308,_result,0,2022-08-16 19:50:00,15.84
16309,_result,0,2022-08-16 20:00:00,15.73
16310,_result,0,2022-08-16 20:10:00,15.67
16311,_result,0,2022-08-16 20:20:00,15.63
16312,_result,0,2022-08-16 20:30:00,15.71
16313,_result,0,2022-08-16 20:40:00,15.84
16314,_result,0,2022-08-16 20:50:00,15.96
16315,_result,0,2022-08-16 21:00:00,16.0
16316,_result,0,2022-08-16 21:10:00,15.85
16317,_result,0,2022-08-16 21:20:00,15.7
16318,_result,0,2022-08-16 21:30:00,15.38
16319,_result,0,2022-08-16 21:40:00,15.22
16320,_result,0,2022-08-16 21:50:00,15.45
16321,_result,0,2022-08-16 22:00:00,15.55
16322,_result,0,2022-08-16 22:10:00,15.89
16323,_result,0,2022-08-16 22:20:00,15.89
16324,_result,0,2022-08-16 22:30:00,15.9
16325,_result,0,2022-08-16 22:40:00,15.83
16326,_result,0,2022-08-16 22:50:00,15.82
16327,_result,0,2022-08-16 23:00:00,15.79
16328,_result,0,2022-08-16 23:10:00,15.79
16329,_result,0,2022-08-16 23:20:00,15.74
16330,_result,0,2022-08-16 23:30:00,15.75
16331,_result,0,2022-08-16 23:40:00,15.72
16332,_result,0,2022-08-16 23:50:00,15.69
16333,_result,0,2022-08-17 00:00:00,15.88
16334,_result,0,2022-08-17 00:10:00,15.93
16335,_result,0,2022-08-17 00:20:00,15.92
16336,_result,0,2022-08-17 00:30:00,15.85
16337,_result,0,2022-08-17 00:40:00,15.82
16338,_result,0,2022-08-17 00:50:00,15.73
16339,_result,0,2022-08-17 01:00:00,15.66
16340,_result,0,2022-08-17 01:10:00,15.62
16341,_result,0,2022-08-17 01:20:00,15.64
16342,_result,0,2022-08-17 01:30:00,15.65
16343,_result,0,2022-08-17 01:40:00,15.58
16344,_result,0,2022-08-17 01:50:00,15.53
16345,_result,0,2022-08-17 02:00:00,15.59
16346,_result,0,2022-08-17 02:10:00,15.64
16347,_result,0,2022-08-17 02:20:00,15.68
16348,_result,0,2022-08-17 02:30:00,15.73
16349,_result,0,2022-08-17 02:40:00,15.75
16350,_result,0,2022-08-17 02:50:00,15.7
16351,_result,0,2022-08-17 03:00:00,15.69
16352,_result,0,2022-08-17 03:10:00,15.7
16353,_result,0,2022-08-17 03:20:00,15.68
16354,_result,0,2022-08-17 03:30:00,15.7
16355,_result,0,2022-08-17 03:40:00,15.71
16356,_result,0,2022-08-17 03:50:00,15.67
16357,_result,0,2022-08-17 04:00:00,15.64
16358,_result,0,2022-08-17 04:10:00,15.62
16359,_result,0,2022-08-17 04:20:00,15.62
16360,_result,0,2022-08-17 04:30:00,15.64
16361,_result,0,2022-08-17 04:40:00,15.7
16362,_result,0,2022-08-17 04:50:00,15.75
16363,_result,0,2022-08-17 05:00:00,15.74
16364,_result,0,2022-08-17 05:10:00,15.74
16365,_result,0,2022-08-17 05:20:00,15.73
16366,_result,0,2022-08-17 05:30:00,15.75
16367,_result,0,2022-08-17 05:40:00,15.78
16368,_result,0,2022-08-17 05:50:00,15.8
16369,_result,0,2022-08-17 06:00:00,15.79
16370,_result,0,2022-08-17 06:10:00,15.77
16371,_result,0,2022-08-17 06:20:00,15.78
16372,_result,0,2022-08-17 06:30:00,15.77
16373,_result,0,2022-08-17 06:40:00,15.77
16374,_result,0,2022-08-17 06:50:00,15.77
16375,_result,0,2022-08-17 07:00:00,15.75
16376,_result,0,2022-08-17 07:10:00,15.72
16377,_result,0,2022-08-17 07:20:00,15.7
16378,_result,0,2022-08-17 07:30:00,15.66
16379,_result,0,2022-08-17 07:40:00,15.63
16380,_result,0,2022-08-17 07:50:00,15.64
16381,_result,0,2022-08-17 08:00:00,15.65
16382,_result,0,2022-08-17 08:10:00,15.68
16383,_result,0,2022-08-17 08:20:00,15.7
16384,_result,0,2022-08-17 08:30:00,15.68
16385,_result,0,2022-08-17 08:40:00,15.67
16386,_result,0,2022-08-17 08:50:00,15.7
16387,_result,0,2022-08-17 09:00:00,15.67
16388,_result,0,2022-08-17 09:10:00,15.61
16389,_result,0,2022-08-17 09:20:00,15.6
16390,_result,0,2022-08-17 09:30:00,15.59
16391,_result,0,2022-08-17 09:40:00,15.61
16392,_result,0,2022-08-17 09:50:00,15.62
16393,_result,0,2022-08-17 10:00:00,15.62
16394,_result,0,2022-08-17 10:10:00,15.58
16395,_result,0,2022-08-17 10:20:00,15.55
16396,_result,0,2022-08-17 10:30:00,15.6
16397,_result,0,2022-08-17 10:40:00,15.62
16398,_result,0,2022-08-17 10:50:00,15.63
16399,_result,0,2022-08-17 11:00:00,15.63
16400,_result,0,2022-08-17 11:10:00,15.61
16401,_result,0,2022-08-17 11:20:00,15.59
16402,_result,0,2022-08-17 11:30:00,15.58
16403,_result,0,2022-08-17 11:40:00,15.57
16404,_result,0,2022-08-17 11:50:00,15.57
16405,_result,0,2022-08-17 12:00:00,15.57
16406,_result,0,2022-08-17 12:10:00,15.57
16407,_result,0,2022-08-17 12:20:00,15.55
16408,_result,0,2022-08-17 12:30:00,15.54
16409,_result,0,2022-08-17 12:40:00,15.54
16410,_result,0,2022-08-17 12:50:00,15.51
16411,_result,0,2022-08-17 13:00:00,15.5
16412,_result,0,2022-08-17 13:10:00,15.48
16413,_result,0,2022-08-17 13:20:00,15.48
16414,_result,0,2022-08-17 13:30:00,15.47
16415,_result,0,2022-08-17 13:40:00,15.49
16416,_result,0,2022-08-17 13:50:00,15.49
16417,_result,0,2022-08-17 14:00:00,15.51
16418,_result,0,2022-08-17 14:10:00,15.52
16419,_result,0,2022-08-17 14:20:00,15.51
16420,_result,0,2022-08-17 14:30:00,15.53
16421,_result,0,2022-08-17 14:40:00,15.54
16422,_result,0,2022-08-17 14:50:00,15.53
16423,_result,0,2022-08-17 15:00:00,15.53
16424,_result,0,2022-08-17 15:10:00,15.51
16425,_result,0,2022-08-17 15:20:00,15.5
16426,_result,0,2022-08-17 15:30:00,15.49
16427,_result,0,2022-08-17 15:40:00,15.49
16428,_result,0,2022-08-17 15:50:00,15.46
16429,_result,0,2022-08-17 16:00:00,15.46
16430,_result,0,2022-08-17 16:10:00,15.46
16431,_result,0,2022-08-17 16:20:00,15.49
16432,_result,0,2022-08-17 16:30:00,15.5
16433,_result,0,2022-08-17 16:40:00,15.52
16434,_result,0,2022-08-17 16:50:00,15.52
16435,_result,0,2022-08-17 17:00:00,15.52
16436,_result,0,2022-08-17 17:10:00,15.51
16437,_result,0,2022-08-17 17:20:00,15.5
16438,_result,0,2022-08-17 17:30:00,15.5
16439,_result,0,2022-08-17 17:40:00,15.5
16440,_result,0,2022-08-17 17:50:00,15.53
16441,_result,0,2022-08-17 18:00:00,15.55
16442,_result,0,2022-08-17 18:10:00,15.54
16443,_result,0,2022-08-17 18:20:00,15.53
16444,_result,0,2022-08-17 18:30:00,15.53
16445,_result,0,2022-08-17 18:40:00,15.52
16446,_result,0,2022-08-17 18:50:00,15.52
16447,_result,0,2022-08-17 19:00:00,15.51
16448,_result,0,2022-08-17 19:10:00,15.5
16449,_result,0,2022-08-17 19:20:00,15.49
16450,_result,0,2022-08-17 19:30:00,15.48
16451,_result,0,2022-08-17 19:40:00,15.47
16452,_result,0,2022-08-17 19:50:00,15.46
16453,_result,0,2022-08-17 20:00:00,15.44
16454,_result,0,2022-08-17 20:10:00,15.4
16455,_result,0,2022-08-17 20:20:00,15.39
16456,_result,0,2022-08-17 20:30:00,15.4
16457,_result,0,2022-08-17 20:40:00,15.4
16458,_result,0,2022-08-17 20:50:00,15.37
16459,_result,0,2022-08-17 21:00:00,15.37
16460,_result,0,2022-08-17 21:10:00,15.35
16461,_result,0,2022-08-17 21:20:00,15.35
16462,_result,0,2022-08-17 21:30:00,15.36
16463,_result,0,2022-08-17 21:40:00,15.33
16464,_result,0,2022-08-17 21:50:00,15.37
16465,_result,0,2022-08-17 22:00:00,15.36
16466,_result,0,2022-08-17 22:10:00,15.36
16467,_result,0,2022-08-17 22:20:00,15.36
16468,_result,0,2022-08-17 22:30:00,15.33
16469,_result,0,2022-08-17 22:40:00,15.29
16470,_result,0,2022-08-17 22:50:00,15.23
16471,_result,0,2022-08-17 23:00:00,15.21
16472,_result,0,2022-08-17 23:10:00,15.2
16473,_result,0,2022-08-17 23:20:00,15.31
16474,_result,0,2022-08-17 23:30:00,15.13
16475,_result,0,2022-08-17 23:40:00,15.07
16476,_result,0,2022-08-17 23:50:00,15.15
16477,_result,0,2022-08-18 00:00:00,15.17
16478,_result,0,2022-08-18 00:10:00,15.22
16479,_result,0,2022-08-18 00:20:00,15.14
16480,_result,0,2022-08-18 00:30:00,15.06
16481,_result,0,2022-08-18 00:40:00,15.03
16482,_result,0,2022-08-18 00:50:00,15.11
16483,_result,0,2022-08-18 01:00:00,15.1
16484,_result,0,2022-08-18 01:10:00,15.01
16485,_result,0,2022-08-18 01:20:00,14.94
16486,_result,0,2022-08-18 01:30:00,14.77
16487,_result,0,2022-08-18 01:40:00,14.92
16488,_result,0,2022-08-18 01:50:00,14.92
16489,_result,0,2022-08-18 02:00:00,14.85
16490,_result,0,2022-08-18 02:10:00,14.88
16491,_result,0,2022-08-18 02:20:00,14.92
16492,_result,0,2022-08-18 02:30:00,14.95
16493,_result,0,2022-08-18 02:40:00,14.98
16494,_result,0,2022-08-18 02:50:00,15.03
16495,_result,0,2022-08-18 03:00:00,15.03
16496,_result,0,2022-08-18 03:10:00,15.03
16497,_result,0,2022-08-18 03:20:00,15.04
16498,_result,0,2022-08-18 03:30:00,15.09
16499,_result,0,2022-08-18 03:40:00,15.06
16500,_result,0,2022-08-18 03:50:00,15.07
16501,_result,0,2022-08-18 04:00:00,15.08
16502,_result,0,2022-08-18 04:10:00,15.11
16503,_result,0,2022-08-18 04:20:00,14.8
16504,_result,0,2022-08-18 04:30:00,14.68
16505,_result,0,2022-08-18 04:40:00,14.73
16506,_result,0,2022-08-18 04:50:00,14.85
16507,_result,0,2022-08-18 05:00:00,14.87
16508,_result,0,2022-08-18 05:10:00,14.89
16509,_result,0,2022-08-18 05:20:00,14.82
16510,_result,0,2022-08-18 05:30:00,14.9
16511,_result,0,2022-08-18 05:40:00,14.96
