id,time,water,air,MET,waterflow
8965,04/05/2023 02:00,6.751666666666666,1.4118333333333333,6.79,70.20431
8966,04/05/2023 03:00,7.079999999999999,1.2706666666666668,6.7599998,69.03656
8967,04/05/2023 04:00,7.136666666666667,1.4846666666666666,6.5299997,76.50731
8968,04/05/2023 05:00,6.838333333333334,1.8756666666666666,6.25,113.4753
8969,04/05/2023 06:00,6.72,2.612833333333333,6.3599997,124.2361
8970,04/05/2023 07:00,6.876666666666666,3.1959999999999997,6.52,124.779
8971,04/05/2023 08:00,6.8566666666666665,3.666166666666667,6.7599998,122.5811
8972,04/05/2023 09:00,6.9383333333333335,4.415,6.73,121.427
8973,04/05/2023 10:00,7.048333333333333,4.360666666666667,6.77,110.1313
8974,04/05/2023 11:00,7.173333333333333,4.3453333333333335,6.7799997,104.4126
8975,04/05/2023 12:00,7.31,4.685333333333333,6.8199997,105.4501
8976,04/05/2023 13:00,7.386666666666667,4.707333333333334,6.8399997,111.4208
8977,04/05/2023 14:00,7.668333333333333,5.2115,6.91,119.2084
8978,04/05/2023 15:00,7.793333333333333,5.810833333333334,7.0699997,121.8455
8979,04/05/2023 16:00,7.6816666666666675,6.123166666666666,7.16,126.9652
8980,04/05/2023 17:00,7.6816666666666675,6.675833333333333,7.25,130.6194
8981,04/05/2023 18:00,7.638333333333333,7.596666666666667,7.31,130.7454
8982,04/05/2023 19:00,7.605,6.196166666666667,7.2,128.9971
8983,04/05/2023 20:00,7.578333333333333,5.641500000000001,7.1299996,125.9394
8984,04/05/2023 21:00,7.563333333333333,5.328666666666667,7.1499996,124.7207
8985,04/05/2023 22:00,7.415,4.532,7.08,114.7765
8986,04/05/2023 23:00,7.511666666666667,3.2185,6.97,89.39484
8987,05/05/2023 00:00,7.5,1.8541666666666667,6.93,74.91564
8988,05/05/2023 01:00,7.526666666666666,1.703833333333333,6.91,71.53408
8989,05/05/2023 02:00,7.445,1.6181666666666665,6.8599997,77.01453
8990,05/05/2023 03:00,7.361666666666667,1.6596666666666666,7.04,110.5546
8991,05/05/2023 04:00,7.2749999999999995,2.1216666666666666,6.92,120.6873
8992,05/05/2023 05:00,7.421666666666667,2.580833333333333,6.67,120.7493
8993,05/05/2023 06:00,7.47,3.8838333333333335,6.37,119.0825
8994,05/05/2023 07:00,7.508333333333333,5.012666666666667,6.98,109.345
8995,05/05/2023 08:00,7.483333333333333,5.712,7.0499997,102.2582
8996,05/05/2023 09:00,7.558333333333334,6.300833333333333,7.06,85.29328
8997,05/05/2023 10:00,7.668333333333333,7.1129999999999995,6.99,79.92888
8998,05/05/2023 11:00,7.555,7.509333333333333,6.8999996,76.21738
8999,05/05/2023 12:00,7.7749999999999995,7.537333333333334,6.91,73.93008
9000,05/05/2023 13:00,7.678333333333334,7.592833333333334,6.92,74.93667
9001,05/05/2023 14:00,7.653333333333333,7.860666666666667,7,77.30302
9002,05/05/2023 15:00,7.515000000000001,8.231666666666667,7.2599998,99.79875
9003,05/05/2023 16:00,7.516666666666667,8.494,7.4199996,106.3902
9004,05/05/2023 17:00,7.588333333333334,8.26,7.5099998,107.6887
9005,05/05/2023 18:00,7.453333333333333,8.959999999999999,7.5699997,110.9173
9006,05/05/2023 19:00,7.5,7.5616666666666665,7.6699996,110.1501
9007,05/05/2023 20:00,7.6,6.012166666666666,7.37,107.7857
9008,05/05/2023 21:00,7.678333333333334,5.4695,7.21,114.1021
9009,05/05/2023 22:00,7.618333333333333,4.596666666666667,7.0499997,131.8561
9010,05/05/2023 23:00,7.5249999999999995,4.501666666666666,6.98,136.8968
9011,06/05/2023 00:00,7.511666666666667,4.155,7.08,137.3484
9012,06/05/2023 01:00,7.515000000000001,3.5468333333333333,7.1299996,136.6557
9013,06/05/2023 02:00,7.48,3.1238333333333332,7.1,135.1159
9014,06/05/2023 03:00,7.401666666666666,2.8855,7.29,134.6395
9015,06/05/2023 04:00,7.3566666666666665,3.1936666666666667,7.3599997,134.1914
9016,06/05/2023 05:00,7.066666666666666,3.9466666666666668,7.31,134.3757
9017,06/05/2023 06:00,7.234999999999999,5.175166666666667,6.98,134.1123
9018,06/05/2023 07:00,7.208333333333333,5.444,6.83,134.1123
9019,06/05/2023 08:00,7.210000000000001,5.674499999999999,6.72,134.2183
9020,06/05/2023 09:00,7.261666666666667,6.4991666666666665,7.0899997,131.5873
9021,06/05/2023 10:00,7.343333333333334,7.265666666666667,7.1299996,121.081
9022,06/05/2023 11:00,7.465,7.524166666666666,7.18,109.2335
9023,06/05/2023 12:00,7.638333333333333,8.096666666666666,7.1299996,108.1629
9024,06/05/2023 13:00,7.6883333333333335,8.6,7.0899997,112.1123
9025,06/05/2023 14:00,7.666666666666667,10.013333333333334,7.17,135.2309
9026,06/05/2023 15:00,7.68,10.638333333333334,7.2599998,139.7137
9027,06/05/2023 16:00,7.718333333333334,10.446666666666667,7.23,139.7946
9028,06/05/2023 17:00,7.788333333333334,9.811666666666667,7.2599998,139.6054
9029,06/05/2023 18:00,7.456666666666667,9.155,7.29,139.4433
9030,06/05/2023 19:00,7.45,8.533333333333333,7.3599997,139.5784
9031,06/05/2023 20:00,7.761666666666667,8.486666666666666,7.41,139.6324
9032,06/05/2023 21:00,7.833333499999999,7.0995,7.49,139.8217
9033,06/05/2023 22:00,7.766666666666667,6.029333333333334,7.44,140.011
9034,06/05/2023 23:00,7.605,5.409666666666666,7.37,140.011
9035,07/05/2023 00:00,7.673333333333333,4.856,7.18,139.7408
9036,07/05/2023 01:00,7.61,4.419833333333333,6.98,138.9585
9037,07/05/2023 02:00,7.6433333333333335,4.636666666666667,7.23,138.313
9038,07/05/2023 03:00,7.59,3.8691666666666666,7.35,138.8506
9039,07/05/2023 04:00,7.578333333333333,4.548,7.3599997,138.9312
9040,07/05/2023 05:00,7.63,5.394666666666667,7.33,138.7429
9041,07/05/2023 06:00,7.573333333333333,7.416333333333333,7.22,138.6892
9042,07/05/2023 07:00,7.531666666666666,6.185833333333334,6.97,139.3091
9043,07/05/2023 08:00,7.696666666666666,6.508,6.95,138.394
9044,07/05/2023 09:00,7.746666666666666,6.906333333333333,7.1499996,137.7231
9045,07/05/2023 10:00,7.791666666666667,8.097333333333333,7.24,137.4553
9046,07/05/2023 11:00,7.7316666666666665,8.266166666666667,7.25,137.2682
9047,07/05/2023 12:00,7.821666666666666,8.683333333333334,7.1499996,137.1349
9048,07/05/2023 13:00,7.9750000000000005,9.268333333333333,7.14,136.4152
9049,07/05/2023 14:00,8.096666833333332,9.633333333333333,7.3399997,135.8835
9050,07/05/2023 15:00,7.841666666666666,10.2,7.47,136.0693
9051,07/05/2023 16:00,7.878333333333333,11.159999999999998,7.58,135.8835
9052,07/05/2023 17:00,7.931666833333334,10.398333333333333,7.6499996,136.1229
9053,07/05/2023 18:00,7.948333333333333,9.906666666666666,7.68,135.1684
9054,07/05/2023 19:00,7.855,9.808333333333334,7.89,135.3797
9055,07/05/2023 20:00,7.7,9.363333333333333,7.8799996,135.0092
9056,07/05/2023 21:00,7.591666666666666,8.424166666666666,7.93,135.1945
9057,07/05/2023 22:00,7.829999999999999,7.016166666666667,8,136.0167
9058,07/05/2023 23:00,7.733333333333333,6.963666666666668,7.69,136.9484
9059,08/05/2023 00:00,7.618333333333333,5.629833333333333,7.37,136.3886
9060,08/05/2023 01:00,7.553333333333334,5.754666666666666,7.06,136.4693
9061,08/05/2023 02:00,7.445,5.603833333333333,7.24,134.9575
9062,08/05/2023 03:00,7.598333333333333,5.668666666666667,7.3199997,134.8245
9063,08/05/2023 04:00,7.613333333333333,6.059666666666668,7.6299996,135.5388
9064,08/05/2023 05:00,7.62,7.222333333333334,7.66,134.8006
9065,08/05/2023 06:00,7.63,7.5871666666666675,7.5,132.8055
9066,08/05/2023 07:00,7.678333333333334,7.803333333333334,7.43,134.4117
9067,08/05/2023 08:00,7.786666666666666,8.345,7.37,131.0899
9068,08/05/2023 09:00,7.786666666666666,9.479999999999999,7.5899997,132.7011
9069,08/05/2023 10:00,7.755,11.055,7.69,135.9427
9070,08/05/2023 11:00,7.766666666666667,12.844999999999999,7.68,138.5574
9071,08/05/2023 12:00,7.776666666666666,11.771666666666667,7.6,137.8309
9072,08/05/2023 13:00,7.791666666666667,12.556666666666667,7.35,138.4743
9073,08/05/2023 14:00,7.925,12.243333333333334,7.3599997,137.964
9074,08/05/2023 15:00,8.539999833333333,11.968333333333334,7.7799997,137.5358
9075,08/05/2023 16:00,8.350000166666666,11.398333333333333,7.9199996,136.5482
9076,08/05/2023 17:00,8.251666333333334,11.915000000000001,8.099999,136.2819
9077,08/05/2023 18:00,8.174999999999999,12.831666666666665,8.09,135.5124
9078,08/05/2023 19:00,8.195000333333335,14.238333333333335,8.12,133.911
9079,08/05/2023 20:00,8.563333166666666,13.058333333333332,8,129.7457
9080,08/05/2023 21:00,8.775000166666667,11.961666666666666,8.29,130.1506
9081,08/05/2023 22:00,8.396666666666667,11.04,8.25,130.3825
9082,08/05/2023 23:00,8.200000166666667,10.956666666666665,8.11,129.7632
9083,09/05/2023 00:00,8.185,11.086666666666666,7.8199997,129.7382
9084,09/05/2023 01:00,8.093333166666666,10.67,7.48,131.0306
9085,09/05/2023 02:00,8.143333333333333,10.633333333333333,7.31,130.7448
9086,09/05/2023 03:00,8.310000166666667,10.840000000000002,7.97,128.0433
9087,09/05/2023 04:00,7.8933333333333335,10.676666666666668,7.94,110.145
9088,09/05/2023 05:00,7.881666666666667,11.645000000000001,7.68,79.90739
9089,09/05/2023 06:00,7.873333333333334,12.376666666666667,7.77,50.61382
9090,09/05/2023 07:00,8.031666666666666,12.198333333333332,7.7799997,43.06691
9091,09/05/2023 08:00,8.1983335,13.08,7.7799997,42.49678
9092,09/05/2023 09:00,8.291666666666666,13.81,7.98,42.50932
9093,09/05/2023 10:00,8.336666666666666,14.306666666666667,7.83,42.58454
9094,09/05/2023 11:00,8.158333166666667,14.83,8.01,42.58454
9095,09/05/2023 12:00,8.286666666666667,15.423333333333332,8.01,42.54701
9096,09/05/2023 13:00,8.661666833333333,15.676666666666668,7.62,42.73546
9097,09/05/2023 14:00,9.0916665,16.183333333333334,7.72,42.63479
9098,09/05/2023 15:00,9.643333499999999,15.053333333333333,8.0199995,42.68504
9099,09/05/2023 16:00,9.081666666666667,14.431666666666667,7.83,42.69761
9100,09/05/2023 17:00,8.924999833333333,13.589999999999998,8.01,42.71019
9101,09/05/2023 18:00,8.710000166666667,12.711666666666666,8.2,42.7983
9102,09/05/2023 19:00,8.6633335,12.883333333333333,8.53,42.89907
9103,09/05/2023 20:00,8.41,12.861666666666666,8.29,43.14034
9104,09/05/2023 21:00,8.2783335,12.848333333333334,8.05,44.17403
9105,09/05/2023 22:00,8.211666333333334,12.755,7.7799997,44.90895
9106,09/05/2023 23:00,8.183333,12.671666666666667,7.5899997,44.80471
9107,10/05/2023 00:00,8.189999833333333,12.37,7.56,44.90847
9108,10/05/2023 01:00,8.239999666666668,12.674999999999999,7.39,44.85647
9109,10/05/2023 02:00,8.528333333333334,12.408333333333333,7.66,44.85648
9110,10/05/2023 03:00,8.653333333333334,12.4,7.85,44.92143
9111,10/05/2023 04:00,8.844999666666666,12.123333333333333,7.89,44.85648
9112,10/05/2023 05:00,8.886666833333335,12.365,7.75,44.94791
9113,10/05/2023 06:00,8.859999833333333,12.856666666666667,7.73,45.64041
9114,10/05/2023 07:00,8.843333166666667,10.921666666666667,7.6699996,46.14026
9115,10/05/2023 08:00,9.155,13.281666666666666,7.74,46.4883
9116,10/05/2023 09:00,9.038333,14.37,7.98,48.40197
9117,10/05/2023 10:00,9.280000166666666,15.126666666666665,8.29,49.82925
9118,10/05/2023 11:00,9.4516665,15.725,8.15,48.90291
9119,10/05/2023 12:00,9.370000166666667,15.68,8.33,48.35447
9120,10/05/2023 13:00,9.166666666666666,15.955,8.15,48.50428
9121,10/05/2023 14:00,8.950000000000001,15.811666666666667,8.28,48.00776
9122,10/05/2023 15:00,8.628333166666666,15.959999999999999,8.37,44.92896
9123,10/05/2023 16:00,8.373333333333333,16.188333333333333,8.32,39.80716
9124,10/05/2023 17:00,8.630000166666667,14.378333333333332,8.679999,39.75039
9125,10/05/2023 18:00,8.889999833333333,12.326666666666668,8.679999,41.42295
9126,10/05/2023 19:00,9.055000333333334,12.083333333333334,8.99,47.53606
9127,10/05/2023 20:00,9.301667,12.621666666666668,8.83,51.32699
9128,10/05/2023 21:00,9.385,11.594999999999999,8.79,49.95626
9129,10/05/2023 22:00,9.4599995,9.728333333333333,8.88,48.7122
9130,10/05/2023 23:00,9.426666333333333,9.086666666666666,9,47.36829
9131,11/05/2023 00:00,9.426666666666668,8.5,8.92,47.09821
9132,11/05/2023 01:00,9.445000333333333,7.682166666666666,8.5199995,46.59167
9133,11/05/2023 02:00,9.521666833333333,6.95,8.44,45.87674
9134,11/05/2023 03:00,9.441666333333332,6.753,8.31,45.65279
9135,11/05/2023 04:00,9.396666666666667,7.440333333333334,8.24,45.09563
9136,11/05/2023 05:00,9.413333333333334,8.596666666666666,8.19,43.20725
9137,11/05/2023 06:00,9.415000000000001,8.948333333333332,8.21,42.88648
9138,11/05/2023 07:00,9.431666666666667,9.626666666666667,8.23,42.79834
9139,11/05/2023 08:00,9.406666666666666,10.314,8.2699995,42.73541
9140,11/05/2023 09:00,9.393333333333333,10.53,8.38,42.86131
9141,11/05/2023 10:00,9.375,11.755,8.48,42.68598
9142,11/05/2023 11:00,9.754999666666667,13.13,8.79,42.2913
9143,11/05/2023 12:00,10.025,12.688333333333333,8.88,48.03381
9144,11/05/2023 13:00,9.731666666666667,13.658333333333333,8.41,74.06406
9145,11/05/2023 14:00,9.621666833333334,13.410000000000002,8.389999,105.2097
9146,11/05/2023 15:00,10.081666666666667,12.784999999999998,8.28,142.5789
9147,11/05/2023 16:00,10.411666666666667,12.883333333333333,8.0199995,158.0739
9148,11/05/2023 17:00,10.271666666666667,12.131666666666666,8.12,159.0872
9149,11/05/2023 18:00,10.541666666666666,11.68,8.34,162.2934
9150,11/05/2023 19:00,10.33,11.498333333333333,8.17,175.4193
9151,11/05/2023 20:00,10.348333333333334,11.283333333333333,9.09,172.8946
9152,11/05/2023 21:00,10.308333333333334,11.171666666666667,8.98,172.4215
9153,11/05/2023 22:00,10.253333333333334,11.135,8.9,171.6542
9154,11/05/2023 23:00,10.49,10.615,8.67,167.7023
9155,12/05/2023 00:00,10.625,10.520000000000001,8.889999,166.6347
9156,12/05/2023 01:00,10.563333333333334,9.875,8.73,166.3019
9157,12/05/2023 02:00,10.28,9.709999999999999,8.2699995,167.4599
9158,12/05/2023 03:00,9.989999833333334,9.528333333333334,8.179999,170.9496
9159,12/05/2023 04:00,10.1266665,9.44,8.139999,167.6418
9160,12/05/2023 05:00,10.313333333333334,9.61,8.0199995,166.3625
9161,12/05/2023 06:00,10.125,9.743333333333334,8.65,167.3056
9162,12/05/2023 07:00,10.095,9.596666666666666,8.53,169.9326
9163,12/05/2023 08:00,10.151666666666666,9.416666666666666,8.5,166.9421
9164,12/05/2023 09:00,10,9.465,8.56,166.211
9165,12/05/2023 10:00,9.988332999999999,9.88,8.62,166.5442
9166,12/05/2023 11:00,10.07,11.346666666666666,8.66,168.812
9167,12/05/2023 12:00,10.09,11.198333333333332,8.69,179.5689
9168,12/05/2023 13:00,10.113333333333333,11.043333333333335,8.73,199.515
9169,12/05/2023 14:00,10.03,11.361666666666666,8.7699995,184.131
9170,12/05/2023 15:00,9.853333333333333,11.106666666666667,8.53,189.5617
9171,12/05/2023 16:00,9.513333166666667,11.25,8.25,192.7779
9172,12/05/2023 17:00,9.395,11.54,8.13,192.844
9173,12/05/2023 18:00,10.071666666666667,11.770000000000001,8.58,191.1202
9174,12/05/2023 19:00,9.99,11.323333333333332,8.66,188.5195
9175,12/05/2023 20:00,9.938333333333333,11.479999999999999,8.639999,185.6147
9176,12/05/2023 21:00,10.018333333333333,11.291666666666666,9.05,183.9617
9177,12/05/2023 22:00,9.87,10.523333333333333,8.97,184.3488
9178,12/05/2023 23:00,9.7816665,9.651666666666667,9.11,184.5427
9179,13/05/2023 00:00,9.87,8.768333333333333,9.32,183.929
9180,13/05/2023 01:00,9.7716665,8.1015,9.099999,183.4774
9181,13/05/2023 02:00,9.803333333333333,7.672833333333333,9,183.6707
9182,13/05/2023 03:00,9.695,7.681333333333334,8.72,183.9934
9183,13/05/2023 04:00,9.778333333333334,8.14,8.72,183.6065
9184,13/05/2023 05:00,9.658333333333333,7.972333333333334,8.55,184.2196
9185,13/05/2023 06:00,9.361666666666666,9.331666666666667,8.47,183.9611
9186,13/05/2023 07:00,9.050000166666665,9.043333333333333,8.98,183.8643
9187,13/05/2023 08:00,9.105000166666667,8.708333333333334,9.45,183.7675
9188,13/05/2023 09:00,9.6516665,10.455,9.429999,179.5102
9189,13/05/2023 10:00,9.436666666666667,11.806666666666667,9.41,146.6635
9190,13/05/2023 11:00,9.479999833333332,12.351666666666667,9.389999,116.8923
9191,13/05/2023 12:00,9.669999833333334,12.86,9.51,110.7275
9192,13/05/2023 13:00,9.526666833333332,13.548333333333332,9.679999,115.8822
9193,13/05/2023 14:00,9.491666666666667,14.358333333333334,10.13,154.8658
9194,13/05/2023 15:00,9.591666833333333,14.746666666666668,9.78,178.1629
9195,13/05/2023 16:00,9.788333666666666,14.201666666666668,9.059999,182.3204
9196,13/05/2023 17:00,10.450000000000001,14.18,9.33,183.3488
9197,13/05/2023 18:00,10.004999833333335,12.916666666666666,9.5,182.8338
9198,13/05/2023 19:00,10.888333333333334,12.416666666666666,9.46,183.1877
9199,13/05/2023 20:00,10.495,12.038333333333334,10.0199995,182.8661
9200,13/05/2023 21:00,10.696666666666667,11.229999999999999,10.51,183.3504
9201,13/05/2023 22:00,9.965000000000002,10.4,9.809999,179.61
9202,13/05/2023 23:00,9.911666666666667,9.67,9.91,169.2289
9203,14/05/2023 00:00,10.398333333333333,9.128333333333332,9.83,164.7674
9204,14/05/2023 01:00,10.238333333333333,8.905,10.309999,163.3554
9205,14/05/2023 02:00,10.335,7.897166666666666,9.95,164.3119
9206,14/05/2023 03:00,9.92,7.699166666666667,10.09,172.5435
9207,14/05/2023 04:00,9.941666666666666,8.363333333333333,9.38,169.3293
9208,14/05/2023 05:00,9.83,9.126666666666667,9.67,158.4819
9209,14/05/2023 06:00,9.873333333333333,9.505,9.36,156.0493
9210,14/05/2023 07:00,10.051666666666668,9.94,9.34,157.2132
9211,14/05/2023 08:00,10.118333333333334,10.996666666666668,8.8,164.1659
9212,14/05/2023 09:00,10.258333333333335,11.851666666666667,8.72,154.7373
9213,14/05/2023 10:00,10.136666666666667,14.08,9.33,150.3167
9214,14/05/2023 11:00,10.13,14.85,9.86,149.2962
9215,14/05/2023 12:00,10.265,14.933333333333332,10.04,149.6066
9216,14/05/2023 13:00,9.9366665,15.875,10.61,152.4839
9217,14/05/2023 14:00,10.176666666666668,19.708333333333332,10.809999,171.3988
9218,14/05/2023 15:00,10.131666666666666,19.786666666666665,10.7,169.6901
9219,14/05/2023 16:00,10.13,19.415000000000003,10.82,168.7443
9220,14/05/2023 17:00,9.489999833333334,19.19333333333333,10.87,173.2806
9221,14/05/2023 18:00,8.863333500000001,18.673333333333336,9.83,167.4757
9222,14/05/2023 19:00,9.093333666666666,17.993333333333332,10.01,161.2436
9223,14/05/2023 20:00,9.010000166666666,16.993333333333336,9.34,151.1962
9224,14/05/2023 21:00,9.568333166666667,14.763333333333334,9.49,135.3536
9225,14/05/2023 22:00,10.251666666666667,13.586666666666666,9.45,113.0903
9226,14/05/2023 23:00,10.785000000000002,14.305,10.349999,107.8694
9227,15/05/2023 00:00,10.398333333333333,13.586666666666666,11.03,109.4527
9228,15/05/2023 01:00,10.533333333333333,12.86,11.01,109.4322
9229,15/05/2023 02:00,10.485,13.086666666666666,11.11,107.5677
9230,15/05/2023 03:00,10.424999999999999,12.975,11.23,117.955
9231,15/05/2023 04:00,10.358333333333333,13.041666666666666,11.19,150.1635
9232,15/05/2023 05:00,10.398333333333333,13.32,10.92,167.2189
9233,15/05/2023 06:00,10.028333166666668,12.826666666666668,10.82,175.1104
9234,15/05/2023 07:00,10.103333333333333,10.683333333333332,10.37,176.5708
9235,15/05/2023 08:00,9.94,10.363333333333333,9.71,171.7121
9236,15/05/2023 09:00,9.881666833333334,10.521666666666667,9.849999,144.9157
9237,15/05/2023 10:00,10.023333333333333,10.753333333333332,9.99,138.1012
9238,15/05/2023 11:00,10.168333333333333,11.036666666666667,10.7699995,136.9756
9239,15/05/2023 12:00,10.235,11.049999999999999,11.03,138.099
9240,15/05/2023 13:00,10.221666666666666,11.081666666666665,11,138.2861
9241,15/05/2023 14:00,10.173333333333334,10.988333333333335,10.76,138.476
9242,15/05/2023 15:00,10.22,10.768333333333333,11.2699995,144.6302
9243,15/05/2023 16:00,10.146666666666667,10.998333333333333,11.32,170.4734
9244,15/05/2023 17:00,9.889999833333334,10.738333333333335,11.309999,180.9577
9245,15/05/2023 18:00,9.833333166666668,10.365,11.309999,182.9947
9246,15/05/2023 19:00,9.456666666666667,10.068333333333333,11.309999,182.1765
9247,15/05/2023 20:00,9.7266665,9.821666666666667,11.17,175.2704
9248,15/05/2023 21:00,10.450000000000001,9.706666666666667,11.03,174.0409
9249,15/05/2023 22:00,10.791666666666666,9.506666666666666,10.96,170.8228
9250,15/05/2023 23:00,10.745,9.398333333333333,10.95,170.9756
9251,16/05/2023 00:00,10.888333333333334,9.241666666666667,11.0199995,159.716
9252,16/05/2023 01:00,10.918333333333335,9.023333333333333,10.98,146.7404
9253,16/05/2023 02:00,10.885,8.911666666666667,10.969999,143.641
9254,16/05/2023 03:00,10.881666666666668,8.685,10.94,144.1865
9255,16/05/2023 04:00,10.413333333333334,8.046833333333334,10.9,154.6304
9256,16/05/2023 05:00,9.938333333333333,7.512166666666666,10.92,173.8581
9257,16/05/2023 06:00,9.393333666666667,7.259333333333333,10.92,172.8028
9258,16/05/2023 07:00,9.318333333333333,7.346666666666667,11,174.9126
9259,16/05/2023 08:00,9.189999833333333,7.48125,10.929999,174.9408
9260,16/05/2023 09:00,9.285000166666666,7.9,10.889999,175.6612
9261,16/05/2023 10:00,9.338333333333333,8.806666666666667,10.32,177.295
9262,16/05/2023 11:00,9.503333166666666,8.433333333333334,10.53,175.0392
9263,16/05/2023 12:00,10.111666666666666,8.695,10.76,158.6882
9264,16/05/2023 13:00,10.276666666666667,8.908333333333333,10.62,153.3955
9265,16/05/2023 14:00,10.33,8.449166666666667,10.639999,145.7195
9266,16/05/2023 15:00,10.11,7.1315,10.98,149.193
9267,16/05/2023 16:00,9.550000333333333,6.9639999999999995,11.0199995,150.002
9268,16/05/2023 17:00,9.508333333333333,6.8385,10.91,145.94
9269,16/05/2023 18:00,9.526666666666666,6.524333333333334,10.679999,120.8547
9270,16/05/2023 19:00,9.286666833333333,6.123166666666666,10.25,111.8435
9271,16/05/2023 20:00,8.999999833333334,5.7085,10.11,107.5105
9272,16/05/2023 21:00,8.9066665,5.578333333333333,10.059999,109.5732
9273,16/05/2023 22:00,9.383333333333335,4.9615,9.99,112.4582
9274,16/05/2023 23:00,9.346666833333332,4.667166666666667,9.94,113.257
9275,17/05/2023 00:00,9.110000333333334,4.344333333333334,9.94,111.1498
9276,17/05/2023 01:00,8.9766665,4.1964999999999995,9.76,108.4183
9277,17/05/2023 02:00,9.0966665,4.199666666666666,9.75,107.7512
9278,17/05/2023 03:00,9.473333333333333,5.723,9.69,109.1365
9279,17/05/2023 04:00,9.443332833333333,7.2425,9.429999,113.2887
9280,17/05/2023 05:00,9.371666666666668,7.496166666666666,9.46,115.2737
9281,17/05/2023 06:00,9.276667166666668,7.309333333333334,9.67,115.1056
9282,17/05/2023 07:00,9.113333333333333,6.756,9.63,115.1295
9283,17/05/2023 08:00,8.8450005,6.408166666666666,9.32,114.8198
9284,17/05/2023 09:00,8.790000333333333,5.697,9.21,114.4392
9285,17/05/2023 10:00,8.816666666666666,6.4606666666666674,9.16,114.1543
9286,17/05/2023 11:00,8.903333333333334,6.808333333333334,9.11,114.3205
9287,17/05/2023 12:00,9.041667,6.148833333333333,9.16,114.0835
9288,17/05/2023 13:00,9.005,5.451666666666667,9.25,114.8438
9289,17/05/2023 14:00,8.840000166666668,5.596166666666666,9.38,114.8673
9290,17/05/2023 15:00,9.041667166666667,5.675833333333333,9.469999,114.9863
9291,17/05/2023 16:00,8.941666666666666,6.459499999999999,9.5,114.1685
9292,17/05/2023 17:00,8.5966665,6.562333333333334,9.38,109.0274
9293,17/05/2023 18:00,8.536666666666667,6.329999999999999,9.11,107.5684
9294,17/05/2023 19:00,8.948333333333332,6.1205,8.849999,107.1123
9295,17/05/2023 20:00,8.998333666666667,5.814833333333333,8.679999,107.3173
9296,17/05/2023 21:00,8.881666666666666,5.192833333333334,8.57,107.1586
9297,17/05/2023 22:00,8.806666833333333,4.7215,8.599999,105.821
9298,17/05/2023 23:00,8.706666833333333,4.770833333333333,8.62,105.4413
9299,18/05/2023 00:00,8.554999833333333,4.847833333333333,8.61,107.941
9300,18/05/2023 01:00,8.501666833333333,5.367333333333334,8.679999,106.0266
9301,18/05/2023 02:00,8.463333166666667,5.450166666666667,8.7699995,105.1211
9302,18/05/2023 03:00,8.418333166666667,5.275833333333334,8.99,105.2787
9303,18/05/2023 04:00,8.386666666666667,5.5335,8.94,105.8878
9304,18/05/2023 05:00,8.23,6.663333333333334,8.88,105.3913
9305,18/05/2023 06:00,8.038333666666666,7.322666666666667,8.8,107.7727
9306,18/05/2023 07:00,8.073333499999999,7.254333333333332,8.47,127.9896
9307,18/05/2023 08:00,8.106666833333334,7.2444999999999995,8.29,152.3952
9308,18/05/2023 09:00,8.133333333333333,7.7595,8.65,175.1877
9309,18/05/2023 10:00,8.219999833333333,8.19,8.73,174.9527
9310,18/05/2023 11:00,8.450000000000001,8.963333333333333,8.69,169.7195
9311,18/05/2023 12:00,8.4516665,9.275,8.74,168.2141
9312,18/05/2023 13:00,8.658333333333333,10.141666666666667,8.599999,168.8311
9313,18/05/2023 14:00,8.729999833333332,11.361666666666666,8.59,173.5157
9314,18/05/2023 15:00,8.549999999999999,11.511666666666665,8.71,176.1653
9315,18/05/2023 16:00,8.469999833333333,11.476666666666667,8.7,178.7501
9316,18/05/2023 17:00,8.59,12.016666666666666,8.7,178.5266
9317,18/05/2023 18:00,8.533334,11.725,8.79,179.002
9318,18/05/2023 19:00,8.703333166666667,11.806666666666667,8.88,178.084
9319,18/05/2023 20:00,8.655000166666667,11.171666666666667,8.889999,177.3576
9320,18/05/2023 21:00,8.575000166666667,10.906666666666666,8.94,173.7705
9321,18/05/2023 22:00,8.516666666666667,10.165000000000001,8.97,151.7912
9322,18/05/2023 23:00,8.5083335,10.055,8.57,142.3396
9323,19/05/2023 00:00,8.488333333333333,10.135,8.429999,142.2971
9324,19/05/2023 01:00,8.416666666666666,9.656666666666666,8.809999,141.8338
9325,19/05/2023 02:00,8.551666500000001,9.343333333333334,9.08,143.4499
9326,19/05/2023 03:00,8.386666833333333,9.403333333333334,9.0199995,142.6253
9327,19/05/2023 04:00,8.548333166666666,9.696666666666667,8.97,144.0952
9328,19/05/2023 05:00,8.8166665,9.356666666666667,9.03,154.5648
9329,19/05/2023 06:00,8.683333166666666,9.738333333333333,8.88,159.0607
9330,19/05/2023 07:00,8.669999833333334,10.021666666666667,8.86,156.8835
9331,19/05/2023 08:00,8.6816665,10.981666666666667,8.55,145.9008
9332,19/05/2023 09:00,8.956666666666667,12.251666666666667,8.98,143.806
9333,19/05/2023 10:00,8.796666666666667,12.088333333333333,8.91,144.7994
9334,19/05/2023 11:00,8.841666666666667,11.83,8.62,144.7167
9335,19/05/2023 12:00,9.030000166666667,13.11,8.139999,146.583
