#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,10,13,09,00,270,3.6,4.1,0.10,99.00,99.00,999,1028.7,16.5,999.0,14.2,99.0,99.00
2008,10,13,09,19,250,3.6,4.6,0.10,99.00,99.00,999,1028.4,16.6,999.0,14.5,99.0,99.00
2008,10,13,10,00,260,3.6,4.1,0.10,99.00,99.00,999,1028.4,16.5,999.0,14.6,99.0,99.00
2008,10,13,10,19,280,3.1,4.1,0.10,99.00,99.00,999,1028.3,16.1,999.0,14.2,99.0,99.00
2008,10,13,11,00,270,4.1,5.1,0.00,99.00,99.00,999,1028.1,16.4,999.0,13.6,99.0,99.00
2008,10,13,11,19,270,4.1,4.6,0.10,99.00,99.00,999,1027.8,16.4,999.0,13.6,99.0,99.00
2008,10,13,12,00,270,5.1,6.7,0.10,99.00,99.00,999,1027.7,16.9,999.0,13.5,99.0,99.00
2008,10,13,12,19,270,5.1,6.2,0.10,99.00,99.00,999,1027.7,17.0,999.0,13.5,99.0,99.00
2008,10,13,13,00,270,4.1,5.7,0.10,99.00,99.00,999,1027.4,16.9,999.0,13.1,99.0,99.00
2008,10,13,13,19,290,3.6,5.1,0.20,99.00,99.00,999,1027.8,16.6,999.0,12.5,99.0,99.00
2008,10,13,14,00,310,3.1,3.6,0.20,99.00,99.00,999,1027.8,16.6,999.0,12.1,99.0,99.00
2008,10,13,14,19,280,1.0,1.5,0.10,99.00,99.00,999,1027.7,16.8,999.0,12.5,99.0,99.00
2008,10,13,15,00,260,1.0,2.1,0.10,99.00,99.00,999,1027.6,17.3,999.0,12.7,99.0,99.00
2008,10,13,15,19,280,1.0,1.5,0.10,99.00,99.00,999,1027.4,18.3,999.0,13.1,99.0,99.00
2008,10,13,16,00,300,2.1,3.1,0.10,99.00,99.00,999,1027.3,19.0,999.0,13.3,99.0,99.00
2008,10,13,16,19,310,2.6,3.6,0.10,99.00,99.00,999,1027.2,19.4,999.0,13.1,99.0,99.00
2008,10,13,17,00,270,2.1,2.6,0.20,99.00,99.00,999,1026.7,19.1,999.0,13.6,99.0,99.00
2008,10,13,17,19,290,2.6,3.6,0.10,99.00,99.00,999,1026.2,19.5,999.0,13.5,99.0,99.00
2008,10,13,18,00,280,2.6,3.6,0.10,99.00,99.00,999,1026.0,19.4,999.0,14.3,99.0,99.00
2008,10,13,18,19,290,3.6,4.1,0.10,99.00,99.00,999,1025.8,19.7,999.0,13.6,99.0,99.00
2008,10,13,19,00,310,2.6,3.6,0.20,99.00,99.00,999,1025.6,19.7,999.0,14.0,99.0,99.00
2008,10,13,19,19,360,1.0,2.1,0.20,99.00,99.00,999,1025.8,19.9,999.0,14.4,99.0,99.00
2008,10,13,20,00,0,0.0,1.0,0.10,99.00,99.00,999,1025.5,20.0,999.0,14.4,99.0,99.00
2008,10,13,20,19,250,1.0,1.0,0.20,99.00,99.00,999,1025.6,19.9,999.0,14.1,99.0,99.00
2008,10,13,21,00,180,1.0,1.0,0.10,99.00,99.00,999,1025.6,19.8,999.0,14.0,99.0,99.00
2008,10,13,21,19,220,1.0,1.5,0.10,99.00,99.00,999,1025.7,19.3,999.0,14.9,99.0,99.00
2008,10,13,22,00,190,1.0,1.5,0.10,99.00,99.00,999,1025.8,19.4,999.0,13.8,99.0,99.00
2008,10,13,22,19,190,1.0,1.5,0.10,99.00,99.00,999,1025.8,19.3,999.0,14.2,99.0,99.00
2008,10,13,23,00,140,1.5,2.1,0.10,99.00,99.00,999,1025.8,19.5,999.0,13.9,99.0,99.00
2008,10,13,23,19,140,1.0,1.5,0.10,99.00,99.00,999,1026.0,19.2,999.0,14.7,99.0,99.00
2008,10,14,00,00,150,1.0,1.5,0.10,99.00,99.00,999,1025.9,18.7,999.0,16.6,99.0,99.00
2008,10,14,00,19,130,1.5,2.1,0.10,99.00,99.00,999,1026.0,18.5,999.0,16.6,99.0,99.00
2008,10,14,01,00,140,2.1,2.6,0.10,99.00,99.00,999,1026.1,18.3,999.0,16.5,99.0,99.00
2008,10,14,01,19,130,3.1,4.6,0.10,99.00,99.00,999,1026.3,18.1,999.0,16.4,99.0,99.00
2008,10,14,02,00,160,3.6,5.7,0.10,99.00,99.00,999,1026.4,17.4,999.0,14.5,99.0,99.00
2008,10,14,02,19,140,4.6,5.7,0.10,99.00,99.00,999,1026.4,17.0,999.0,14.2,99.0,99.00
2008,10,14,03,00,120,4.1,5.7,0.10,99.00,99.00,999,1026.6,16.8,999.0,14.0,99.0,99.00
2008,10,14,03,19,120,3.6,4.6,0.10,99.00,99.00,999,1026.6,16.7,999.0,13.5,99.0,99.00
2008,10,14,04,00,120,4.1,5.1,0.10,99.00,99.00,999,1026.6,16.6,999.0,12.8,99.0,99.00
2008,10,14,04,19,130,4.6,5.7,0.10,99.00,99.00,999,1026.7,16.6,999.0,12.4,99.0,99.00
2008,10,14,05,00,120,4.1,5.1,0.20,99.00,99.00,999,1026.7,16.4,999.0,12.3,99.0,99.00
2008,10,14,05,19,120,4.1,5.1,0.20,99.00,99.00,999,1026.8,16.2,999.0,12.4,99.0,99.00
2008,10,14,06,00,120,3.1,4.1,0.20,99.00,99.00,999,1027.0,15.9,999.0,12.3,99.0,99.00
2008,10,14,06,19,120,3.6,4.6,0.20,99.00,99.00,999,1026.9,15.9,999.0,12.5,99.0,99.00
2008,10,14,07,00,120,3.6,4.6,0.20,99.00,99.00,999,1026.6,15.8,999.0,12.7,99.0,99.00
2008,10,14,07,19,130,3.1,4.6,0.20,99.00,99.00,999,1026.4,15.6,999.0,12.8,99.0,99.00
2008,10,14,08,00,120,2.6,3.6,0.20,99.00,99.00,999,1026.6,15.5,999.0,12.8,99.0,99.00
2008,10,14,08,19,130,2.6,3.1,0.20,4.00,99.00,999,1026.5,15.4,999.0,12.9,99.0,99.00
2008,10,14,09,00,140,2.1,3.1,0.30,4.00,99.00,999,1026.7,15.4,999.0,12.9,99.0,99.00
2008,10,14,09,19,130,2.1,3.1,0.30,3.00,99.00,999,1026.7,15.4,999.0,13.0,99.0,99.00
2008,10,14,10,00,140,2.1,3.6,0.30,3.00,99.00,999,1026.8,15.4,999.0,12.9,99.0,99.00
2008,10,14,10,19,150,2.1,2.6,0.30,3.00,99.00,999,1026.7,15.3,999.0,12.9,99.0,99.00
2008,10,14,11,00,160,2.1,3.1,0.40,3.00,99.00,999,1026.6,15.1,999.0,13.1,99.0,99.00
2008,10,14,11,19,160,2.6,3.6,0.30,3.00,99.00,999,1026.6,15.1,999.0,13.1,99.0,99.00
2008,10,14,12,00,150,3.1,3.6,0.30,3.00,99.00,999,1026.5,15.1,999.0,13.2,99.0,99.00
2008,10,14,12,19,150,3.1,4.1,0.30,3.00,99.00,999,1026.8,15.1,999.0,13.2,99.0,99.00
2008,10,14,13,00,160,3.1,4.1,0.30,3.00,99.00,999,1026.6,15.4,999.0,13.2,99.0,99.00
2008,10,14,13,19,160,3.1,4.1,0.30,3.00,99.00,999,1026.5,15.4,999.0,13.3,99.0,99.00
2008,10,14,14,00,170,2.6,3.6,0.20,5.00,99.00,999,1026.5,15.7,999.0,13.0,99.0,99.00
2008,10,14,14,19,160,3.1,3.6,0.20,99.00,99.00,999,1025.9,16.0,999.0,12.8,99.0,99.00
2008,10,14,15,00,170,2.6,3.1,0.20,99.00,99.00,999,1025.4,16.5,999.0,13.1,99.0,99.00
2008,10,14,15,19,190,2.6,4.1,0.20,99.00,99.00,999,1025.1,17.0,999.0,13.0,99.0,99.00
2008,10,14,16,00,190,3.6,4.6,0.10,99.00,99.00,999,1024.6,17.5,999.0,13.0,99.0,99.00
2008,10,14,16,19,200,3.6,5.1,0.20,99.00,99.00,999,1024.0,17.7,999.0,13.0,99.0,99.00
2008,10,14,17,00,210,4.1,6.2,0.10,99.00,99.00,999,1023.7,17.8,999.0,13.3,99.0,99.00
2008,10,14,17,19,210,4.6,5.7,0.10,99.00,99.00,999,1023.2,17.9,999.0,13.6,99.0,99.00
2008,10,14,18,00,210,4.6,6.2,0.10,99.00,99.00,999,1022.6,18.0,999.0,13.6,99.0,99.00
2008,10,14,18,19,210,5.1,6.7,0.10,99.00,99.00,999,1022.1,18.2,999.0,13.9,99.0,99.00
2008,10,14,19,00,200,4.6,5.7,0.10,99.00,99.00,999,1021.8,18.5,999.0,14.0,99.0,99.00
2008,10,14,19,19,210,4.1,5.7,0.10,99.00,99.00,999,1021.8,18.4,999.0,14.3,99.0,99.00
2008,10,14,20,00,200,4.1,5.1,0.20,99.00,99.00,999,1021.7,18.6,999.0,14.6,99.0,99.00
2008,10,14,20,19,200,5.7,7.7,0.20,99.00,99.00,999,1021.0,18.4,999.0,14.8,99.0,99.00
2008,10,14,21,00,200,5.7,7.2,0.10,99.00,99.00,999,1020.5,18.2,999.0,15.0,99.0,99.00
2008,10,14,21,19,210,5.1,8.2,0.10,99.00,99.00,999,1020.1,18.0,999.0,15.1,99.0,99.00
2008,10,14,22,00,200,4.1,5.1,0.10,99.00,99.00,999,1020.3,18.0,999.0,15.2,99.0,99.00
2008,10,14,22,19,210,3.6,5.1,0.10,99.00,99.00,999,1020.2,17.9,999.0,15.4,99.0,99.00
2008,10,14,23,00,220,3.6,5.1,0.10,99.00,99.00,999,1020.2,17.9,999.0,15.9,99.0,99.00
2008,10,14,23,19,220,4.1,5.7,0.10,99.00,99.00,999,1019.9,17.9,999.0,16.2,99.0,99.00
2008,10,15,00,00,220,3.6,4.6,0.10,99.00,99.00,999,1020.0,17.9,999.0,16.4,99.0,99.00
2008,10,15,00,19,210,2.6,3.6,0.10,99.00,99.00,999,1020.0,18.0,999.0,16.5,99.0,99.00
2008,10,15,01,00,200,2.6,3.6,0.10,99.00,99.00,999,1019.7,17.9,999.0,16.7,99.0,99.00
2008,10,15,01,19,220,2.6,3.6,0.10,99.00,99.00,999,1019.6,18.0,999.0,16.8,99.0,99.00
2008,10,15,02,00,230,1.5,2.1,0.10,99.00,99.00,999,1019.5,18.1,999.0,16.9,99.0,99.00
2008,10,15,02,19,230,2.1,2.6,0.10,99.00,99.00,999,1019.4,18.0,999.0,16.9,99.0,99.00
2008,10,15,03,00,230,1.5,2.1,0.10,99.00,99.00,999,1019.3,18.0,999.0,17.0,99.0,99.00
2008,10,15,03,19,240,1.5,2.1,0.10,99.00,99.00,999,1019.1,18.0,999.0,16.9,99.0,99.00
2008,10,15,04,00,280,1.5,2.1,0.00,99.00,99.00,999,1018.9,18.0,999.0,17.0,99.0,99.00
2008,10,15,04,19,260,2.6,2.6,0.00,99.00,99.00,999,1018.6,18.0,999.0,17.2,99.0,99.00
2008,10,15,05,00,280,2.1,2.6,0.00,99.00,99.00,999,1018.7,17.9,999.0,17.2,99.0,99.00
2008,10,15,05,19,300,1.5,2.1,0.00,99.00,99.00,999,1018.8,17.8,999.0,17.0,99.0,99.00
2008,10,15,06,00,280,2.6,3.6,0.00,99.00,99.00,999,1018.6,17.7,999.0,16.8,99.0,99.00
2008,10,15,06,19,350,2.1,3.1,0.00,99.00,99.00,999,1019.1,17.9,999.0,16.5,99.0,99.00
2008,10,15,07,00,70,3.1,4.1,0.00,99.00,99.00,999,1019.1,17.6,999.0,16.3,99.0,99.00
2008,10,15,07,19,30,3.1,4.6,0.00,99.00,99.00,999,1019.2,17.3,999.0,15.8,99.0,99.00
2008,10,15,08,00,50,3.1,4.6,0.00,99.00,99.00,999,1019.4,17.3,999.0,15.7,99.0,99.00
2008,10,15,08,19,30,3.6,4.6,0.10,99.00,99.00,999,1019.6,17.2,999.0,14.0,99.0,99.00
2008,10,15,09,00,10,3.1,4.6,0.10,99.00,99.00,999,1020.0,16.9,999.0,11.9,99.0,99.00
2008,10,15,09,19,350,4.1,5.1,0.10,99.00,99.00,999,1020.2,16.4,999.0,10.7,99.0,99.00
2008,10,15,10,00,340,3.1,4.1,0.10,99.00,99.00,999,1020.5,16.3,999.0,10.5,99.0,99.00
2008,10,15,10,19,350,3.1,4.1,0.10,99.00,99.00,999,1020.7,16.0,999.0,10.5,99.0,99.00
2008,10,15,11,00,350,3.1,4.1,0.10,99.00,99.00,999,1020.8,15.4,999.0,10.1,99.0,99.00
2008,10,15,11,19,340,3.6,4.6,0.10,99.00,99.00,999,1020.9,15.0,999.0,9.6,99.0,99.00
2008,10,15,12,00,350,5.1,6.2,0.10,99.00,99.00,999,1021.2,14.7,999.0,9.1,99.0,99.00
2008,10,15,12,19,350,5.1,7.2,0.10,99.00,99.00,999,1021.4,14.6,999.0,9.5,99.0,99.00
2008,10,15,13,00,360,5.7,7.2,0.10,99.00,99.00,999,1021.5,14.7,999.0,9.1,99.0,99.00
2008,10,15,13,19,360,5.1,6.7,0.10,99.00,99.00,999,1021.5,15.1,999.0,9.6,99.0,99.00
2008,10,15,14,00,10,3.6,4.6,0.20,99.00,99.00,999,1021.6,15.6,999.0,9.9,99.0,99.00
2008,10,15,14,19,20,2.6,4.6,0.10,99.00,99.00,999,1021.5,16.0,999.0,10.1,99.0,99.00
2008,10,15,15,00,50,1.5,2.1,0.10,99.00,99.00,999,1021.2,16.5,999.0,10.1,99.0,99.00
2008,10,15,15,19,100,1.5,2.1,0.10,99.00,99.00,999,1021.0,16.9,999.0,10.1,99.0,99.00
2008,10,15,16,00,180,1.0,1.5,0.10,99.00,99.00,999,1020.9,17.2,999.0,10.4,99.0,99.00
2008,10,15,16,19,190,2.1,2.6,0.10,99.00,99.00,999,1020.4,17.0,999.0,10.5,99.0,99.00
2008,10,15,17,00,160,1.5,2.6,0.10,99.00,99.00,999,1020.0,17.0,999.0,10.8,99.0,99.00
2008,10,15,17,19,130,2.6,3.6,0.10,99.00,99.00,999,1019.8,17.4,999.0,10.1,99.0,99.00
2008,10,15,18,00,120,3.1,4.1,0.10,99.00,99.00,999,1019.5,17.6,999.0,10.5,99.0,99.00
2008,10,15,18,19,140,2.6,3.6,0.10,99.00,99.00,999,1019.2,17.9,999.0,11.0,99.0,99.00
2008,10,15,19,00,140,2.6,3.1,0.10,99.00,99.00,999,1019.1,18.1,999.0,11.1,99.0,99.00
2008,10,15,19,19,140,2.1,2.6,0.10,99.00,99.00,999,1018.9,18.5,999.0,10.9,99.0,99.00
2008,10,15,20,00,130,2.1,2.6,0.10,99.00,99.00,999,1018.8,18.7,999.0,11.1,99.0,99.00
2008,10,15,20,19,130,1.5,2.1,0.20,99.00,99.00,999,1018.6,19.0,999.0,11.4,99.0,99.00
2008,10,15,21,00,120,1.5,1.5,0.10,99.00,99.00,999,1018.6,19.3,999.0,11.8,99.0,99.00
2008,10,15,21,19,160,1.0,1.5,0.10,99.00,99.00,999,1018.4,19.4,999.0,12.1,99.0,99.00
2008,10,15,22,00,140,1.5,2.1,0.10,99.00,99.00,999,1018.4,18.9,999.0,12.7,99.0,99.00
2008,10,15,22,19,140,2.1,2.6,0.10,99.00,99.00,999,1018.2,18.6,999.0,13.8,99.0,99.00
2008,10,15,23,00,160,2.1,2.6,0.10,99.00,99.00,999,1018.4,18.2,999.0,14.3,99.0,99.00
2008,10,15,23,19,180,1.0,1.5,0.10,99.00,99.00,999,1018.7,18.0,999.0,13.8,99.0,99.00
2008,10,16,00,00,220,2.6,4.1,0.10,99.00,99.00,999,1018.8,17.2,999.0,13.8,99.0,99.00
2008,10,16,00,19,210,1.5,2.6,0.10,99.00,99.00,999,1018.6,17.2,999.0,13.2,99.0,99.00
2008,10,16,01,00,210,1.0,1.5,0.10,99.00,99.00,999,1018.5,16.7,999.0,12.4,99.0,99.00
2008,10,16,01,19,190,1.5,2.1,0.10,99.00,99.00,999,1018.3,16.9,999.0,11.5,99.0,99.00
2008,10,16,02,00,160,2.6,3.1,0.10,99.00,99.00,999,1018.2,16.8,999.0,13.0,99.0,99.00
2008,10,16,02,19,240,2.1,3.1,0.00,99.00,99.00,999,1018.5,17.0,999.0,10.9,99.0,99.00
2008,10,16,03,00,240,2.6,3.6,0.10,99.00,99.00,999,1018.3,17.4,999.0,12.0,99.0,99.00
2008,10,16,03,19,230,2.6,3.6,0.00,99.00,99.00,999,1018.0,17.4,999.0,12.8,99.0,99.00
2008,10,16,04,00,220,2.6,3.6,0.10,99.00,99.00,999,1017.8,17.0,999.0,13.2,99.0,99.00
2008,10,16,04,19,220,2.6,3.6,0.10,99.00,99.00,999,1017.7,16.9,999.0,13.6,99.0,99.00
2008,10,16,05,00,190,2.6,3.1,0.00,99.00,99.00,999,1017.4,16.6,999.0,13.4,99.0,99.00
2008,10,16,05,19,210,2.1,2.6,0.00,99.00,99.00,999,1017.3,16.5,999.0,13.8,99.0,99.00
2008,10,16,06,00,230,3.1,4.1,0.00,99.00,99.00,999,1017.2,16.9,999.0,13.9,99.0,99.00
2008,10,16,06,19,220,2.1,3.1,0.00,99.00,99.00,999,1017.2,16.7,999.0,14.3,99.0,99.00
2008,10,16,07,00,180,2.6,3.1,0.00,99.00,99.00,999,1016.8,16.4,999.0,14.5,99.0,99.00
2008,10,16,07,19,200,2.6,3.6,0.00,99.00,99.00,999,1016.6,16.3,999.0,14.7,99.0,99.00
2008,10,16,08,00,200,2.6,3.6,0.00,99.00,99.00,999,1016.4,16.6,999.0,15.0,99.0,99.00
2008,10,16,08,19,200,3.1,4.1,0.00,99.00,99.00,999,1016.3,16.8,999.0,15.5,99.0,99.00
2008,10,16,09,00,200,3.1,4.1,0.00,99.00,99.00,999,1016.1,16.9,999.0,15.7,99.0,99.00
2008,10,16,09,19,210,3.6,4.6,0.00,99.00,99.00,999,1016.0,17.3,999.0,16.2,99.0,99.00
2008,10,16,10,00,210,3.6,4.6,0.00,99.00,99.00,999,1015.8,17.4,999.0,16.4,99.0,99.00
2008,10,16,10,19,210,3.6,5.1,0.00,99.00,99.00,999,1015.5,17.5,999.0,16.5,99.0,99.00
2008,10,16,11,00,210,3.6,4.6,0.00,99.00,99.00,999,1015.5,17.6,999.0,16.8,99.0,99.00
2008,10,16,11,19,210,3.6,4.6,0.10,99.00,99.00,999,1015.3,17.8,999.0,17.0,99.0,99.00
2008,10,16,12,00,220,3.1,4.1,0.20,99.00,99.00,999,1015.4,18.0,999.0,17.2,99.0,99.00
2008,10,16,12,19,220,3.1,4.1,0.10,99.00,99.00,999,1015.3,18.3,999.0,17.5,99.0,99.00
2008,10,16,13,00,220,3.1,4.1,0.10,99.00,99.00,999,1015.1,18.6,999.0,17.7,99.0,99.00
2008,10,16,13,19,240,2.6,3.6,0.10,99.00,99.00,999,1015.2,18.9,999.0,17.7,99.0,99.00
2008,10,16,14,00,250,3.6,4.1,0.10,99.00,99.00,999,1014.9,18.9,999.0,17.7,99.0,99.00
2008,10,16,14,19,250,4.1,5.1,0.10,99.00,99.00,999,1014.5,19.2,999.0,17.6,99.0,99.00
2008,10,16,15,00,260,3.6,4.6,0.10,99.00,99.00,999,1014.0,19.4,999.0,17.6,99.0,99.00
2008,10,16,15,19,260,2.6,3.1,0.20,99.00,99.00,999,1013.4,19.6,999.0,17.8,99.0,99.00
2008,10,16,16,00,260,3.1,3.6,0.10,99.00,99.00,999,1013.1,20.0,999.0,17.9,99.0,99.00
2008,10,16,16,19,250,2.6,3.6,0.10,99.00,99.00,999,1012.7,20.1,999.0,18.1,99.0,99.00
2008,10,16,17,00,250,3.1,3.6,0.10,99.00,99.00,999,1012.1,20.3,999.0,18.2,99.0,99.00
2008,10,16,17,19,240,2.6,3.1,0.10,99.00,99.00,999,1011.8,20.4,999.0,18.2,99.0,99.00
2008,10,16,18,00,250,3.6,5.1,0.10,99.00,99.00,999,1011.4,20.6,999.0,18.1,99.0,99.00
2008,10,16,18,19,250,4.1,6.2,0.10,99.00,99.00,999,1011.2,20.9,999.0,18.0,99.0,99.00
2008,10,16,19,00,250,3.1,3.6,0.20,99.00,99.00,999,1011.3,20.6,999.0,18.1,99.0,99.00
2008,10,16,19,19,240,3.1,4.1,0.10,99.00,99.00,999,1011.3,21.2,999.0,17.9,99.0,99.00
2008,10,16,20,00,260,3.1,3.6,0.10,99.00,99.00,999,1011.4,21.2,999.0,17.9,99.0,99.00
2008,10,16,20,19,250,2.6,3.6,0.10,99.00,99.00,999,1011.5,20.9,999.0,18.0,99.0,99.00
2008,10,16,21,00,290,6.2,9.8,0.10,99.00,99.00,999,1011.9,20.6,999.0,18.1,99.0,99.00
2008,10,16,21,19,310,6.2,8.2,0.10,99.00,99.00,999,1012.2,21.2,999.0,16.5,99.0,99.00
2008,10,16,22,00,330,5.7,7.7,0.20,99.00,99.00,999,1012.8,20.7,999.0,15.5,99.0,99.00
2008,10,16,22,19,340,6.7,9.8,0.20,99.00,99.00,999,1013.3,20.2,999.0,14.0,99.0,99.00
2008,10,16,23,00,330,7.2,9.3,0.40,2.00,99.00,999,1014.1,19.4,999.0,13.2,99.0,99.00
2008,10,16,23,19,320,6.7,8.2,0.40,2.00,99.00,999,1015.1,18.8,999.0,12.5,99.0,99.00
2008,10,17,00,00,330,7.2,10.3,0.30,2.00,99.00,999,1015.2,18.3,999.0,12.3,99.0,99.00
2008,10,17,00,19,340,6.2,8.2,0.30,2.00,99.00,999,1015.6,17.9,999.0,11.8,99.0,99.00
2008,10,17,01,00,340,6.7,8.8,0.20,2.00,99.00,999,1015.7,17.4,999.0,11.4,99.0,99.00
2008,10,17,01,19,350,5.7,8.2,0.20,99.00,99.00,999,1016.1,17.1,999.0,11.2,99.0,99.00
2008,10,17,02,00,10,5.1,7.7,0.20,99.00,99.00,999,1016.4,16.8,999.0,10.9,99.0,99.00
2008,10,17,02,19,20,5.7,7.2,0.20,99.00,99.00,999,1016.5,16.4,999.0,9.9,99.0,99.00
2008,10,17,03,00,10,5.1,6.2,0.20,99.00,99.00,999,1016.8,16.0,999.0,9.5,99.0,99.00
2008,10,17,03,19,360,6.2,7.7,0.20,99.00,99.00,999,1016.9,15.7,999.0,9.4,99.0,99.00
2008,10,17,04,00,350,6.2,7.7,0.20,99.00,99.00,999,1017.0,15.2,999.0,9.0,99.0,99.00
2008,10,17,04,19,340,7.2,8.2,0.20,99.00,99.00,999,1017.3,14.6,999.0,7.3,99.0,99.00
2008,10,17,05,00,340,6.7,8.8,0.30,2.00,99.00,999,1017.6,14.2,999.0,6.2,99.0,99.00
2008,10,17,05,19,350,4.6,6.2,0.30,2.00,99.00,999,1017.8,13.8,999.0,5.6,99.0,99.00
2008,10,17,06,00,340,4.6,5.7,0.20,99.00,99.00,999,1018.0,13.6,999.0,6.0,99.0,99.00
2008,10,17,06,19,340,5.1,7.2,0.20,99.00,99.00,999,1017.8,13.3,999.0,5.9,99.0,99.00
2008,10,17,07,00,350,5.1,6.2,0.20,99.00,99.00,999,1017.8,12.8,999.0,6.3,99.0,99.00
2008,10,17,07,19,360,4.6,5.7,0.20,99.00,99.00,999,1017.7,12.3,999.0,5.8,99.0,99.00
2008,10,17,17,30,360,4.6,6.7,0.20,99.00,99.00,999,1019.0,13.2,999.0,4.3,99.0,99.00
2008,10,19,21,19,40,6.7,9.3,0.50,5.00,99.00,999,1026.8,12.2,999.0,-2.6,99.0,99.00
2008,10,19,22,00,50,6.7,8.8,0.50,3.00,99.00,999,1026.8,12.2,999.0,-1.6,99.0,99.00
2008,10,19,22,19,50,6.7,8.8,0.50,4.00,99.00,999,1026.8,11.9,999.0,-1.7,99.0,99.00
2008,10,19,23,00,50,6.7,9.3,0.50,5.00,99.00,999,1026.7,11.6,999.0,-1.1,99.0,99.00
2008,10,19,23,19,50,6.7,8.2,0.60,5.00,99.00,999,1026.9,11.2,999.0,-0.7,99.0,99.00
2008,10,20,00,00,60,6.7,7.7,0.60,5.00,99.00,999,1027.1,10.9,999.0,0.0,99.0,99.00
2008,10,20,00,19,50,6.7,8.2,0.60,5.00,99.00,999,1027.0,10.6,999.0,-0.2,99.0,99.00
2008,10,20,01,00,30,5.7,8.2,0.70,5.00,99.00,999,1027.1,9.9,999.0,0.7,99.0,99.00
2008,10,20,01,19,50,6.2,8.2,0.60,5.00,99.00,999,1026.9,9.8,999.0,0.6,99.0,99.00
2008,10,20,02,00,40,6.7,8.8,0.60,5.00,99.00,999,1026.8,9.9,999.0,0.7,99.0,99.00
2008,10,20,02,19,40,7.2,9.3,0.60,4.00,99.00,999,1026.7,9.6,999.0,0.1,99.0,99.00
2008,10,20,03,00,50,7.7,9.8,0.60,4.00,99.00,999,1026.8,9.6,999.0,-0.2,99.0,99.00
2008,10,20,03,19,60,7.7,9.8,0.60,4.00,99.00,999,1026.6,9.3,999.0,-0.5,99.0,99.00
2008,10,20,04,00,60,7.7,9.8,0.60,4.00,99.00,999,1026.4,8.7,999.0,-0.5,99.0,99.00
2008,10,20,04,19,60,7.2,9.3,0.60,3.00,99.00,999,1026.2,8.6,999.0,-0.1,99.0,99.00
2008,10,20,05,00,50,6.7,8.2,0.60,4.00,99.00,999,1026.2,8.1,999.0,-0.1,99.0,99.00
2008,10,20,05,19,50,6.7,8.2,0.60,5.00,99.00,999,1026.2,7.9,999.0,-0.3,99.0,99.00
2008,10,20,06,00,40,6.2,8.2,0.60,5.00,99.00,999,1026.2,7.9,999.0,0.0,99.0,99.00
2008,10,20,06,19,30,5.1,6.7,0.50,3.00,99.00,999,1026.2,7.1,999.0,0.0,99.0,99.00
2008,10,20,07,00,20,6.7,7.7,0.50,2.00,99.00,999,1026.1,7.6,999.0,0.2,99.0,99.00
2008,10,20,07,19,10,7.2,8.8,0.50,5.00,99.00,999,1026.1,7.4,999.0,0.5,99.0,99.00
2008,10,20,08,00,10,6.7,8.8,0.50,5.00,99.00,999,1026.1,7.4,999.0,0.3,99.0,99.00
2008,10,20,08,19,10,6.7,8.2,0.50,4.00,99.00,999,1026.1,7.6,999.0,0.7,99.0,99.00
2008,10,20,09,00,20,7.2,8.8,0.50,5.00,99.00,999,1026.0,7.7,999.0,-0.1,99.0,99.00
2008,10,20,09,19,10,7.2,8.8,0.40,2.00,99.00,999,1026.1,7.2,999.0,0.6,99.0,99.00
2008,10,20,10,00,20,7.2,8.8,0.40,2.00,99.00,999,1026.0,7.5,999.0,0.3,99.0,99.00
2008,10,20,10,19,10,6.7,8.8,0.40,2.00,99.00,999,1026.0,7.4,999.0,0.8,99.0,99.00
2008,10,20,11,00,10,7.2,8.8,0.40,2.00,99.00,999,1026.0,7.3,999.0,0.5,99.0,99.00
2008,10,20,11,19,20,6.7,7.7,0.40,4.00,99.00,999,1026.0,7.6,999.0,0.1,99.0,99.00
2008,10,20,12,00,30,6.2,7.2,0.40,4.00,99.00,999,1025.7,7.3,999.0,0.4,99.0,99.00
2008,10,20,12,19,40,6.2,7.7,0.40,4.00,99.00,999,1025.7,7.9,999.0,-0.5,99.0,99.00
2008,10,20,13,00,40,6.2,7.7,0.40,4.00,99.00,999,1025.8,8.5,999.0,-0.2,99.0,99.00
2008,10,20,13,19,40,5.1,7.2,0.40,4.00,99.00,999,1025.6,8.7,999.0,-0.3,99.0,99.00
2008,10,20,14,00,40,5.1,6.7,0.40,3.00,99.00,999,1025.4,9.3,999.0,-1.2,99.0,99.00
2008,10,20,14,19,30,4.6,6.2,0.50,3.00,99.00,999,1025.3,9.9,999.0,-2.5,99.0,99.00
2008,10,20,15,00,360,4.6,6.7,0.40,3.00,99.00,999,1024.7,10.6,999.0,-2.0,99.0,99.00
2008,10,20,15,19,10,5.1,7.7,0.40,3.00,99.00,999,1024.2,11.0,999.0,-2.2,99.0,99.00
2008,10,20,16,00,10,3.6,4.6,0.40,3.00,99.00,999,1023.7,11.2,999.0,-2.0,99.0,99.00
2008,10,20,16,19,360,2.6,4.1,0.40,3.00,99.00,999,1023.2,11.7,999.0,-2.5,99.0,99.00
2008,10,20,17,00,340,1.5,2.6,0.30,3.00,99.00,999,1022.6,12.4,999.0,-2.6,99.0,99.00
